,electricity,wind_speed
2019-03-21 17:00:00,0.496,8.67
2019-03-21 18:00:00,0.646,9.825
2019-03-21 19:00:00,0.862,12.19
2019-03-21 20:00:00,0.953,14.329
2019-03-21 21:00:00,0.982,15.966
2019-03-21 22:00:00,0.987,18.038
2019-03-21 23:00:00,0.965,19.564
2019-03-22 00:00:00,0.925,20.698
2019-03-22 01:00:00,0.852,21.886
2019-03-22 02:00:00,0.711,23.348
2019-03-22 03:00:00,0.507,24.962
2019-03-22 04:00:00,0.386,25.875
2019-03-22 05:00:00,0.332,26.319
2019-03-22 06:00:00,0.394,25.822
2019-03-22 07:00:00,0.676,23.644
2019-03-22 08:00:00,0.891,21.319
2019-03-22 09:00:00,0.967,19.489
2019-03-22 10:00:00,0.974,19.139
2019-03-22 11:00:00,0.975,19.072
2019-03-22 12:00:00,0.973,19.198
2019-03-22 13:00:00,0.961,19.703
2019-03-22 14:00:00,0.947,20.149
2019-03-22 15:00:00,0.911,20.966
2019-03-22 16:00:00,0.894,21.271
2019-03-22 17:00:00,0.912,20.946
2019-03-22 18:00:00,0.939,20.351
2019-03-22 19:00:00,0.941,20.303
2019-03-22 20:00:00,0.936,20.437
2019-03-22 21:00:00,0.934,20.49
2019-03-22 22:00:00,0.934,20.494
2019-03-22 23:00:00,0.935,20.472
2019-03-23 00:00:00,0.939,20.353
2019-03-23 01:00:00,0.943,20.253
2019-03-23 02:00:00,0.948,20.121
2019-03-23 03:00:00,0.964,19.579
2019-03-23 04:00:00,0.979,18.801
2019-03-23 05:00:00,0.988,17.892
2019-03-23 06:00:00,0.989,16.953
2019-03-23 07:00:00,0.983,16.101
2019-03-23 08:00:00,0.976,15.453
2019-03-23 09:00:00,0.971,15.182
2019-03-23 10:00:00,0.972,15.192
2019-03-23 11:00:00,0.97,15.107
2019-03-23 12:00:00,0.963,14.737
2019-03-23 13:00:00,0.959,14.554
2019-03-23 14:00:00,0.964,14.772
2019-03-23 15:00:00,0.973,15.239
2019-03-23 16:00:00,0.976,15.48
2019-03-23 17:00:00,0.977,15.57
2019-03-23 18:00:00,0.981,15.897
2019-03-23 19:00:00,0.983,16.047
2019-03-23 20:00:00,0.985,16.247
2019-03-23 21:00:00,0.987,16.558
2019-03-23 22:00:00,0.988,16.711
2019-03-23 23:00:00,0.988,16.785
2019-03-24 00:00:00,0.989,17.249
2019-03-24 01:00:00,0.989,17.556
2019-03-24 02:00:00,0.987,18.049
2019-03-24 03:00:00,0.985,18.32
2019-03-24 04:00:00,0.985,18.265
2019-03-24 05:00:00,0.985,18.269
2019-03-24 06:00:00,0.988,17.931
2019-03-24 07:00:00,0.988,17.887
2019-03-24 08:00:00,0.988,17.868
2019-03-24 09:00:00,0.988,17.804
2019-03-24 10:00:00,0.985,18.324
2019-03-24 11:00:00,0.98,18.768
2019-03-24 12:00:00,0.974,19.132
2019-03-24 13:00:00,0.965,19.56
2019-03-24 14:00:00,0.962,19.683
2019-03-24 15:00:00,0.959,19.776
2019-03-24 16:00:00,0.964,19.603
2019-03-24 17:00:00,0.975,19.079
2019-03-24 18:00:00,0.984,18.383
2019-03-24 19:00:00,0.989,17.162
2019-03-24 20:00:00,0.986,16.376
2019-03-24 21:00:00,0.975,15.41
2019-03-24 22:00:00,0.953,14.33
2019-03-24 23:00:00,0.926,13.486
2019-03-25 00:00:00,0.883,12.561
2019-03-25 01:00:00,0.81,11.458
2019-03-25 02:00:00,0.749,10.762
2019-03-25 03:00:00,0.716,10.439
2019-03-25 04:00:00,0.668,10.014
2019-03-25 05:00:00,0.606,9.504
2019-03-25 06:00:00,0.508,8.756
2019-03-25 07:00:00,0.374,7.771
2019-03-25 08:00:00,0.298,7.164
2019-03-25 09:00:00,0.297,7.158
2019-03-25 10:00:00,0.347,7.559
2019-03-25 11:00:00,0.44,8.256
2019-03-25 12:00:00,0.542,9.01
2019-03-25 13:00:00,0.622,9.631
2019-03-25 14:00:00,0.663,9.966
2019-03-25 15:00:00,0.692,10.226
2019-03-25 16:00:00,0.719,10.47
2019-03-25 17:00:00,0.707,10.362
2019-03-25 18:00:00,0.733,10.597
2019-03-25 19:00:00,0.765,10.941
2019-03-25 20:00:00,0.804,11.377
2019-03-25 21:00:00,0.851,12.022
2019-03-25 22:00:00,0.853,12.051
2019-03-25 23:00:00,0.869,12.305
2019-03-26 00:00:00,0.878,12.466
2019-03-26 01:00:00,0.885,12.581
2019-03-26 02:00:00,0.882,12.536
2019-03-26 03:00:00,0.905,12.999
2019-03-26 04:00:00,0.931,13.63
2019-03-26 05:00:00,0.953,14.325
2019-03-26 06:00:00,0.963,14.739
2019-03-26 07:00:00,0.966,14.909
2019-03-26 08:00:00,0.979,15.657
2019-03-26 09:00:00,0.977,15.561
2019-03-26 10:00:00,0.977,15.54
2019-03-26 11:00:00,0.977,15.523
2019-03-26 12:00:00,0.977,15.534
2019-03-26 13:00:00,0.977,15.523
2019-03-26 14:00:00,0.974,15.358
2019-03-26 15:00:00,0.969,15.064
2019-03-26 16:00:00,0.961,14.651
2019-03-26 17:00:00,0.962,14.703
2019-03-26 18:00:00,0.957,14.481
2019-03-26 19:00:00,0.949,14.172
2019-03-26 20:00:00,0.939,13.835
2019-03-26 21:00:00,0.934,13.695
2019-03-26 22:00:00,0.927,13.502
2019-03-26 23:00:00,0.918,13.286
2019-03-27 00:00:00,0.912,13.143
2019-03-27 01:00:00,0.901,12.896
2019-03-27 02:00:00,0.902,12.931
2019-03-27 03:00:00,0.918,13.28
2019-03-27 04:00:00,0.932,13.652
2019-03-27 05:00:00,0.937,13.781
2019-03-27 06:00:00,0.935,13.738
2019-03-27 07:00:00,0.934,13.717
2019-03-27 08:00:00,0.944,13.992
2019-03-27 09:00:00,0.946,14.067
2019-03-27 10:00:00,0.967,14.934
2019-03-27 11:00:00,0.97,15.077
2019-03-27 12:00:00,0.948,14.145
2019-03-27 13:00:00,0.959,14.589
2019-03-27 14:00:00,0.954,14.372
2019-03-27 15:00:00,0.962,14.702
2019-03-27 16:00:00,0.963,14.747
2019-03-27 17:00:00,0.955,14.398
2019-03-27 18:00:00,0.948,14.148
2019-03-27 19:00:00,0.958,14.544
2019-03-27 20:00:00,0.962,14.672
2019-03-27 21:00:00,0.966,14.895
2019-03-27 22:00:00,0.972,15.192
2019-03-27 23:00:00,0.975,15.426
2019-03-28 00:00:00,0.972,15.208
2019-03-28 01:00:00,0.968,15.015
2019-03-28 02:00:00,0.979,15.666
2019-03-28 03:00:00,0.988,16.715
2019-03-28 04:00:00,0.989,16.922
2019-03-28 05:00:00,0.989,17.13
2019-03-28 06:00:00,0.989,17.298
2019-03-28 07:00:00,0.989,17.253
2019-03-28 08:00:00,0.987,18.069
2019-03-28 09:00:00,0.984,18.397
2019-03-28 10:00:00,0.98,18.754
2019-03-28 11:00:00,0.971,19.304
2019-03-28 12:00:00,0.966,19.495
2019-03-28 13:00:00,0.969,19.381
2019-03-28 14:00:00,0.966,19.533
2019-03-28 15:00:00,0.973,19.207
2019-03-28 16:00:00,0.979,18.802
2019-03-28 17:00:00,0.981,18.672
2019-03-28 18:00:00,0.984,18.453
2019-03-28 19:00:00,0.981,18.674
2019-03-28 20:00:00,0.981,18.643
2019-03-28 21:00:00,0.981,18.675
2019-03-28 22:00:00,0.981,18.657
2019-03-28 23:00:00,0.985,18.315
2019-03-29 00:00:00,0.989,17.476
2019-03-29 01:00:00,0.986,16.417
2019-03-29 02:00:00,0.977,15.546
2019-03-29 03:00:00,0.96,14.613
2019-03-29 04:00:00,0.951,14.241
2019-03-29 05:00:00,0.934,13.711
2019-03-29 06:00:00,0.9,12.89
2019-03-29 07:00:00,0.86,12.155
2019-03-29 08:00:00,0.821,11.596
2019-03-29 09:00:00,0.813,11.498
2019-03-29 10:00:00,0.783,11.131
2019-03-29 11:00:00,0.735,10.625
2019-03-29 12:00:00,0.696,10.264
2019-03-29 13:00:00,0.66,9.946
2019-03-29 14:00:00,0.637,9.755
2019-03-29 15:00:00,0.642,9.795
2019-03-29 16:00:00,0.647,9.829
2019-03-29 17:00:00,0.647,9.834
2019-03-29 18:00:00,0.604,9.486
2019-03-29 19:00:00,0.585,9.346
2019-03-29 20:00:00,0.567,9.209
2019-03-29 21:00:00,0.583,9.331
2019-03-29 22:00:00,0.619,9.61
2019-03-29 23:00:00,0.645,9.822
2019-03-30 00:00:00,0.677,10.089
2019-03-30 01:00:00,0.714,10.424
2019-03-30 02:00:00,0.75,10.78
2019-03-30 03:00:00,0.779,11.085
2019-03-30 04:00:00,0.809,11.45
2019-03-30 05:00:00,0.851,12.009
2019-03-30 06:00:00,0.88,12.501
2019-03-30 07:00:00,0.887,12.62
2019-03-30 08:00:00,0.889,12.656
2019-03-30 09:00:00,0.886,12.616
2019-03-30 10:00:00,0.876,12.425
2019-03-30 11:00:00,0.866,12.253
2019-03-30 12:00:00,0.862,12.185
2019-03-30 13:00:00,0.855,12.087
2019-03-30 14:00:00,0.834,11.774
2019-03-30 15:00:00,0.802,11.348
2019-03-30 16:00:00,0.753,10.81
2019-03-30 17:00:00,0.679,10.112
2019-03-30 18:00:00,0.583,9.327
2019-03-30 19:00:00,0.46,8.407
2019-03-30 20:00:00,0.327,7.394
2019-03-30 21:00:00,0.213,6.407
2019-03-30 22:00:00,0.125,5.425
2019-03-30 23:00:00,0.057,4.352
2019-03-31 00:00:00,0.024,3.511
2019-03-31 01:00:00,0.015,3.148
2019-03-31 02:00:00,0.024,3.486
2019-03-31 03:00:00,0.051,4.21
2019-03-31 04:00:00,0.092,4.968
2019-03-31 05:00:00,0.145,5.682
2019-03-31 06:00:00,0.204,6.32
2019-03-31 07:00:00,0.26,6.841
2019-03-31 08:00:00,0.296,7.144
2019-03-31 09:00:00,0.333,7.443
2019-03-31 10:00:00,0.369,7.729
2019-03-31 11:00:00,0.413,8.059
2019-03-31 12:00:00,0.446,8.303
2019-03-31 13:00:00,0.461,8.414
2019-03-31 14:00:00,0.465,8.448
2019-03-31 15:00:00,0.465,8.442
2019-03-31 16:00:00,0.469,8.475
2019-03-31 17:00:00,0.485,8.595
2019-03-31 18:00:00,0.525,8.891
2019-03-31 19:00:00,0.561,9.152
2019-03-31 20:00:00,0.595,9.417
2019-03-31 21:00:00,0.641,9.788
2019-03-31 22:00:00,0.692,10.224
2019-03-31 23:00:00,0.733,10.61
2019-04-01 00:00:00,0.769,10.982
2019-04-01 01:00:00,0.806,11.399
2019-04-01 02:00:00,0.837,11.823
2019-04-01 03:00:00,0.864,12.232
2019-04-01 04:00:00,0.881,12.505
2019-04-01 05:00:00,0.898,12.841
2019-04-01 06:00:00,0.906,13.02
2019-04-01 07:00:00,0.902,12.929
2019-04-01 08:00:00,0.922,13.377
2019-04-01 09:00:00,0.935,13.723
2019-04-01 10:00:00,0.944,14.026
2019-04-01 11:00:00,0.953,14.313
2019-04-01 12:00:00,0.956,14.423
2019-04-01 13:00:00,0.951,14.245
2019-04-01 14:00:00,0.938,13.825
2019-04-01 15:00:00,0.921,13.356
2019-04-01 16:00:00,0.9,12.889
2019-04-01 17:00:00,0.842,11.886
2019-04-01 18:00:00,0.778,11.073
2019-04-01 19:00:00,0.731,10.59
2019-04-01 20:00:00,0.722,10.498
2019-04-01 21:00:00,0.697,10.274
2019-04-01 22:00:00,0.677,10.092
2019-04-01 23:00:00,0.647,9.842
2019-04-02 00:00:00,0.619,9.607
2019-04-02 01:00:00,0.582,9.32
2019-04-02 02:00:00,0.525,8.891
2019-04-02 03:00:00,0.458,8.395
2019-04-02 04:00:00,0.407,8.013
2019-04-02 05:00:00,0.328,7.404
2019-04-02 06:00:00,0.222,6.501
2019-04-02 07:00:00,0.117,5.318
2019-04-02 08:00:00,0.045,4.094
2019-04-02 09:00:00,0.029,3.638
2019-04-02 10:00:00,0.069,4.581
2019-04-02 11:00:00,0.165,5.915
2019-04-02 12:00:00,0.314,7.3
2019-04-02 13:00:00,0.481,8.562
2019-04-02 14:00:00,0.62,9.62
2019-04-02 15:00:00,0.746,10.733
2019-04-02 16:00:00,0.847,11.957
2019-04-02 17:00:00,0.91,13.104
2019-04-02 18:00:00,0.947,14.128
2019-04-02 19:00:00,0.971,15.144
2019-04-02 20:00:00,0.984,16.207
2019-04-02 21:00:00,0.989,17.058
2019-04-02 22:00:00,0.989,17.665
2019-04-02 23:00:00,0.988,17.922
2019-04-03 00:00:00,0.988,17.888
2019-04-03 01:00:00,0.988,17.727
2019-04-03 02:00:00,0.989,17.616
2019-04-03 03:00:00,0.988,17.74
2019-04-03 04:00:00,0.986,18.123
2019-04-03 05:00:00,0.981,18.718
2019-04-03 06:00:00,0.968,19.4
2019-04-03 07:00:00,0.947,20.15
2019-04-03 08:00:00,0.921,20.784
2019-04-03 09:00:00,0.896,21.233
2019-04-03 10:00:00,0.896,21.22
2019-04-03 11:00:00,0.914,20.91
2019-04-03 12:00:00,0.935,20.453
2019-04-03 13:00:00,0.953,19.986
2019-04-03 14:00:00,0.97,19.356
2019-04-03 15:00:00,0.982,18.629
2019-04-03 16:00:00,0.988,17.797
2019-04-03 17:00:00,0.988,16.809
2019-04-03 18:00:00,0.976,15.502
2019-04-03 19:00:00,0.952,14.279
2019-04-03 20:00:00,0.913,13.16
2019-04-03 21:00:00,0.852,12.042
2019-04-03 22:00:00,0.778,11.073
2019-04-03 23:00:00,0.709,10.37
2019-04-04 00:00:00,0.674,10.067
2019-04-04 01:00:00,0.667,10.007
2019-04-04 02:00:00,0.677,10.088
2019-04-04 03:00:00,0.701,10.307
2019-04-04 04:00:00,0.731,10.591
2019-04-04 05:00:00,0.773,11.024
2019-04-04 06:00:00,0.808,11.431
2019-04-04 07:00:00,0.881,12.517
2019-04-04 08:00:00,0.944,14.005
2019-04-04 09:00:00,0.977,15.521
2019-04-04 10:00:00,0.989,16.996
2019-04-04 11:00:00,0.989,17.4
2019-04-04 12:00:00,0.988,16.914
2019-04-04 13:00:00,0.981,15.873
2019-04-04 14:00:00,0.953,14.333
2019-04-04 15:00:00,0.902,12.925
2019-04-04 16:00:00,0.864,12.225
2019-04-04 17:00:00,0.836,11.81
2019-04-04 18:00:00,0.828,11.692
2019-04-04 19:00:00,0.835,11.776
2019-04-04 20:00:00,0.826,11.664
2019-04-04 21:00:00,0.802,11.346
2019-04-04 22:00:00,0.757,10.847
2019-04-04 23:00:00,0.763,10.918
2019-04-05 00:00:00,0.788,11.196
2019-04-05 01:00:00,0.804,11.387
2019-04-05 02:00:00,0.828,11.694
2019-04-05 03:00:00,0.866,12.256
2019-04-05 04:00:00,0.898,12.833
2019-04-05 05:00:00,0.909,13.07
2019-04-05 06:00:00,0.908,13.052
2019-04-05 07:00:00,0.902,12.918
2019-04-05 08:00:00,0.887,12.624
2019-04-05 09:00:00,0.85,11.999
2019-04-05 10:00:00,0.804,11.379
2019-04-05 11:00:00,0.759,10.864
2019-04-05 12:00:00,0.717,10.447
2019-04-05 13:00:00,0.685,10.151
2019-04-05 14:00:00,0.679,10.109
2019-04-05 15:00:00,0.681,10.131
2019-04-05 16:00:00,0.668,10.015
2019-04-05 17:00:00,0.643,9.803
2019-04-05 18:00:00,0.663,9.973
2019-04-05 19:00:00,0.685,10.158
2019-04-05 20:00:00,0.668,10.017
2019-04-05 21:00:00,0.637,9.757
2019-04-05 22:00:00,0.599,9.442
2019-04-05 23:00:00,0.546,9.042
2019-04-06 00:00:00,0.496,8.666
2019-04-06 01:00:00,0.442,8.275
2019-04-06 02:00:00,0.396,7.935
2019-04-06 03:00:00,0.356,7.623
2019-04-06 04:00:00,0.313,7.288
2019-04-06 05:00:00,0.291,7.1
2019-04-06 06:00:00,0.307,7.238
2019-04-06 07:00:00,0.35,7.578
2019-04-06 08:00:00,0.41,8.038
2019-04-06 09:00:00,0.491,8.639
2019-04-06 10:00:00,0.557,9.127
2019-04-06 11:00:00,0.632,9.706
2019-04-06 12:00:00,0.709,10.375
2019-04-06 13:00:00,0.776,11.061
2019-04-06 14:00:00,0.827,11.678
2019-04-06 15:00:00,0.833,11.755
2019-04-06 16:00:00,0.856,12.096
2019-04-06 17:00:00,0.885,12.583
2019-04-06 18:00:00,0.921,13.346
2019-04-06 19:00:00,0.928,13.551
2019-04-06 20:00:00,0.933,13.677
2019-04-06 21:00:00,0.931,13.618
2019-04-06 22:00:00,0.923,13.396
2019-04-06 23:00:00,0.917,13.265
2019-04-07 00:00:00,0.919,13.314
2019-04-07 01:00:00,0.921,13.358
2019-04-07 02:00:00,0.924,13.445
2019-04-07 03:00:00,0.926,13.499
2019-04-07 04:00:00,0.929,13.563
2019-04-07 05:00:00,0.932,13.649
2019-04-07 06:00:00,0.938,13.829
2019-04-07 07:00:00,0.939,13.841
2019-04-07 08:00:00,0.928,13.553
2019-04-07 09:00:00,0.919,13.311
2019-04-07 10:00:00,0.911,13.126
2019-04-07 11:00:00,0.904,12.963
2019-04-07 12:00:00,0.899,12.869
2019-04-07 13:00:00,0.894,12.771
2019-04-07 14:00:00,0.892,12.719
2019-04-07 15:00:00,0.893,12.738
2019-04-07 16:00:00,0.896,12.802
2019-04-07 17:00:00,0.899,12.865
2019-04-07 18:00:00,0.906,13.022
2019-04-07 19:00:00,0.917,13.245
2019-04-07 20:00:00,0.922,13.379
2019-04-07 21:00:00,0.918,13.289
2019-04-07 22:00:00,0.91,13.086
2019-04-07 23:00:00,0.904,12.966
2019-04-08 00:00:00,0.899,12.865
2019-04-08 01:00:00,0.899,12.867
2019-04-08 02:00:00,0.9,12.887
2019-04-08 03:00:00,0.894,12.768
2019-04-08 04:00:00,0.893,12.735
2019-04-08 05:00:00,0.886,12.607
2019-04-08 06:00:00,0.868,12.287
2019-04-08 07:00:00,0.843,11.899
2019-04-08 08:00:00,0.818,11.555
2019-04-08 09:00:00,0.798,11.306
2019-04-08 10:00:00,0.785,11.158
2019-04-08 11:00:00,0.773,11.015
2019-04-08 12:00:00,0.758,10.854
2019-04-08 13:00:00,0.74,10.681
2019-04-08 14:00:00,0.722,10.503
2019-04-08 15:00:00,0.699,10.291
2019-04-08 16:00:00,0.69,10.202
2019-04-08 17:00:00,0.691,10.217
2019-04-08 18:00:00,0.692,10.222
2019-04-08 19:00:00,0.71,10.389
2019-04-08 20:00:00,0.714,10.422
2019-04-08 21:00:00,0.707,10.362
2019-04-08 22:00:00,0.674,10.069
2019-04-08 23:00:00,0.609,9.531
2019-04-09 00:00:00,0.525,8.891
2019-04-09 01:00:00,0.446,8.298
2019-04-09 02:00:00,0.377,7.795
2019-04-09 03:00:00,0.323,7.367
2019-04-09 04:00:00,0.275,6.972
2019-04-09 05:00:00,0.233,6.597
2019-04-09 06:00:00,0.201,6.294
2019-04-09 07:00:00,0.184,6.114
2019-04-09 08:00:00,0.171,5.963
2019-04-09 09:00:00,0.164,5.894
2019-04-09 10:00:00,0.156,5.809
2019-04-09 11:00:00,0.138,5.584
2019-04-09 12:00:00,0.11,5.222
2019-04-09 13:00:00,0.082,4.794
2019-04-09 14:00:00,0.057,4.355
2019-04-09 15:00:00,0.038,3.913
2019-04-09 16:00:00,0.023,3.471
2019-04-09 17:00:00,0.021,3.403
2019-04-09 18:00:00,0.026,3.558
2019-04-09 19:00:00,0.032,3.761
2019-04-09 20:00:00,0.037,3.876
2019-04-09 21:00:00,0.037,3.886
2019-04-09 22:00:00,0.036,3.858
2019-04-09 23:00:00,0.035,3.837
2019-04-10 00:00:00,0.035,3.836
2019-04-10 01:00:00,0.033,3.791
2019-04-10 02:00:00,0.032,3.738
2019-04-10 03:00:00,0.033,3.778
2019-04-10 04:00:00,0.036,3.85
2019-04-10 05:00:00,0.038,3.908
2019-04-10 06:00:00,0.036,3.852
2019-04-10 07:00:00,0.029,3.668
2019-04-10 08:00:00,0.025,3.548
2019-04-10 09:00:00,0.024,3.475
2019-04-10 10:00:00,0.024,3.491
2019-04-10 11:00:00,0.026,3.564
2019-04-10 12:00:00,0.027,3.589
2019-04-10 13:00:00,0.025,3.532
2019-04-10 14:00:00,0.022,3.43
2019-04-10 15:00:00,0.018,3.293
2019-04-10 16:00:00,0.015,3.146
2019-04-10 17:00:00,0.01,2.887
2019-04-10 18:00:00,0.008,2.732
2019-04-10 19:00:00,0.006,2.598
2019-04-10 20:00:00,0.009,2.846
2019-04-10 21:00:00,0.011,2.918
2019-04-10 22:00:00,0.014,3.084
2019-04-10 23:00:00,0.016,3.194
2019-04-11 00:00:00,0.017,3.217
2019-04-11 01:00:00,0.016,3.173
2019-04-11 02:00:00,0.016,3.191
2019-04-11 03:00:00,0.019,3.305
2019-04-11 04:00:00,0.024,3.503
2019-04-11 05:00:00,0.034,3.805
2019-04-11 06:00:00,0.05,4.188
2019-04-11 07:00:00,0.061,4.412
2019-04-11 08:00:00,0.059,4.385
2019-04-11 09:00:00,0.056,4.322
2019-04-11 10:00:00,0.053,4.261
2019-04-11 11:00:00,0.047,4.13
2019-04-11 12:00:00,0.04,3.958
2019-04-11 13:00:00,0.032,3.738
2019-04-11 14:00:00,0.025,3.55
2019-04-11 15:00:00,0.026,3.566
2019-04-11 16:00:00,0.032,3.762
2019-04-11 17:00:00,0.041,3.993
2019-04-11 18:00:00,0.049,4.167
2019-04-11 19:00:00,0.055,4.302
2019-04-11 20:00:00,0.065,4.495
2019-04-11 21:00:00,0.077,4.723
2019-04-11 22:00:00,0.098,5.043
2019-04-11 23:00:00,0.127,5.448
2019-04-12 00:00:00,0.143,5.657
2019-04-12 01:00:00,0.143,5.653
2019-04-12 02:00:00,0.14,5.613
2019-04-12 03:00:00,0.138,5.596
2019-04-12 04:00:00,0.148,5.716
2019-04-12 05:00:00,0.194,6.221
2019-04-12 06:00:00,0.272,6.95
2019-04-12 07:00:00,0.328,7.399
2019-04-12 08:00:00,0.377,7.787
2019-04-12 09:00:00,0.41,8.031
2019-04-12 10:00:00,0.455,8.375
2019-04-12 11:00:00,0.523,8.873
2019-04-12 12:00:00,0.593,9.399
2019-04-12 13:00:00,0.649,9.853
2019-04-12 14:00:00,0.691,10.218
2019-04-12 15:00:00,0.705,10.339
2019-04-12 16:00:00,0.706,10.348
2019-04-12 17:00:00,0.707,10.351
2019-04-12 18:00:00,0.712,10.403
2019-04-12 19:00:00,0.716,10.436
2019-04-12 20:00:00,0.711,10.393
2019-04-12 21:00:00,0.726,10.543
2019-04-12 22:00:00,0.771,11.0
2019-04-12 23:00:00,0.805,11.393
2019-04-13 00:00:00,0.804,11.381
2019-04-13 01:00:00,0.831,11.735
2019-04-13 02:00:00,0.858,12.125
2019-04-13 03:00:00,0.875,12.41
2019-04-13 04:00:00,0.883,12.553
2019-04-13 05:00:00,0.898,12.84
2019-04-13 06:00:00,0.914,13.182
2019-04-13 07:00:00,0.921,13.361
2019-04-13 08:00:00,0.919,13.319
2019-04-13 09:00:00,0.922,13.377
2019-04-13 10:00:00,0.931,13.622
2019-04-13 11:00:00,0.939,13.847
2019-04-13 12:00:00,0.953,14.342
2019-04-13 13:00:00,0.963,14.727
2019-04-13 14:00:00,0.97,15.115
2019-04-13 15:00:00,0.974,15.363
2019-04-13 16:00:00,0.976,15.496
2019-04-13 17:00:00,0.977,15.562
2019-04-13 18:00:00,0.979,15.702
2019-04-13 19:00:00,0.98,15.736
2019-04-13 20:00:00,0.978,15.62
2019-04-13 21:00:00,0.979,15.65
2019-04-13 22:00:00,0.979,15.646
2019-04-13 23:00:00,0.976,15.461
2019-04-14 00:00:00,0.973,15.273
2019-04-14 01:00:00,0.97,15.084
2019-04-14 02:00:00,0.968,14.97
2019-04-14 03:00:00,0.968,14.974
2019-04-14 04:00:00,0.97,15.099
2019-04-14 05:00:00,0.971,15.136
2019-04-14 06:00:00,0.968,14.976
2019-04-14 07:00:00,0.966,14.867
2019-04-14 08:00:00,0.964,14.785
2019-04-14 09:00:00,0.959,14.55
2019-04-14 10:00:00,0.949,14.193
2019-04-14 11:00:00,0.936,13.753
2019-04-14 12:00:00,0.915,13.214
2019-04-14 13:00:00,0.891,12.709
2019-04-14 14:00:00,0.867,12.275
2019-04-14 15:00:00,0.839,11.847
2019-04-14 16:00:00,0.822,11.615
2019-04-14 17:00:00,0.825,11.647
2019-04-14 18:00:00,0.832,11.736
2019-04-14 19:00:00,0.848,11.979
2019-04-14 20:00:00,0.873,12.38
2019-04-14 21:00:00,0.899,12.86
2019-04-14 22:00:00,0.921,13.346
2019-04-14 23:00:00,0.922,13.382
2019-04-15 00:00:00,0.911,13.129
2019-04-15 01:00:00,0.899,12.853
2019-04-15 02:00:00,0.885,12.576
2019-04-15 03:00:00,0.865,12.235
2019-04-15 04:00:00,0.845,11.928
2019-04-15 05:00:00,0.839,11.851
2019-04-15 06:00:00,0.85,11.992
2019-04-15 07:00:00,0.868,12.287
2019-04-15 08:00:00,0.883,12.56
2019-04-15 09:00:00,0.898,12.829
2019-04-15 10:00:00,0.908,13.052
2019-04-15 11:00:00,0.918,13.293
2019-04-15 12:00:00,0.933,13.69
2019-04-15 13:00:00,0.946,14.092
2019-04-15 14:00:00,0.948,14.135
2019-04-15 15:00:00,0.935,13.735
2019-04-15 16:00:00,0.932,13.66
2019-04-15 17:00:00,0.947,14.099
2019-04-15 18:00:00,0.953,14.334
2019-04-15 19:00:00,0.956,14.439
2019-04-15 20:00:00,0.959,14.561
2019-04-15 21:00:00,0.954,14.382
2019-04-15 22:00:00,0.962,14.719
2019-04-15 23:00:00,0.963,14.762
2019-04-16 00:00:00,0.962,14.693
2019-04-16 01:00:00,0.96,14.591
2019-04-16 02:00:00,0.954,14.367
2019-04-16 03:00:00,0.945,14.052
2019-04-16 04:00:00,0.931,13.632
2019-04-16 05:00:00,0.907,13.029
2019-04-16 06:00:00,0.864,12.231
2019-04-16 07:00:00,0.8,11.325
2019-04-16 08:00:00,0.751,10.788
2019-04-16 09:00:00,0.691,10.212
2019-04-16 10:00:00,0.636,9.75
2019-04-16 11:00:00,0.568,9.215
2019-04-16 12:00:00,0.496,8.667
2019-04-16 13:00:00,0.44,8.257
2019-04-16 14:00:00,0.398,7.954
2019-04-16 15:00:00,0.351,7.59
2019-04-16 16:00:00,0.299,7.175
2019-04-16 17:00:00,0.27,6.92
2019-04-16 18:00:00,0.301,7.186
2019-04-16 19:00:00,0.379,7.805
2019-04-16 20:00:00,0.463,8.43
2019-04-16 21:00:00,0.503,8.728
2019-04-16 22:00:00,0.494,8.651
2019-04-16 23:00:00,0.518,8.83
2019-04-17 00:00:00,0.545,9.035
2019-04-17 01:00:00,0.557,9.129
2019-04-17 02:00:00,0.562,9.166
2019-04-17 03:00:00,0.533,8.947
2019-04-17 04:00:00,0.495,8.663
2019-04-17 05:00:00,0.472,8.497
2019-04-17 06:00:00,0.454,8.37
2019-04-17 07:00:00,0.428,8.168
2019-04-17 08:00:00,0.417,8.092
2019-04-17 09:00:00,0.445,8.294
2019-04-17 10:00:00,0.492,8.642
2019-04-17 11:00:00,0.536,8.976
2019-04-17 12:00:00,0.559,9.144
2019-04-17 13:00:00,0.556,9.125
2019-04-17 14:00:00,0.524,8.883
2019-04-17 15:00:00,0.453,8.35
2019-04-17 16:00:00,0.374,7.763
2019-04-17 17:00:00,0.295,7.136
2019-04-17 18:00:00,0.221,6.478
2019-04-17 19:00:00,0.197,6.24
2019-04-17 20:00:00,0.219,6.47
2019-04-17 21:00:00,0.297,7.156
2019-04-17 22:00:00,0.425,8.147
2019-04-17 23:00:00,0.557,9.128
2019-04-18 00:00:00,0.625,9.658
2019-04-18 01:00:00,0.614,9.568
2019-04-18 02:00:00,0.563,9.168
2019-04-18 03:00:00,0.515,8.816
2019-04-18 04:00:00,0.499,8.694
2019-04-18 05:00:00,0.514,8.807
2019-04-18 06:00:00,0.542,9.011
2019-04-18 07:00:00,0.553,9.102
2019-04-18 08:00:00,0.534,8.957
2019-04-18 09:00:00,0.537,8.981
2019-04-18 10:00:00,0.561,9.157
