,electricity,wind_speed
2019-03-08 03:00:00,0.212,6.4
2019-03-08 04:00:00,0.288,7.078
2019-03-08 05:00:00,0.344,7.53
2019-03-08 06:00:00,0.385,7.845
2019-03-08 07:00:00,0.478,8.537
2019-03-08 08:00:00,0.673,10.056
2019-03-08 09:00:00,0.817,11.531
2019-03-08 10:00:00,0.903,12.955
2019-03-08 11:00:00,0.956,14.466
2019-03-08 12:00:00,0.977,15.514
2019-03-08 13:00:00,0.984,16.216
2019-03-08 14:00:00,0.987,16.624
2019-03-08 15:00:00,0.984,16.143
2019-03-08 16:00:00,0.959,14.572
2019-03-08 17:00:00,0.926,13.482
2019-03-08 18:00:00,0.966,14.912
2019-03-08 19:00:00,0.987,16.583
2019-03-08 20:00:00,0.967,14.923
2019-03-08 21:00:00,0.958,14.522
2019-03-08 22:00:00,0.949,14.178
2019-03-08 23:00:00,0.922,13.375
2019-03-09 00:00:00,0.908,13.054
2019-03-09 01:00:00,0.903,12.935
2019-03-09 02:00:00,0.881,12.509
2019-03-09 03:00:00,0.845,11.922
2019-03-09 04:00:00,0.848,11.98
2019-03-09 05:00:00,0.907,13.029
2019-03-09 06:00:00,0.962,14.708
2019-03-09 07:00:00,0.977,15.559
2019-03-09 08:00:00,0.984,16.179
2019-03-09 09:00:00,0.986,16.379
2019-03-09 10:00:00,0.986,16.432
2019-03-09 11:00:00,0.985,16.335
2019-03-09 12:00:00,0.986,16.438
2019-03-09 13:00:00,0.984,16.14
2019-03-09 14:00:00,0.968,14.989
2019-03-09 15:00:00,0.916,13.25
2019-03-09 16:00:00,0.886,12.6
2019-03-09 17:00:00,0.799,11.317
2019-03-09 18:00:00,0.589,9.379
2019-03-09 19:00:00,0.31,7.267
2019-03-09 20:00:00,0.249,6.74
2019-03-09 21:00:00,0.223,6.504
2019-03-09 22:00:00,0.209,6.365
2019-03-09 23:00:00,0.186,6.134
2019-03-10 00:00:00,0.228,6.55
2019-03-10 01:00:00,0.274,6.96
2019-03-10 02:00:00,0.273,6.952
2019-03-10 03:00:00,0.226,6.537
2019-03-10 04:00:00,0.103,5.124
2019-03-10 05:00:00,0.015,3.122
2019-03-10 06:00:00,0.386,7.853
2019-03-10 07:00:00,0.922,13.372
2019-03-10 08:00:00,0.986,18.166
2019-03-10 09:00:00,0.977,18.937
2019-03-10 10:00:00,0.97,19.361
2019-03-10 11:00:00,0.951,20.037
2019-03-10 12:00:00,0.965,19.561
2019-03-10 13:00:00,0.984,18.467
2019-03-10 14:00:00,0.989,17.162
2019-03-10 15:00:00,0.988,16.727
2019-03-10 16:00:00,0.989,17.12
2019-03-10 17:00:00,0.989,17.314
2019-03-10 18:00:00,0.989,17.28
2019-03-10 19:00:00,0.987,18.112
2019-03-10 20:00:00,0.976,19.038
2019-03-10 21:00:00,0.973,19.172
2019-03-10 22:00:00,0.978,18.877
2019-03-10 23:00:00,0.981,18.692
2019-03-11 00:00:00,0.984,18.387
2019-03-11 01:00:00,0.988,17.895
2019-03-11 02:00:00,0.989,17.359
2019-03-11 03:00:00,0.989,16.956
2019-03-11 04:00:00,0.987,16.524
2019-03-11 05:00:00,0.978,15.599
2019-03-11 06:00:00,0.955,14.388
2019-03-11 07:00:00,0.899,12.869
2019-03-11 08:00:00,0.798,11.305
2019-03-11 09:00:00,0.672,10.05
2019-03-11 10:00:00,0.566,9.196
2019-03-11 11:00:00,0.518,8.83
2019-03-11 12:00:00,0.564,9.178
2019-03-11 13:00:00,0.719,10.472
2019-03-11 14:00:00,0.868,12.286
2019-03-11 15:00:00,0.941,13.925
2019-03-11 16:00:00,0.977,15.571
2019-03-11 17:00:00,0.989,16.979
2019-03-11 18:00:00,0.98,18.742
2019-03-11 19:00:00,0.937,20.399
2019-03-11 20:00:00,0.859,21.789
2019-03-11 21:00:00,0.718,23.274
2019-03-11 22:00:00,0.651,23.849
2019-03-11 23:00:00,0.679,23.622
2019-03-12 00:00:00,0.718,23.274
2019-03-12 01:00:00,0.891,21.322
2019-03-12 02:00:00,0.988,17.942
2019-03-12 03:00:00,0.971,15.16
2019-03-12 04:00:00,0.917,13.242
2019-03-12 05:00:00,0.854,12.071
2019-03-12 06:00:00,0.839,11.839
2019-03-12 07:00:00,0.843,11.898
2019-03-12 08:00:00,0.854,12.064
2019-03-12 09:00:00,0.848,11.977
2019-03-12 10:00:00,0.852,12.043
2019-03-12 11:00:00,0.888,12.643
2019-03-12 12:00:00,0.932,13.651
2019-03-12 13:00:00,0.956,14.423
2019-03-12 14:00:00,0.985,16.342
2019-03-12 15:00:00,0.985,18.346
2019-03-12 16:00:00,0.972,19.221
2019-03-12 17:00:00,0.936,20.45
2019-03-12 18:00:00,0.866,21.691
2019-03-12 19:00:00,0.804,22.445
2019-03-12 20:00:00,0.765,22.851
2019-03-12 21:00:00,0.767,22.83
2019-03-12 22:00:00,0.755,22.944
2019-03-12 23:00:00,0.75,22.99
2019-03-13 00:00:00,0.783,22.667
2019-03-13 01:00:00,0.833,22.114
2019-03-13 02:00:00,0.852,21.883
2019-03-13 03:00:00,0.871,21.621
2019-03-13 04:00:00,0.868,21.657
2019-03-13 05:00:00,0.868,21.667
2019-03-13 06:00:00,0.89,21.327
2019-03-13 07:00:00,0.919,20.826
2019-03-13 08:00:00,0.937,20.403
2019-03-13 09:00:00,0.954,19.939
2019-03-13 10:00:00,0.97,19.342
2019-03-13 11:00:00,0.982,18.601
2019-03-13 12:00:00,0.988,17.859
2019-03-13 13:00:00,0.988,16.701
2019-03-13 14:00:00,0.976,15.472
2019-03-13 15:00:00,0.968,14.971
2019-03-13 16:00:00,0.946,14.068
2019-03-13 17:00:00,0.92,13.34
2019-03-13 18:00:00,0.91,13.104
2019-03-13 19:00:00,0.901,12.906
2019-03-13 20:00:00,0.929,13.577
2019-03-13 21:00:00,0.957,14.507
2019-03-13 22:00:00,0.974,15.349
2019-03-13 23:00:00,0.984,16.183
2019-03-14 00:00:00,0.989,17.395
2019-03-14 01:00:00,0.987,17.96
2019-03-14 02:00:00,0.984,18.408
2019-03-14 03:00:00,0.973,19.169
2019-03-14 04:00:00,0.958,19.81
2019-03-14 05:00:00,0.955,19.909
2019-03-14 06:00:00,0.968,19.421
2019-03-14 07:00:00,0.979,18.809
2019-03-14 08:00:00,0.988,17.856
2019-03-14 09:00:00,0.986,16.435
2019-03-14 10:00:00,0.978,15.599
2019-03-14 11:00:00,0.969,15.033
2019-03-14 12:00:00,0.954,14.361
2019-03-14 13:00:00,0.928,13.53
2019-03-14 14:00:00,0.913,13.148
2019-03-14 15:00:00,0.89,12.669
2019-03-14 16:00:00,0.857,12.113
2019-03-14 17:00:00,0.829,11.7
2019-03-14 18:00:00,0.779,11.081
2019-03-14 19:00:00,0.68,10.119
2019-03-14 20:00:00,0.562,9.162
2019-03-14 21:00:00,0.692,10.226
2019-03-14 22:00:00,0.881,12.523
2019-03-14 23:00:00,0.966,14.868
2019-03-15 00:00:00,0.988,16.911
2019-03-15 01:00:00,0.987,17.998
2019-03-15 02:00:00,0.982,18.603
2019-03-15 03:00:00,0.986,18.142
2019-03-15 04:00:00,0.989,17.264
2019-03-15 05:00:00,0.986,16.454
2019-03-15 06:00:00,0.98,15.757
2019-03-15 07:00:00,0.973,15.287
2019-03-15 08:00:00,0.962,14.703
2019-03-15 09:00:00,0.95,14.229
2019-03-15 10:00:00,0.95,14.203
2019-03-15 11:00:00,0.946,14.096
2019-03-15 12:00:00,0.933,13.685
2019-03-15 13:00:00,0.911,13.128
2019-03-15 14:00:00,0.878,12.46
2019-03-15 15:00:00,0.817,11.543
2019-03-15 16:00:00,0.75,10.781
2019-03-15 17:00:00,0.663,9.964
2019-03-15 18:00:00,0.588,9.369
2019-03-15 19:00:00,0.494,8.659
2019-03-15 20:00:00,0.445,8.294
2019-03-15 21:00:00,0.34,7.505
2019-03-15 22:00:00,0.264,6.869
2019-03-15 23:00:00,0.255,6.799
2019-03-16 00:00:00,0.362,7.673
2019-03-16 01:00:00,0.643,9.809
2019-03-16 02:00:00,0.886,12.601
2019-03-16 03:00:00,0.986,16.384
2019-03-16 04:00:00,0.984,18.446
2019-03-16 05:00:00,0.964,19.604
2019-03-16 06:00:00,0.947,20.151
2019-03-16 07:00:00,0.923,20.737
2019-03-16 08:00:00,0.9,21.176
2019-03-16 09:00:00,0.89,21.336
2019-03-16 10:00:00,0.904,21.1
2019-03-16 11:00:00,0.937,20.407
2019-03-16 12:00:00,0.963,19.621
2019-03-16 13:00:00,0.988,17.93
2019-03-16 14:00:00,0.976,15.45
2019-03-16 15:00:00,0.939,13.859
2019-03-16 16:00:00,0.903,12.948
2019-03-16 17:00:00,0.901,12.908
2019-03-16 18:00:00,0.918,13.292
2019-03-16 19:00:00,0.929,13.579
2019-03-16 20:00:00,0.926,13.483
2019-03-16 21:00:00,0.934,13.697
2019-03-16 22:00:00,0.939,13.845
2019-03-16 23:00:00,0.944,14.016
2019-03-17 00:00:00,0.948,14.135
2019-03-17 01:00:00,0.957,14.477
2019-03-17 02:00:00,0.962,14.682
2019-03-17 03:00:00,0.958,14.546
2019-03-17 04:00:00,0.949,14.191
2019-03-17 05:00:00,0.937,13.809
2019-03-17 06:00:00,0.928,13.537
2019-03-17 07:00:00,0.918,13.277
2019-03-17 08:00:00,0.913,13.16
2019-03-17 09:00:00,0.916,13.227
2019-03-17 10:00:00,0.928,13.533
2019-03-17 11:00:00,0.949,14.166
2019-03-17 12:00:00,0.962,14.704
2019-03-17 13:00:00,0.958,14.527
2019-03-17 14:00:00,0.949,14.195
2019-03-17 15:00:00,0.942,13.943
2019-03-17 16:00:00,0.947,14.127
2019-03-17 17:00:00,0.958,14.509
2019-03-17 18:00:00,0.95,14.213
2019-03-17 19:00:00,0.908,13.057
2019-03-17 20:00:00,0.853,12.054
2019-03-17 21:00:00,0.816,11.526
2019-03-17 22:00:00,0.788,11.189
2019-03-17 23:00:00,0.775,11.043
2019-03-18 00:00:00,0.735,10.627
2019-03-18 01:00:00,0.737,10.645
2019-03-18 02:00:00,0.747,10.742
2019-03-18 03:00:00,0.731,10.587
2019-03-18 04:00:00,0.695,10.251
2019-03-18 05:00:00,0.628,9.674
2019-03-18 06:00:00,0.571,9.232
2019-03-18 07:00:00,0.549,9.069
2019-03-18 08:00:00,0.56,9.147
2019-03-18 09:00:00,0.58,9.303
2019-03-18 10:00:00,0.625,9.654
2019-03-18 11:00:00,0.66,9.941
2019-03-18 12:00:00,0.647,9.833
2019-03-18 13:00:00,0.601,9.463
2019-03-18 14:00:00,0.533,8.95
2019-03-18 15:00:00,0.453,8.352
2019-03-18 16:00:00,0.444,8.29
2019-03-18 17:00:00,0.485,8.594
2019-03-18 18:00:00,0.506,8.75
2019-03-18 19:00:00,0.499,8.695
2019-03-18 20:00:00,0.475,8.511
2019-03-18 21:00:00,0.444,8.284
2019-03-18 22:00:00,0.426,8.149
2019-03-18 23:00:00,0.41,8.03
2019-03-19 00:00:00,0.38,7.819
2019-03-19 01:00:00,0.328,7.411
2019-03-19 02:00:00,0.28,7.017
2019-03-19 03:00:00,0.253,6.781
2019-03-19 04:00:00,0.246,6.715
2019-03-19 05:00:00,0.241,6.667
2019-03-19 06:00:00,0.244,6.697
2019-03-19 07:00:00,0.266,6.89
2019-03-19 08:00:00,0.3,7.18
2019-03-19 09:00:00,0.395,7.924
2019-03-19 10:00:00,0.533,8.946
2019-03-19 11:00:00,0.667,10.007
2019-03-19 12:00:00,0.739,10.664
2019-03-19 13:00:00,0.745,10.727
2019-03-19 14:00:00,0.707,10.352
2019-03-19 15:00:00,0.667,10.004
2019-03-19 16:00:00,0.625,9.649
2019-03-19 17:00:00,0.579,9.3
2019-03-19 18:00:00,0.521,8.858
2019-03-19 19:00:00,0.453,8.353
2019-03-19 20:00:00,0.387,7.863
2019-03-19 21:00:00,0.364,7.694
2019-03-19 22:00:00,0.374,7.766
2019-03-19 23:00:00,0.368,7.723
2019-03-20 00:00:00,0.349,7.573
2019-03-20 01:00:00,0.358,7.641
2019-03-20 02:00:00,0.393,7.912
2019-03-20 03:00:00,0.378,7.797
2019-03-20 04:00:00,0.355,7.618
2019-03-20 05:00:00,0.364,7.693
2019-03-20 06:00:00,0.377,7.784
2019-03-20 07:00:00,0.384,7.842
2019-03-20 08:00:00,0.417,8.085
2019-03-20 09:00:00,0.49,8.631
2019-03-20 10:00:00,0.575,9.257
2019-03-20 11:00:00,0.65,9.861
2019-03-20 12:00:00,0.719,10.474
2019-03-20 13:00:00,0.767,10.958
2019-03-20 14:00:00,0.802,11.359
2019-03-20 15:00:00,0.832,11.745
2019-03-20 16:00:00,0.85,11.996
2019-03-20 17:00:00,0.857,12.11
2019-03-20 18:00:00,0.856,12.103
2019-03-20 19:00:00,0.845,11.925
2019-03-20 20:00:00,0.83,11.721
2019-03-20 21:00:00,0.773,11.017
2019-03-20 22:00:00,0.726,10.542
2019-03-20 23:00:00,0.699,10.289
2019-03-21 00:00:00,0.658,9.932
2019-03-21 01:00:00,0.633,9.718
2019-03-21 02:00:00,0.601,9.467
2019-03-21 03:00:00,0.562,9.163
2019-03-21 04:00:00,0.539,8.989
2019-03-21 05:00:00,0.53,8.931
2019-03-21 06:00:00,0.485,8.598
2019-03-21 07:00:00,0.432,8.208
2019-03-21 08:00:00,0.407,8.019
2019-03-21 09:00:00,0.403,7.984
2019-03-21 10:00:00,0.409,8.026
2019-03-21 11:00:00,0.422,8.125
2019-03-21 12:00:00,0.441,8.263
2019-03-21 13:00:00,0.46,8.406
2019-03-21 14:00:00,0.484,8.576
2019-03-21 15:00:00,0.511,8.788
2019-03-21 16:00:00,0.542,9.01
2019-03-21 17:00:00,0.582,9.32
2019-03-21 18:00:00,0.644,9.816
2019-03-21 19:00:00,0.697,10.27
2019-03-21 20:00:00,0.739,10.665
2019-03-21 21:00:00,0.779,11.088
2019-03-21 22:00:00,0.813,11.498
2019-03-21 23:00:00,0.843,11.897
2019-03-22 00:00:00,0.858,12.13
2019-03-22 01:00:00,0.862,12.198
2019-03-22 02:00:00,0.875,12.408
2019-03-22 03:00:00,0.904,12.975
2019-03-22 04:00:00,0.925,13.474
2019-03-22 05:00:00,0.948,14.132
2019-03-22 06:00:00,0.962,14.708
2019-03-22 07:00:00,0.96,14.592
2019-03-22 08:00:00,0.962,14.711
2019-03-22 09:00:00,0.96,14.591
2019-03-22 10:00:00,0.95,14.211
2019-03-22 11:00:00,0.947,14.099
2019-03-22 12:00:00,0.949,14.193
2019-03-22 13:00:00,0.938,13.812
2019-03-22 14:00:00,0.922,13.386
2019-03-22 15:00:00,0.86,12.165
2019-03-22 16:00:00,0.748,10.755
2019-03-22 17:00:00,0.672,10.054
2019-03-22 18:00:00,0.639,9.775
2019-03-22 19:00:00,0.596,9.42
2019-03-22 20:00:00,0.564,9.171
2019-03-22 21:00:00,0.511,8.787
2019-03-22 22:00:00,0.485,8.595
2019-03-22 23:00:00,0.448,8.318
2019-03-23 00:00:00,0.494,8.655
2019-03-23 01:00:00,0.519,8.845
2019-03-23 02:00:00,0.494,8.65
2019-03-23 03:00:00,0.5,8.701
2019-03-23 04:00:00,0.499,8.688
2019-03-23 05:00:00,0.441,8.26
2019-03-23 06:00:00,0.345,7.543
2019-03-23 07:00:00,0.249,6.741
2019-03-23 08:00:00,0.17,5.953
2019-03-23 09:00:00,0.11,5.226
2019-03-23 10:00:00,0.079,4.756
2019-03-23 11:00:00,0.064,4.489
2019-03-23 12:00:00,0.052,4.245
2019-03-23 13:00:00,0.042,4.016
2019-03-23 14:00:00,0.032,3.74
2019-03-23 15:00:00,0.026,3.56
2019-03-23 16:00:00,0.024,3.474
2019-03-23 17:00:00,0.017,3.243
2019-03-23 18:00:00,0.013,3.036
2019-03-23 19:00:00,0.012,3.003
2019-03-23 20:00:00,0.015,3.14
2019-03-23 21:00:00,0.019,3.305
2019-03-23 22:00:00,0.033,3.783
2019-03-23 23:00:00,0.065,4.498
2019-03-24 00:00:00,0.11,5.231
2019-03-24 01:00:00,0.181,6.078
2019-03-24 02:00:00,0.252,6.775
2019-03-24 03:00:00,0.305,7.23
2019-03-24 04:00:00,0.386,7.858
2019-03-24 05:00:00,0.49,8.631
2019-03-24 06:00:00,0.553,9.098
2019-03-24 07:00:00,0.588,9.368
2019-03-24 08:00:00,0.633,9.722
2019-03-24 09:00:00,0.663,9.968
2019-03-24 10:00:00,0.694,10.239
2019-03-24 11:00:00,0.717,10.459
2019-03-24 12:00:00,0.732,10.596
2019-03-24 13:00:00,0.73,10.572
2019-03-24 14:00:00,0.786,11.171
2019-03-24 15:00:00,0.834,11.762
2019-03-24 16:00:00,0.841,11.877
2019-03-24 17:00:00,0.844,11.912
2019-03-24 18:00:00,0.847,11.963
2019-03-24 19:00:00,0.852,12.034
2019-03-24 20:00:00,0.831,11.729
2019-03-24 21:00:00,0.788,11.196
2019-03-24 22:00:00,0.767,10.955
2019-03-24 23:00:00,0.768,10.966
2019-03-25 00:00:00,0.776,11.06
2019-03-25 01:00:00,0.768,10.966
2019-03-25 02:00:00,0.758,10.852
2019-03-25 03:00:00,0.749,10.765
2019-03-25 04:00:00,0.725,10.534
2019-03-25 05:00:00,0.7,10.3
2019-03-25 06:00:00,0.643,9.802
2019-03-25 07:00:00,0.573,9.25
2019-03-25 08:00:00,0.499,8.688
2019-03-25 09:00:00,0.404,7.999
2019-03-25 10:00:00,0.284,7.05
2019-03-25 11:00:00,0.217,6.446
2019-03-25 12:00:00,0.188,6.155
2019-03-25 13:00:00,0.163,5.891
2019-03-25 14:00:00,0.146,5.685
2019-03-25 15:00:00,0.118,5.332
2019-03-25 16:00:00,0.089,4.918
2019-03-25 17:00:00,0.057,4.35
2019-03-25 18:00:00,0.031,3.709
2019-03-25 19:00:00,0.015,3.156
2019-03-25 20:00:00,0.015,3.125
2019-03-25 21:00:00,0.027,3.612
2019-03-25 22:00:00,0.049,4.177
2019-03-25 23:00:00,0.087,4.883
2019-03-26 00:00:00,0.129,5.483
2019-03-26 01:00:00,0.162,5.876
2019-03-26 02:00:00,0.183,6.102
2019-03-26 03:00:00,0.2,6.277
2019-03-26 04:00:00,0.209,6.363
2019-03-26 05:00:00,0.208,6.353
2019-03-26 06:00:00,0.21,6.374
2019-03-26 07:00:00,0.21,6.384
2019-03-26 08:00:00,0.201,6.295
2019-03-26 09:00:00,0.197,6.245
2019-03-26 10:00:00,0.197,6.247
2019-03-26 11:00:00,0.18,6.07
2019-03-26 12:00:00,0.157,5.818
2019-03-26 13:00:00,0.136,5.562
2019-03-26 14:00:00,0.115,5.286
2019-03-26 15:00:00,0.085,4.848
2019-03-26 16:00:00,0.055,4.304
2019-03-26 17:00:00,0.032,3.763
2019-03-26 18:00:00,0.02,3.342
2019-03-26 19:00:00,0.014,3.107
2019-03-26 20:00:00,0.015,3.118
2019-03-26 21:00:00,0.017,3.206
2019-03-26 22:00:00,0.022,3.437
2019-03-26 23:00:00,0.04,3.956
2019-03-27 00:00:00,0.074,4.657
2019-03-27 01:00:00,0.113,5.263
2019-03-27 02:00:00,0.142,5.645
2019-03-27 03:00:00,0.157,5.822
2019-03-27 04:00:00,0.158,5.831
2019-03-27 05:00:00,0.156,5.805
2019-03-27 06:00:00,0.15,5.734
2019-03-27 07:00:00,0.139,5.607
2019-03-27 08:00:00,0.138,5.585
2019-03-27 09:00:00,0.143,5.657
2019-03-27 10:00:00,0.148,5.717
2019-03-27 11:00:00,0.153,5.768
2019-03-27 12:00:00,0.152,5.767
2019-03-27 13:00:00,0.14,5.62
2019-03-27 14:00:00,0.109,5.205
2019-03-27 15:00:00,0.066,4.519
2019-03-27 16:00:00,0.03,3.68
2019-03-27 17:00:00,0.015,3.143
2019-03-27 18:00:00,0.018,3.258
2019-03-27 19:00:00,0.029,3.675
2019-03-27 20:00:00,0.043,4.046
2019-03-27 21:00:00,0.071,4.608
2019-03-27 22:00:00,0.107,5.18
2019-03-27 23:00:00,0.146,5.689
2019-03-28 00:00:00,0.19,6.172
2019-03-28 01:00:00,0.219,6.468
2019-03-28 02:00:00,0.219,6.459
2019-03-28 03:00:00,0.194,6.219
2019-03-28 04:00:00,0.159,5.848
2019-03-28 05:00:00,0.125,5.432
2019-03-28 06:00:00,0.104,5.146
2019-03-28 07:00:00,0.115,5.285
2019-03-28 08:00:00,0.145,5.675
2019-03-28 09:00:00,0.173,5.999
2019-03-28 10:00:00,0.197,6.236
2019-03-28 11:00:00,0.232,6.582
2019-03-28 12:00:00,0.291,7.099
2019-03-28 13:00:00,0.363,7.689
2019-03-28 14:00:00,0.438,8.244
2019-03-28 15:00:00,0.508,8.757
2019-03-28 16:00:00,0.575,9.258
2019-03-28 17:00:00,0.624,9.645
2019-03-28 18:00:00,0.66,9.939
2019-03-28 19:00:00,0.667,10.005
2019-03-28 20:00:00,0.643,9.805
2019-03-28 21:00:00,0.6,9.453
2019-03-28 22:00:00,0.549,9.07
2019-03-28 23:00:00,0.5,8.702
2019-03-29 00:00:00,0.457,8.385
2019-03-29 01:00:00,0.428,8.167
2019-03-29 02:00:00,0.396,7.935
2019-03-29 03:00:00,0.363,7.688
2019-03-29 04:00:00,0.342,7.521
2019-03-29 05:00:00,0.319,7.329
2019-03-29 06:00:00,0.287,7.073
2019-03-29 07:00:00,0.254,6.792
2019-03-29 08:00:00,0.241,6.667
2019-03-29 09:00:00,0.234,6.604
2019-03-29 10:00:00,0.228,6.554
2019-03-29 11:00:00,0.217,6.445
2019-03-29 12:00:00,0.21,6.379
2019-03-29 13:00:00,0.21,6.368
2019-03-29 14:00:00,0.212,6.404
2019-03-29 15:00:00,0.225,6.525
2019-03-29 16:00:00,0.258,6.824
2019-03-29 17:00:00,0.306,7.232
2019-03-29 18:00:00,0.344,7.536
2019-03-29 19:00:00,0.345,7.545
2019-03-29 20:00:00,0.318,7.325
2019-03-29 21:00:00,0.285,7.058
2019-03-29 22:00:00,0.267,6.908
2019-03-29 23:00:00,0.26,6.844
2019-03-30 00:00:00,0.253,6.778
2019-03-30 01:00:00,0.241,6.666
2019-03-30 02:00:00,0.218,6.455
2019-03-30 03:00:00,0.192,6.201
2019-03-30 04:00:00,0.165,5.907
2019-03-30 05:00:00,0.135,5.543
2019-03-30 06:00:00,0.101,5.101
2019-03-30 07:00:00,0.069,4.581
2019-03-30 08:00:00,0.044,4.056
2019-03-30 09:00:00,0.029,3.667
2019-03-30 10:00:00,0.022,3.443
2019-03-30 11:00:00,0.023,3.454
2019-03-30 12:00:00,0.034,3.802
2019-03-30 13:00:00,0.065,4.5
2019-03-30 14:00:00,0.125,5.427
2019-03-30 15:00:00,0.21,6.379
2019-03-30 16:00:00,0.303,7.212
2019-03-30 17:00:00,0.396,7.936
2019-03-30 18:00:00,0.475,8.518
2019-03-30 19:00:00,0.514,8.804
2019-03-30 20:00:00,0.588,9.37
2019-03-30 21:00:00,0.618,9.605
2019-03-30 22:00:00,0.612,9.553
2019-03-30 23:00:00,0.57,9.226
2019-03-31 00:00:00,0.512,8.793
2019-03-31 01:00:00,0.441,8.27
2019-03-31 02:00:00,0.369,7.731
2019-03-31 03:00:00,0.319,7.336
2019-03-31 04:00:00,0.302,7.194
2019-03-31 05:00:00,0.314,7.297
2019-03-31 06:00:00,0.353,7.603
2019-03-31 07:00:00,0.395,7.927
2019-03-31 08:00:00,0.432,8.207
2019-03-31 09:00:00,0.431,8.195
2019-03-31 10:00:00,0.409,8.026
2019-03-31 11:00:00,0.383,7.831
2019-03-31 12:00:00,0.345,7.543
2019-03-31 13:00:00,0.301,7.188
2019-03-31 14:00:00,0.266,6.892
2019-03-31 15:00:00,0.257,6.816
2019-03-31 16:00:00,0.27,6.93
2019-03-31 17:00:00,0.294,7.134
2019-03-31 18:00:00,0.333,7.453
2019-03-31 19:00:00,0.395,7.921
2019-03-31 20:00:00,0.47,8.481
2019-03-31 21:00:00,0.548,9.06
2019-03-31 22:00:00,0.601,9.467
2019-03-31 23:00:00,0.611,9.548
2019-04-01 00:00:00,0.619,9.611
2019-04-01 01:00:00,0.613,9.566
2019-04-01 02:00:00,0.604,9.486
2019-04-01 03:00:00,0.59,9.382
2019-04-01 04:00:00,0.582,9.32
2019-04-01 05:00:00,0.573,9.242
2019-04-01 06:00:00,0.561,9.153
2019-04-01 07:00:00,0.525,8.888
2019-04-01 08:00:00,0.465,8.443
2019-04-01 09:00:00,0.429,8.185
2019-04-01 10:00:00,0.449,8.321
2019-04-01 11:00:00,0.491,8.641
2019-04-01 12:00:00,0.524,8.883
2019-04-01 13:00:00,0.545,9.041
2019-04-01 14:00:00,0.545,9.037
2019-04-01 15:00:00,0.55,9.076
2019-04-01 16:00:00,0.556,9.121
2019-04-01 17:00:00,0.566,9.19
2019-04-01 18:00:00,0.573,9.25
2019-04-01 19:00:00,0.579,9.301
2019-04-01 20:00:00,0.574,9.254
2019-04-01 21:00:00,0.54,8.995
2019-04-01 22:00:00,0.53,8.923
2019-04-01 23:00:00,0.523,8.879
2019-04-02 00:00:00,0.571,9.232
2019-04-02 01:00:00,0.66,9.95
2019-04-02 02:00:00,0.756,10.841
2019-04-02 03:00:00,0.802,11.354
2019-04-02 04:00:00,0.796,11.281
2019-04-02 05:00:00,0.771,10.999
2019-04-02 06:00:00,0.748,10.756
2019-04-02 07:00:00,0.738,10.651
2019-04-02 08:00:00,0.731,10.585
2019-04-02 09:00:00,0.693,10.235
2019-04-02 10:00:00,0.645,9.822
2019-04-02 11:00:00,0.618,9.6
2019-04-02 12:00:00,0.605,9.49
2019-04-02 13:00:00,0.589,9.372
2019-04-02 14:00:00,0.523,8.873
2019-04-02 15:00:00,0.429,8.171
2019-04-02 16:00:00,0.326,7.389
2019-04-02 17:00:00,0.234,6.609
2019-04-02 18:00:00,0.194,6.221
2019-04-02 19:00:00,0.199,6.263
2019-04-02 20:00:00,0.237,6.639
2019-04-02 21:00:00,0.326,7.387
2019-04-02 22:00:00,0.454,8.363
2019-04-02 23:00:00,0.581,9.31
2019-04-03 00:00:00,0.688,10.183
2019-04-03 01:00:00,0.773,11.019
2019-04-03 02:00:00,0.85,11.99
2019-04-03 03:00:00,0.892,12.716
2019-04-03 04:00:00,0.908,13.053
2019-04-03 05:00:00,0.926,13.484
2019-04-03 06:00:00,0.945,14.039
2019-04-03 07:00:00,0.956,14.451
2019-04-03 08:00:00,0.961,14.66
2019-04-03 09:00:00,0.96,14.595
2019-04-03 10:00:00,0.951,14.24
2019-04-03 11:00:00,0.933,13.688
2019-04-03 12:00:00,0.918,13.275
2019-04-03 13:00:00,0.921,13.36
2019-04-03 14:00:00,0.93,13.592
2019-04-03 15:00:00,0.919,13.301
2019-04-03 16:00:00,0.858,12.132
2019-04-03 17:00:00,0.714,10.421
2019-04-03 18:00:00,0.497,8.679
2019-04-03 19:00:00,0.362,7.677
2019-04-03 20:00:00,0.37,7.736
2019-04-03 21:00:00,0.465,8.447
2019-04-03 22:00:00,0.662,9.955
2019-04-03 23:00:00,0.809,11.447
2019-04-04 00:00:00,0.878,12.471
2019-04-04 01:00:00,0.903,12.951
2019-04-04 02:00:00,0.905,12.995
2019-04-04 03:00:00,0.879,12.478
2019-04-04 04:00:00,0.846,11.943
2019-04-04 05:00:00,0.824,11.639
2019-04-04 06:00:00,0.815,11.517
2019-04-04 07:00:00,0.811,11.464
2019-04-04 08:00:00,0.809,11.448
2019-04-04 09:00:00,0.829,11.701
2019-04-04 10:00:00,0.866,12.266
2019-04-04 11:00:00,0.909,13.071
2019-04-04 12:00:00,0.936,13.745
2019-04-04 13:00:00,0.934,13.699
2019-04-04 14:00:00,0.883,12.547
2019-04-04 15:00:00,0.76,10.876
2019-04-04 16:00:00,0.689,10.195
2019-04-04 17:00:00,0.719,10.472
2019-04-04 18:00:00,0.801,11.341
2019-04-04 19:00:00,0.864,12.21
2019-04-04 20:00:00,0.9,12.882
