,electricity,wind_speed
2019-03-29 18:00:00,0.497,8.682
2019-03-29 19:00:00,0.53,8.928
2019-03-29 20:00:00,0.558,9.139
2019-03-29 21:00:00,0.558,9.134
2019-03-29 22:00:00,0.535,8.964
2019-03-29 23:00:00,0.49,8.632
2019-03-30 00:00:00,0.45,8.34
2019-03-30 01:00:00,0.446,8.298
2019-03-30 02:00:00,0.431,8.194
2019-03-30 03:00:00,0.382,7.827
2019-03-30 04:00:00,0.314,7.297
2019-03-30 05:00:00,0.283,7.047
2019-03-30 06:00:00,0.302,7.192
2019-03-30 07:00:00,0.349,7.573
2019-03-30 08:00:00,0.396,7.937
2019-03-30 09:00:00,0.435,8.228
2019-03-30 10:00:00,0.469,8.476
2019-03-30 11:00:00,0.52,8.856
2019-03-30 12:00:00,0.519,8.848
2019-03-30 13:00:00,0.494,8.661
2019-03-30 14:00:00,0.453,8.355
2019-03-30 15:00:00,0.45,8.332
2019-03-30 16:00:00,0.46,8.404
2019-03-30 17:00:00,0.49,8.634
2019-03-30 18:00:00,0.518,8.839
2019-03-30 19:00:00,0.549,9.066
2019-03-30 20:00:00,0.587,9.356
2019-03-30 21:00:00,0.596,9.431
2019-03-30 22:00:00,0.599,9.443
2019-03-30 23:00:00,0.594,9.413
2019-03-31 00:00:00,0.568,9.211
2019-03-31 01:00:00,0.526,8.894
2019-03-31 02:00:00,0.476,8.525
2019-03-31 03:00:00,0.444,8.287
2019-03-31 04:00:00,0.414,8.068
2019-03-31 05:00:00,0.37,7.734
2019-03-31 06:00:00,0.327,7.391
2019-03-31 07:00:00,0.291,7.102
2019-03-31 08:00:00,0.252,6.764
2019-03-31 09:00:00,0.21,6.374
2019-03-31 10:00:00,0.17,5.956
2019-03-31 11:00:00,0.143,5.658
2019-03-31 12:00:00,0.127,5.451
2019-03-31 13:00:00,0.113,5.266
2019-03-31 14:00:00,0.1,5.072
2019-03-31 15:00:00,0.09,4.934
2019-03-31 16:00:00,0.087,4.878
2019-03-31 17:00:00,0.084,4.831
2019-03-31 18:00:00,0.082,4.799
2019-03-31 19:00:00,0.078,4.736
2019-03-31 20:00:00,0.074,4.656
2019-03-31 21:00:00,0.069,4.58
2019-03-31 22:00:00,0.068,4.54
2019-03-31 23:00:00,0.069,4.571
2019-04-01 00:00:00,0.076,4.704
2019-04-01 01:00:00,0.092,4.967
2019-04-01 02:00:00,0.118,5.325
2019-04-01 03:00:00,0.138,5.595
2019-04-01 04:00:00,0.156,5.812
2019-04-01 05:00:00,0.179,6.057
2019-04-01 06:00:00,0.21,6.381
2019-04-01 07:00:00,0.254,6.795
2019-04-01 08:00:00,0.318,7.328
2019-04-01 09:00:00,0.395,7.924
2019-04-01 10:00:00,0.45,8.332
2019-04-01 11:00:00,0.475,8.519
2019-04-01 12:00:00,0.49,8.634
2019-04-01 13:00:00,0.514,8.808
2019-04-01 14:00:00,0.539,8.987
2019-04-01 15:00:00,0.552,9.096
2019-04-01 16:00:00,0.564,9.172
2019-04-01 17:00:00,0.58,9.303
2019-04-01 18:00:00,0.6,9.455
2019-04-01 19:00:00,0.632,9.706
2019-04-01 20:00:00,0.667,10.003
2019-04-01 21:00:00,0.665,9.988
2019-04-01 22:00:00,0.631,9.703
2019-04-01 23:00:00,0.609,9.529
2019-04-02 00:00:00,0.622,9.637
2019-04-02 01:00:00,0.637,9.755
2019-04-02 02:00:00,0.636,9.737
2019-04-02 03:00:00,0.631,9.704
2019-04-02 04:00:00,0.596,9.427
2019-04-02 05:00:00,0.609,9.531
2019-04-02 06:00:00,0.619,9.614
2019-04-02 07:00:00,0.625,9.655
2019-04-02 08:00:00,0.564,9.173
2019-04-02 09:00:00,0.476,8.523
2019-04-02 10:00:00,0.389,7.885
2019-04-02 11:00:00,0.281,7.03
2019-04-02 12:00:00,0.199,6.274
2019-04-02 13:00:00,0.134,5.531
2019-04-02 14:00:00,0.087,4.889
2019-04-02 15:00:00,0.072,4.629
2019-04-02 16:00:00,0.065,4.507
2019-04-02 17:00:00,0.077,4.719
2019-04-02 18:00:00,0.099,5.055
2019-04-02 19:00:00,0.123,5.405
2019-04-02 20:00:00,0.165,5.913
2019-04-02 21:00:00,0.226,6.53
2019-04-02 22:00:00,0.291,7.102
2019-04-02 23:00:00,0.339,7.492
2019-04-03 00:00:00,0.389,7.88
2019-04-03 01:00:00,0.429,8.183
2019-04-03 02:00:00,0.45,8.326
2019-04-03 03:00:00,0.45,8.338
2019-04-03 04:00:00,0.432,8.202
2019-04-03 05:00:00,0.402,7.98
2019-04-03 06:00:00,0.36,7.649
2019-04-03 07:00:00,0.317,7.321
2019-04-03 08:00:00,0.297,7.158
2019-04-03 09:00:00,0.299,7.179
2019-04-03 10:00:00,0.317,7.324
2019-04-03 11:00:00,0.354,7.612
2019-04-03 12:00:00,0.437,8.235
2019-04-03 13:00:00,0.563,9.167
2019-04-03 14:00:00,0.681,10.124
2019-04-03 15:00:00,0.752,10.799
2019-04-03 16:00:00,0.779,11.077
2019-04-03 17:00:00,0.775,11.049
2019-04-03 18:00:00,0.759,10.864
2019-04-03 19:00:00,0.722,10.49
2019-04-03 20:00:00,0.663,9.975
2019-04-03 21:00:00,0.641,9.792
2019-04-03 22:00:00,0.647,9.839
2019-04-03 23:00:00,0.639,9.772
2019-04-04 00:00:00,0.57,9.228
2019-04-04 01:00:00,0.484,8.577
2019-04-04 02:00:00,0.412,8.05
2019-04-04 03:00:00,0.361,7.664
2019-04-04 04:00:00,0.363,7.689
2019-04-04 05:00:00,0.385,7.848
2019-04-04 06:00:00,0.438,8.243
2019-04-04 07:00:00,0.426,8.156
2019-04-04 08:00:00,0.426,8.157
2019-04-04 09:00:00,0.451,8.343
2019-04-04 10:00:00,0.462,8.418
2019-04-04 11:00:00,0.44,8.257
2019-04-04 12:00:00,0.397,7.945
2019-04-04 13:00:00,0.388,7.868
2019-04-04 14:00:00,0.441,8.268
2019-04-04 15:00:00,0.491,8.64
2019-04-04 16:00:00,0.531,8.938
2019-04-04 17:00:00,0.554,9.108
2019-04-04 18:00:00,0.561,9.152
2019-04-04 19:00:00,0.533,8.949
2019-04-04 20:00:00,0.509,8.765
2019-04-04 21:00:00,0.494,8.657
2019-04-04 22:00:00,0.483,8.569
2019-04-04 23:00:00,0.465,8.446
2019-04-05 00:00:00,0.502,8.718
2019-04-05 01:00:00,0.536,8.972
2019-04-05 02:00:00,0.527,8.899
2019-04-05 03:00:00,0.506,8.749
2019-04-05 04:00:00,0.44,8.256
2019-04-05 05:00:00,0.426,8.149
2019-04-05 06:00:00,0.426,8.153
2019-04-05 07:00:00,0.39,7.89
2019-04-05 08:00:00,0.338,7.485
2019-04-05 09:00:00,0.285,7.06
2019-04-05 10:00:00,0.21,6.376
2019-04-05 11:00:00,0.137,5.566
2019-04-05 12:00:00,0.096,5.025
2019-04-05 13:00:00,0.082,4.787
2019-04-05 14:00:00,0.08,4.77
2019-04-05 15:00:00,0.085,4.844
2019-04-05 16:00:00,0.086,4.865
2019-04-05 17:00:00,0.095,5.009
2019-04-05 18:00:00,0.136,5.556
2019-04-05 19:00:00,0.21,6.374
2019-04-05 20:00:00,0.299,7.17
2019-04-05 21:00:00,0.369,7.731
2019-04-05 22:00:00,0.383,7.834
2019-04-05 23:00:00,0.328,7.41
2019-04-06 00:00:00,0.236,6.617
2019-04-06 01:00:00,0.149,5.732
2019-04-06 02:00:00,0.094,4.995
2019-04-06 03:00:00,0.061,4.418
2019-04-06 04:00:00,0.044,4.054
2019-04-06 05:00:00,0.037,3.883
2019-04-06 06:00:00,0.039,3.937
2019-04-06 07:00:00,0.057,4.336
2019-04-06 08:00:00,0.107,5.187
2019-04-06 09:00:00,0.179,6.06
2019-04-06 10:00:00,0.252,6.766
2019-04-06 11:00:00,0.302,7.197
2019-04-06 12:00:00,0.326,7.388
2019-04-06 13:00:00,0.337,7.479
2019-04-06 14:00:00,0.353,7.606
2019-04-06 15:00:00,0.357,7.635
2019-04-06 16:00:00,0.36,7.652
2019-04-06 17:00:00,0.369,7.728
2019-04-06 18:00:00,0.374,7.77
2019-04-06 19:00:00,0.361,7.661
2019-04-06 20:00:00,0.351,7.588
2019-04-06 21:00:00,0.323,7.367
2019-04-06 22:00:00,0.302,7.191
2019-04-06 23:00:00,0.289,7.088
2019-04-07 00:00:00,0.299,7.176
2019-04-07 01:00:00,0.325,7.385
2019-04-07 02:00:00,0.346,7.553
2019-04-07 03:00:00,0.362,7.676
2019-04-07 04:00:00,0.374,7.76
2019-04-07 05:00:00,0.374,7.759
2019-04-07 06:00:00,0.365,7.704
2019-04-07 07:00:00,0.356,7.625
2019-04-07 08:00:00,0.353,7.598
2019-04-07 09:00:00,0.337,7.48
2019-04-07 10:00:00,0.336,7.478
2019-04-07 11:00:00,0.34,7.502
2019-04-07 12:00:00,0.353,7.6
2019-04-07 13:00:00,0.379,7.806
2019-04-07 14:00:00,0.407,8.014
2019-04-07 15:00:00,0.427,8.164
2019-04-07 16:00:00,0.445,8.295
2019-04-07 17:00:00,0.46,8.403
2019-04-07 18:00:00,0.465,8.441
2019-04-07 19:00:00,0.455,8.373
2019-04-07 20:00:00,0.435,8.224
2019-04-07 21:00:00,0.423,8.135
2019-04-07 22:00:00,0.421,8.116
2019-04-07 23:00:00,0.422,8.132
2019-04-08 00:00:00,0.432,8.208
2019-04-08 01:00:00,0.453,8.354
2019-04-08 02:00:00,0.476,8.523
2019-04-08 03:00:00,0.481,8.564
2019-04-08 04:00:00,0.466,8.456
2019-04-08 05:00:00,0.446,8.308
2019-04-08 06:00:00,0.441,8.262
2019-04-08 07:00:00,0.462,8.416
2019-04-08 08:00:00,0.518,8.83
2019-04-08 09:00:00,0.574,9.253
2019-04-08 10:00:00,0.633,9.716
2019-04-08 11:00:00,0.7,10.294
2019-04-08 12:00:00,0.774,11.038
2019-04-08 13:00:00,0.822,11.61
2019-04-08 14:00:00,0.827,11.669
2019-04-08 15:00:00,0.816,11.528
2019-04-08 16:00:00,0.791,11.23
2019-04-08 17:00:00,0.749,10.772
2019-04-08 18:00:00,0.714,10.423
2019-04-08 19:00:00,0.703,10.324
2019-04-08 20:00:00,0.709,10.378
2019-04-08 21:00:00,0.735,10.633
2019-04-08 22:00:00,0.766,10.943
2019-04-08 23:00:00,0.786,11.168
2019-04-09 00:00:00,0.796,11.284
2019-04-09 01:00:00,0.798,11.315
2019-04-09 02:00:00,0.797,11.302
2019-04-09 03:00:00,0.794,11.256
2019-04-09 04:00:00,0.791,11.226
2019-04-09 05:00:00,0.787,11.179
2019-04-09 06:00:00,0.777,11.066
2019-04-09 07:00:00,0.76,10.872
2019-04-09 08:00:00,0.733,10.601
2019-04-09 09:00:00,0.709,10.372
2019-04-09 10:00:00,0.691,10.206
2019-04-09 11:00:00,0.677,10.09
2019-04-09 12:00:00,0.673,10.061
2019-04-09 13:00:00,0.677,10.088
2019-04-09 14:00:00,0.679,10.107
2019-04-09 15:00:00,0.672,10.05
2019-04-09 16:00:00,0.654,9.894
2019-04-09 17:00:00,0.627,9.667
2019-04-09 18:00:00,0.592,9.392
2019-04-09 19:00:00,0.548,9.063
2019-04-09 20:00:00,0.494,8.657
2019-04-09 21:00:00,0.441,8.264
2019-04-09 22:00:00,0.395,7.927
2019-04-09 23:00:00,0.353,7.603
2019-04-10 00:00:00,0.314,7.301
2019-04-10 01:00:00,0.288,7.077
2019-04-10 02:00:00,0.275,6.978
2019-04-10 03:00:00,0.269,6.916
2019-04-10 04:00:00,0.263,6.865
2019-04-10 05:00:00,0.259,6.831
2019-04-10 06:00:00,0.253,6.784
2019-04-10 07:00:00,0.236,6.631
2019-04-10 08:00:00,0.205,6.327
2019-04-10 09:00:00,0.161,5.869
2019-04-10 10:00:00,0.113,5.262
2019-04-10 11:00:00,0.068,4.548
2019-04-10 12:00:00,0.041,3.985
2019-04-10 13:00:00,0.029,3.652
2019-04-10 14:00:00,0.024,3.494
2019-04-10 15:00:00,0.023,3.453
2019-04-10 16:00:00,0.024,3.485
2019-04-10 17:00:00,0.024,3.512
2019-04-10 18:00:00,0.024,3.509
2019-04-10 19:00:00,0.023,3.474
2019-04-10 20:00:00,0.021,3.391
2019-04-10 21:00:00,0.018,3.261
2019-04-10 22:00:00,0.015,3.14
2019-04-10 23:00:00,0.013,3.051
2019-04-11 00:00:00,0.011,2.96
2019-04-11 01:00:00,0.009,2.823
2019-04-11 02:00:00,0.007,2.667
2019-04-11 03:00:00,0.006,2.57
2019-04-11 04:00:00,0.005,2.549
2019-04-11 05:00:00,0.006,2.606
2019-04-11 06:00:00,0.009,2.788
2019-04-11 07:00:00,0.014,3.112
2019-04-11 08:00:00,0.026,3.578
2019-04-11 09:00:00,0.041,3.973
2019-04-11 10:00:00,0.05,4.205
2019-04-11 11:00:00,0.056,4.327
2019-04-11 12:00:00,0.054,4.279
2019-04-11 13:00:00,0.045,4.073
2019-04-11 14:00:00,0.035,3.83
2019-04-11 15:00:00,0.032,3.761
2019-04-11 16:00:00,0.041,3.975
2019-04-11 17:00:00,0.068,4.542
2019-04-11 18:00:00,0.119,5.35
2019-04-11 19:00:00,0.168,5.941
2019-04-11 20:00:00,0.216,6.435
2019-04-11 21:00:00,0.249,6.739
2019-04-11 22:00:00,0.262,6.858
2019-04-11 23:00:00,0.254,6.792
2019-04-12 00:00:00,0.234,6.608
2019-04-12 01:00:00,0.21,6.369
2019-04-12 02:00:00,0.196,6.235
2019-04-12 03:00:00,0.196,6.23
2019-04-12 04:00:00,0.208,6.358
2019-04-12 05:00:00,0.241,6.667
2019-04-12 06:00:00,0.292,7.115
2019-04-12 07:00:00,0.351,7.593
2019-04-12 08:00:00,0.406,8.007
2019-04-12 09:00:00,0.438,8.247
2019-04-12 10:00:00,0.444,8.287
2019-04-12 11:00:00,0.426,8.156
2019-04-12 12:00:00,0.398,7.949
2019-04-12 13:00:00,0.374,7.759
2019-04-12 14:00:00,0.36,7.654
2019-04-12 15:00:00,0.362,7.679
2019-04-12 16:00:00,0.386,7.86
2019-04-12 17:00:00,0.422,8.119
2019-04-12 18:00:00,0.458,8.394
2019-04-12 19:00:00,0.481,8.565
2019-04-12 20:00:00,0.475,8.514
2019-04-12 21:00:00,0.444,8.28
2019-04-12 22:00:00,0.4,7.966
2019-04-12 23:00:00,0.358,7.637
2019-04-13 00:00:00,0.318,7.326
2019-04-13 01:00:00,0.291,7.102
2019-04-13 02:00:00,0.273,6.955
2019-04-13 03:00:00,0.27,6.925
2019-04-13 04:00:00,0.297,7.151
2019-04-13 05:00:00,0.356,7.622
2019-04-13 06:00:00,0.43,8.192
2019-04-13 07:00:00,0.506,8.739
2019-04-13 08:00:00,0.561,9.157
2019-04-13 09:00:00,0.583,9.33
2019-04-13 10:00:00,0.566,9.191
2019-04-13 11:00:00,0.506,8.739
2019-04-13 12:00:00,0.419,8.106
2019-04-13 13:00:00,0.356,7.629
2019-04-13 14:00:00,0.361,7.664
2019-04-13 15:00:00,0.434,8.22
2019-04-13 16:00:00,0.537,8.98
2019-04-13 17:00:00,0.623,9.639
2019-04-13 18:00:00,0.663,9.971
2019-04-13 19:00:00,0.657,9.916
2019-04-13 20:00:00,0.605,9.488
2019-04-13 21:00:00,0.523,8.873
2019-04-13 22:00:00,0.455,8.378
2019-04-13 23:00:00,0.417,8.083
2019-04-14 00:00:00,0.419,8.109
2019-04-14 01:00:00,0.478,8.535
2019-04-14 02:00:00,0.552,9.089
2019-04-14 03:00:00,0.618,9.606
2019-04-14 04:00:00,0.66,9.949
2019-04-14 05:00:00,0.679,10.101
2019-04-14 06:00:00,0.691,10.216
2019-04-14 07:00:00,0.682,10.134
2019-04-14 08:00:00,0.658,9.927
2019-04-14 09:00:00,0.663,9.974
2019-04-14 10:00:00,0.699,10.287
2019-04-14 11:00:00,0.749,10.763
2019-04-14 12:00:00,0.785,11.149
2019-04-14 13:00:00,0.778,11.075
2019-04-14 14:00:00,0.716,10.439
2019-04-14 15:00:00,0.641,9.786
2019-04-14 16:00:00,0.61,9.541
2019-04-14 17:00:00,0.598,9.439
2019-04-14 18:00:00,0.61,9.537
2019-04-14 19:00:00,0.608,9.51
2019-04-14 20:00:00,0.553,9.1
2019-04-14 21:00:00,0.518,8.838
2019-04-14 22:00:00,0.51,8.775
2019-04-14 23:00:00,0.506,8.747
2019-04-15 00:00:00,0.48,8.547
2019-04-15 01:00:00,0.472,8.501
2019-04-15 02:00:00,0.494,8.655
2019-04-15 03:00:00,0.542,9.017
2019-04-15 04:00:00,0.602,9.474
2019-04-15 05:00:00,0.656,9.902
2019-04-15 06:00:00,0.705,10.336
2019-04-15 07:00:00,0.743,10.707
2019-04-15 08:00:00,0.771,10.999
2019-04-15 09:00:00,0.794,11.254
2019-04-15 10:00:00,0.829,11.71
2019-04-15 11:00:00,0.871,12.339
2019-04-15 12:00:00,0.905,12.996
2019-04-15 13:00:00,0.93,13.582
2019-04-15 14:00:00,0.944,14.017
2019-04-15 15:00:00,0.953,14.342
2019-04-15 16:00:00,0.956,14.447
2019-04-15 17:00:00,0.956,14.451
2019-04-15 18:00:00,0.956,14.452
2019-04-15 19:00:00,0.956,14.464
2019-04-15 20:00:00,0.951,14.273
2019-04-15 21:00:00,0.942,13.939
2019-04-15 22:00:00,0.94,13.883
2019-04-15 23:00:00,0.933,13.674
2019-04-16 00:00:00,0.927,13.509
2019-04-16 01:00:00,0.922,13.383
2019-04-16 02:00:00,0.921,13.362
2019-04-16 03:00:00,0.92,13.326
2019-04-16 04:00:00,0.922,13.383
2019-04-16 05:00:00,0.927,13.523
2019-04-16 06:00:00,0.937,13.8
2019-04-16 07:00:00,0.948,14.132
2019-04-16 08:00:00,0.955,14.409
2019-04-16 09:00:00,0.956,14.419
2019-04-16 10:00:00,0.952,14.303
2019-04-16 11:00:00,0.949,14.176
2019-04-16 12:00:00,0.945,14.033
2019-04-16 13:00:00,0.938,13.828
2019-04-16 14:00:00,0.928,13.532
2019-04-16 15:00:00,0.914,13.193
2019-04-16 16:00:00,0.894,12.772
2019-04-16 17:00:00,0.867,12.284
2019-04-16 18:00:00,0.836,11.807
2019-04-16 19:00:00,0.81,11.458
2019-04-16 20:00:00,0.783,11.124
2019-04-16 21:00:00,0.76,10.88
2019-04-16 22:00:00,0.738,10.655
2019-04-16 23:00:00,0.731,10.59
2019-04-17 00:00:00,0.733,10.606
2019-04-17 01:00:00,0.733,10.601
2019-04-17 02:00:00,0.722,10.503
2019-04-17 03:00:00,0.694,10.244
2019-04-17 04:00:00,0.648,9.844
2019-04-17 05:00:00,0.607,9.51
2019-04-17 06:00:00,0.566,9.19
2019-04-17 07:00:00,0.528,8.906
2019-04-17 08:00:00,0.505,8.738
2019-04-17 09:00:00,0.522,8.867
2019-04-17 10:00:00,0.555,9.119
2019-04-17 11:00:00,0.585,9.346
2019-04-17 12:00:00,0.613,9.564
2019-04-17 13:00:00,0.636,9.744
2019-04-17 14:00:00,0.662,9.957
2019-04-17 15:00:00,0.689,10.193
2019-04-17 16:00:00,0.709,10.381
2019-04-17 17:00:00,0.729,10.565
2019-04-17 18:00:00,0.758,10.848
2019-04-17 19:00:00,0.796,11.282
2019-04-17 20:00:00,0.804,11.377
2019-04-17 21:00:00,0.826,11.663
2019-04-17 22:00:00,0.842,11.889
2019-04-17 23:00:00,0.841,11.878
2019-04-18 00:00:00,0.831,11.731
2019-04-18 01:00:00,0.817,11.532
2019-04-18 02:00:00,0.795,11.272
2019-04-18 03:00:00,0.767,10.953
2019-04-18 04:00:00,0.74,10.673
2019-04-18 05:00:00,0.72,10.479
2019-04-18 06:00:00,0.712,10.409
2019-04-18 07:00:00,0.722,10.503
2019-04-18 08:00:00,0.741,10.685
2019-04-18 09:00:00,0.764,10.93
2019-04-18 10:00:00,0.783,11.122
2019-04-18 11:00:00,0.789,11.206
2019-04-18 12:00:00,0.797,11.295
2019-04-18 13:00:00,0.81,11.454
2019-04-18 14:00:00,0.823,11.623
2019-04-18 15:00:00,0.826,11.661
2019-04-18 16:00:00,0.817,11.543
2019-04-18 17:00:00,0.81,11.456
2019-04-18 18:00:00,0.81,11.46
2019-04-18 19:00:00,0.806,11.406
2019-04-18 20:00:00,0.804,11.387
2019-04-18 21:00:00,0.8,11.325
2019-04-18 22:00:00,0.771,10.995
2019-04-18 23:00:00,0.749,10.767
2019-04-19 00:00:00,0.725,10.535
2019-04-19 01:00:00,0.697,10.273
2019-04-19 02:00:00,0.663,9.965
2019-04-19 03:00:00,0.612,9.555
2019-04-19 04:00:00,0.578,9.291
2019-04-19 05:00:00,0.566,9.189
2019-04-19 06:00:00,0.563,9.169
2019-04-19 07:00:00,0.568,9.211
2019-04-19 08:00:00,0.578,9.293
2019-04-19 09:00:00,0.593,9.399
2019-04-19 10:00:00,0.599,9.446
2019-04-19 11:00:00,0.59,9.386
2019-04-19 12:00:00,0.573,9.25
2019-04-19 13:00:00,0.553,9.098
2019-04-19 14:00:00,0.509,8.767
2019-04-19 15:00:00,0.452,8.346
2019-04-19 16:00:00,0.4,7.963
2019-04-19 17:00:00,0.359,7.644
2019-04-19 18:00:00,0.345,7.544
2019-04-19 19:00:00,0.345,7.548
2019-04-19 20:00:00,0.356,7.632
2019-04-19 21:00:00,0.381,7.821
2019-04-19 22:00:00,0.417,8.088
2019-04-19 23:00:00,0.431,8.194
2019-04-20 00:00:00,0.4,7.963
2019-04-20 01:00:00,0.356,7.631
2019-04-20 02:00:00,0.337,7.483
2019-04-20 03:00:00,0.343,7.526
2019-04-20 04:00:00,0.364,7.692
2019-04-20 05:00:00,0.387,7.863
2019-04-20 06:00:00,0.384,7.843
2019-04-20 07:00:00,0.361,7.661
2019-04-20 08:00:00,0.346,7.552
2019-04-20 09:00:00,0.376,7.776
2019-04-20 10:00:00,0.423,8.137
2019-04-20 11:00:00,0.441,8.263
2019-04-20 12:00:00,0.422,8.124
2019-04-20 13:00:00,0.401,7.975
2019-04-20 14:00:00,0.401,7.976
2019-04-20 15:00:00,0.4,7.964
2019-04-20 16:00:00,0.394,7.916
2019-04-20 17:00:00,0.399,7.956
2019-04-20 18:00:00,0.417,8.091
2019-04-20 19:00:00,0.45,8.326
2019-04-20 20:00:00,0.488,8.617
2019-04-20 21:00:00,0.511,8.789
2019-04-20 22:00:00,0.52,8.851
2019-04-20 23:00:00,0.523,8.875
2019-04-21 00:00:00,0.522,8.865
2019-04-21 01:00:00,0.521,8.864
2019-04-21 02:00:00,0.524,8.881
2019-04-21 03:00:00,0.53,8.918
2019-04-21 04:00:00,0.548,9.052
2019-04-21 05:00:00,0.582,9.318
2019-04-21 06:00:00,0.613,9.565
2019-04-21 07:00:00,0.617,9.591
2019-04-21 08:00:00,0.621,9.624
2019-04-21 09:00:00,0.629,9.684
2019-04-21 10:00:00,0.631,9.702
2019-04-21 11:00:00,0.636,9.75
2019-04-21 12:00:00,0.641,9.788
2019-04-21 13:00:00,0.64,9.784
2019-04-21 14:00:00,0.634,9.728
2019-04-21 15:00:00,0.618,9.605
2019-04-21 16:00:00,0.601,9.464
2019-04-21 17:00:00,0.594,9.411
2019-04-21 18:00:00,0.602,9.477
2019-04-21 19:00:00,0.617,9.594
2019-04-21 20:00:00,0.618,9.607
2019-04-21 21:00:00,0.595,9.414
2019-04-21 22:00:00,0.552,9.093
2019-04-21 23:00:00,0.509,8.765
2019-04-22 00:00:00,0.472,8.499
2019-04-22 01:00:00,0.447,8.311
2019-04-22 02:00:00,0.434,8.217
2019-04-22 03:00:00,0.425,8.146
2019-04-22 04:00:00,0.419,8.107
2019-04-22 05:00:00,0.426,8.161
2019-04-22 06:00:00,0.455,8.371
2019-04-22 07:00:00,0.512,8.791
2019-04-22 08:00:00,0.571,9.232
2019-04-22 09:00:00,0.647,9.833
2019-04-22 10:00:00,0.731,10.59
2019-04-22 11:00:00,0.793,11.249
2019-04-22 12:00:00,0.812,11.478
2019-04-22 13:00:00,0.83,11.723
2019-04-22 14:00:00,0.86,12.149
2019-04-22 15:00:00,0.88,12.495
2019-04-22 16:00:00,0.895,12.776
2019-04-22 17:00:00,0.913,13.167
2019-04-22 18:00:00,0.938,13.819
2019-04-22 19:00:00,0.949,14.172
2019-04-22 20:00:00,0.939,13.832
2019-04-22 21:00:00,0.927,13.508
2019-04-22 22:00:00,0.918,13.284
2019-04-22 23:00:00,0.915,13.225
2019-04-23 00:00:00,0.922,13.373
2019-04-23 01:00:00,0.931,13.613
2019-04-23 02:00:00,0.933,13.688
2019-04-23 03:00:00,0.926,13.482
2019-04-23 04:00:00,0.917,13.259
2019-04-23 05:00:00,0.917,13.263
2019-04-23 06:00:00,0.922,13.384
2019-04-23 07:00:00,0.927,13.491
2019-04-23 08:00:00,0.931,13.612
2019-04-23 09:00:00,0.939,13.848
2019-04-23 10:00:00,0.935,13.724
2019-04-23 11:00:00,0.934,13.721
2019-04-23 12:00:00,0.942,13.949
2019-04-23 13:00:00,0.946,14.07
2019-04-23 14:00:00,0.946,14.071
2019-04-23 15:00:00,0.949,14.163
2019-04-23 16:00:00,0.952,14.29
2019-04-23 17:00:00,0.953,14.33
2019-04-23 18:00:00,0.977,15.527
2019-04-23 19:00:00,0.98,15.809
2019-04-23 20:00:00,0.981,15.838
2019-04-23 21:00:00,0.969,15.057
2019-04-23 22:00:00,0.958,14.527
2019-04-23 23:00:00,0.96,14.594
2019-04-24 00:00:00,0.936,13.765
2019-04-24 01:00:00,0.925,13.472
2019-04-24 02:00:00,0.923,13.412
2019-04-24 03:00:00,0.919,13.304
2019-04-24 04:00:00,0.922,13.389
2019-04-24 05:00:00,0.934,13.694
2019-04-24 06:00:00,0.935,13.736
2019-04-24 07:00:00,0.929,13.573
2019-04-24 08:00:00,0.917,13.272
2019-04-24 09:00:00,0.899,12.86
2019-04-24 10:00:00,0.858,12.127
2019-04-24 11:00:00,0.78,11.097
2019-04-24 12:00:00,0.723,10.512
2019-04-24 13:00:00,0.704,10.327
2019-04-24 14:00:00,0.731,10.58
2019-04-24 15:00:00,0.814,11.503
2019-04-24 16:00:00,0.852,12.044
2019-04-24 17:00:00,0.87,12.323
2019-04-24 18:00:00,0.883,12.559
2019-04-24 19:00:00,0.895,12.79
2019-04-24 20:00:00,0.88,12.502
2019-04-24 21:00:00,0.834,11.77
2019-04-24 22:00:00,0.767,10.955
2019-04-24 23:00:00,0.717,10.456
2019-04-25 00:00:00,0.76,10.877
2019-04-25 01:00:00,0.621,9.629
2019-04-25 02:00:00,0.525,8.887
2019-04-25 03:00:00,0.587,9.36
2019-04-25 04:00:00,0.612,9.559
2019-04-25 05:00:00,0.612,9.556
2019-04-25 06:00:00,0.566,9.192
2019-04-25 07:00:00,0.584,9.336
2019-04-25 08:00:00,0.658,9.919
2019-04-25 09:00:00,0.758,10.855
2019-04-25 10:00:00,0.859,12.144
2019-04-25 11:00:00,0.91,13.107
2019-04-25 12:00:00,0.896,12.81
2019-04-25 13:00:00,0.865,12.242
2019-04-25 14:00:00,0.85,11.996
2019-04-25 15:00:00,0.827,11.678
2019-04-25 16:00:00,0.783,11.128
2019-04-25 17:00:00,0.76,10.878
2019-04-25 18:00:00,0.762,10.893
2019-04-25 19:00:00,0.761,10.885
2019-04-25 20:00:00,0.794,11.256
2019-04-25 21:00:00,0.735,10.625
2019-04-25 22:00:00,0.597,9.434
2019-04-25 23:00:00,0.511,8.785
2019-04-26 00:00:00,0.518,8.833
2019-04-26 01:00:00,0.461,8.413
2019-04-26 02:00:00,0.434,8.221
2019-04-26 03:00:00,0.425,8.145
2019-04-26 04:00:00,0.379,7.807
2019-04-26 05:00:00,0.352,7.594
2019-04-26 06:00:00,0.351,7.588
2019-04-26 07:00:00,0.361,7.664
2019-04-26 08:00:00,0.401,7.971
2019-04-26 09:00:00,0.426,8.16
2019-04-26 10:00:00,0.413,8.054
2019-04-26 11:00:00,0.429,8.179
