,electricity,wind_speed
2019-03-30 21:00:00,0.444,8.281
2019-03-30 22:00:00,0.499,8.69
2019-03-30 23:00:00,0.52,8.85
2019-03-31 00:00:00,0.521,8.862
2019-03-31 01:00:00,0.529,8.916
2019-03-31 02:00:00,0.51,8.774
2019-03-31 03:00:00,0.503,8.726
2019-03-31 04:00:00,0.514,8.802
2019-03-31 05:00:00,0.528,8.904
2019-03-31 06:00:00,0.526,8.896
2019-03-31 07:00:00,0.511,8.785
2019-03-31 08:00:00,0.506,8.74
2019-03-31 09:00:00,0.497,8.682
2019-03-31 10:00:00,0.493,8.645
2019-03-31 11:00:00,0.485,8.596
2019-03-31 12:00:00,0.479,8.547
2019-03-31 13:00:00,0.477,8.527
2019-03-31 14:00:00,0.477,8.527
2019-03-31 15:00:00,0.485,8.597
2019-03-31 16:00:00,0.499,8.691
2019-03-31 17:00:00,0.511,8.783
2019-03-31 18:00:00,0.522,8.868
2019-03-31 19:00:00,0.528,8.901
2019-03-31 20:00:00,0.519,8.849
2019-03-31 21:00:00,0.505,8.736
2019-03-31 22:00:00,0.487,8.611
2019-03-31 23:00:00,0.47,8.481
2019-04-01 00:00:00,0.452,8.346
2019-04-01 01:00:00,0.431,8.2
2019-04-01 02:00:00,0.418,8.094
2019-04-01 03:00:00,0.414,8.07
2019-04-01 04:00:00,0.413,8.057
2019-04-01 05:00:00,0.41,8.032
2019-04-01 06:00:00,0.417,8.081
2019-04-01 07:00:00,0.434,8.22
2019-04-01 08:00:00,0.461,8.414
2019-04-01 09:00:00,0.482,8.565
2019-04-01 10:00:00,0.477,8.527
2019-04-01 11:00:00,0.441,8.271
2019-04-01 12:00:00,0.382,7.826
2019-04-01 13:00:00,0.33,7.419
2019-04-01 14:00:00,0.294,7.131
2019-04-01 15:00:00,0.27,6.922
2019-04-01 16:00:00,0.244,6.699
2019-04-01 17:00:00,0.218,6.454
2019-04-01 18:00:00,0.203,6.313
2019-04-01 19:00:00,0.206,6.341
2019-04-01 20:00:00,0.224,6.512
2019-04-01 21:00:00,0.274,6.958
2019-04-01 22:00:00,0.363,7.682
2019-04-01 23:00:00,0.463,8.421
2019-04-02 00:00:00,0.548,9.055
2019-04-02 01:00:00,0.612,9.553
2019-04-02 02:00:00,0.66,9.943
2019-04-02 03:00:00,0.693,10.233
2019-04-02 04:00:00,0.651,9.87
2019-04-02 05:00:00,0.636,9.748
2019-04-02 06:00:00,0.613,9.564
2019-04-02 07:00:00,0.587,9.361
2019-04-02 08:00:00,0.511,8.785
2019-04-02 09:00:00,0.472,8.501
2019-04-02 10:00:00,0.458,8.393
2019-04-02 11:00:00,0.429,8.185
2019-04-02 12:00:00,0.345,7.549
2019-04-02 13:00:00,0.263,6.865
2019-04-02 14:00:00,0.219,6.46
2019-04-02 15:00:00,0.2,6.279
2019-04-02 16:00:00,0.192,6.192
2019-04-02 17:00:00,0.215,6.431
2019-04-02 18:00:00,0.253,6.781
2019-04-02 19:00:00,0.284,7.055
2019-04-02 20:00:00,0.303,7.213
2019-04-02 21:00:00,0.313,7.286
2019-04-02 22:00:00,0.314,7.3
2019-04-02 23:00:00,0.305,7.225
2019-04-03 00:00:00,0.28,7.019
2019-04-03 01:00:00,0.225,6.523
2019-04-03 02:00:00,0.156,5.8
2019-04-03 03:00:00,0.1,5.083
2019-04-03 04:00:00,0.063,4.466
2019-04-03 05:00:00,0.056,4.326
2019-04-03 06:00:00,0.082,4.787
2019-04-03 07:00:00,0.112,5.251
2019-04-03 08:00:00,0.145,5.679
2019-04-03 09:00:00,0.184,6.12
2019-04-03 10:00:00,0.272,6.94
2019-04-03 11:00:00,0.407,8.013
2019-04-03 12:00:00,0.511,8.786
2019-04-03 13:00:00,0.569,9.219
2019-04-03 14:00:00,0.61,9.538
2019-04-03 15:00:00,0.628,9.678
2019-04-03 16:00:00,0.61,9.536
2019-04-03 17:00:00,0.594,9.405
2019-04-03 18:00:00,0.596,9.429
2019-04-03 19:00:00,0.586,9.349
2019-04-03 20:00:00,0.55,9.075
2019-04-03 21:00:00,0.561,9.156
2019-04-03 22:00:00,0.573,9.251
2019-04-03 23:00:00,0.513,8.796
2019-04-04 00:00:00,0.44,8.258
2019-04-04 01:00:00,0.404,8.0
2019-04-04 02:00:00,0.367,7.72
2019-04-04 03:00:00,0.371,7.75
2019-04-04 04:00:00,0.388,7.867
2019-04-04 05:00:00,0.438,8.244
2019-04-04 06:00:00,0.467,8.466
2019-04-04 07:00:00,0.487,8.608
2019-04-04 08:00:00,0.507,8.752
2019-04-04 09:00:00,0.511,8.786
2019-04-04 10:00:00,0.499,8.691
2019-04-04 11:00:00,0.478,8.539
2019-04-04 12:00:00,0.479,8.545
2019-04-04 13:00:00,0.554,9.104
2019-04-04 14:00:00,0.602,9.475
2019-04-04 15:00:00,0.633,9.72
2019-04-04 16:00:00,0.65,9.863
2019-04-04 17:00:00,0.626,9.662
2019-04-04 18:00:00,0.608,9.521
2019-04-04 19:00:00,0.604,9.485
2019-04-04 20:00:00,0.616,9.577
2019-04-04 21:00:00,0.635,9.734
2019-04-04 22:00:00,0.636,9.741
2019-04-04 23:00:00,0.627,9.666
2019-04-05 00:00:00,0.649,9.856
2019-04-05 01:00:00,0.665,9.986
2019-04-05 02:00:00,0.692,10.226
2019-04-05 03:00:00,0.665,9.986
2019-04-05 04:00:00,0.621,9.626
2019-04-05 05:00:00,0.589,9.372
2019-04-05 06:00:00,0.566,9.201
2019-04-05 07:00:00,0.564,9.173
2019-04-05 08:00:00,0.565,9.184
2019-04-05 09:00:00,0.535,8.967
2019-04-05 10:00:00,0.472,8.494
2019-04-05 11:00:00,0.392,7.908
2019-04-05 12:00:00,0.319,7.339
2019-04-05 13:00:00,0.255,6.796
2019-04-05 14:00:00,0.206,6.343
2019-04-05 15:00:00,0.172,5.986
2019-04-05 16:00:00,0.143,5.65
2019-04-05 17:00:00,0.132,5.515
2019-04-05 18:00:00,0.144,5.673
2019-04-05 19:00:00,0.172,5.973
2019-04-05 20:00:00,0.202,6.296
2019-04-05 21:00:00,0.21,6.369
2019-04-05 22:00:00,0.19,6.167
2019-04-05 23:00:00,0.154,5.775
2019-04-06 00:00:00,0.12,5.366
2019-04-06 01:00:00,0.099,5.054
2019-04-06 02:00:00,0.079,4.757
2019-04-06 03:00:00,0.062,4.445
2019-04-06 04:00:00,0.045,4.081
2019-04-06 05:00:00,0.033,3.766
2019-04-06 06:00:00,0.028,3.628
2019-04-06 07:00:00,0.034,3.792
2019-04-06 08:00:00,0.048,4.158
2019-04-06 09:00:00,0.068,4.567
2019-04-06 10:00:00,0.091,4.951
2019-04-06 11:00:00,0.121,5.37
2019-04-06 12:00:00,0.172,5.984
2019-04-06 13:00:00,0.238,6.648
2019-04-06 14:00:00,0.308,7.243
2019-04-06 15:00:00,0.367,7.716
2019-04-06 16:00:00,0.429,8.171
2019-04-06 17:00:00,0.478,8.532
2019-04-06 18:00:00,0.508,8.758
2019-04-06 19:00:00,0.518,8.829
2019-04-06 20:00:00,0.494,8.659
2019-04-06 21:00:00,0.444,8.282
2019-04-06 22:00:00,0.399,7.961
2019-04-06 23:00:00,0.352,7.594
2019-04-07 00:00:00,0.314,7.301
2019-04-07 01:00:00,0.308,7.244
2019-04-07 02:00:00,0.319,7.335
2019-04-07 03:00:00,0.339,7.489
2019-04-07 04:00:00,0.369,7.731
2019-04-07 05:00:00,0.407,8.019
2019-04-07 06:00:00,0.441,8.261
2019-04-07 07:00:00,0.461,8.416
2019-04-07 08:00:00,0.46,8.403
2019-04-07 09:00:00,0.465,8.441
2019-04-07 10:00:00,0.476,8.524
2019-04-07 11:00:00,0.467,8.46
2019-04-07 12:00:00,0.464,8.434
2019-04-07 13:00:00,0.46,8.4
2019-04-07 14:00:00,0.448,8.317
2019-04-07 15:00:00,0.446,8.302
2019-04-07 16:00:00,0.456,8.385
2019-04-07 17:00:00,0.475,8.513
2019-04-07 18:00:00,0.502,8.711
2019-04-07 19:00:00,0.521,8.858
2019-04-07 20:00:00,0.529,8.913
2019-04-07 21:00:00,0.543,9.021
2019-04-07 22:00:00,0.566,9.191
2019-04-07 23:00:00,0.578,9.292
2019-04-08 00:00:00,0.579,9.301
2019-04-08 01:00:00,0.579,9.3
2019-04-08 02:00:00,0.581,9.31
2019-04-08 03:00:00,0.575,9.27
2019-04-08 04:00:00,0.564,9.171
2019-04-08 05:00:00,0.556,9.124
2019-04-08 06:00:00,0.555,9.113
2019-04-08 07:00:00,0.566,9.19
2019-04-08 08:00:00,0.602,9.48
2019-04-08 09:00:00,0.638,9.768
2019-04-08 10:00:00,0.691,10.208
2019-04-08 11:00:00,0.758,10.86
2019-04-08 12:00:00,0.809,11.443
2019-04-08 13:00:00,0.836,11.807
2019-04-08 14:00:00,0.852,12.043
2019-04-08 15:00:00,0.864,12.235
2019-04-08 16:00:00,0.867,12.27
2019-04-08 17:00:00,0.86,12.156
2019-04-08 18:00:00,0.85,11.997
2019-04-08 19:00:00,0.842,11.882
2019-04-08 20:00:00,0.839,11.845
2019-04-08 21:00:00,0.84,11.861
2019-04-08 22:00:00,0.843,11.894
2019-04-08 23:00:00,0.85,12.006
2019-04-09 00:00:00,0.858,12.128
2019-04-09 01:00:00,0.864,12.21
2019-04-09 02:00:00,0.871,12.336
2019-04-09 03:00:00,0.892,12.719
2019-04-09 04:00:00,0.885,12.58
2019-04-09 05:00:00,0.881,12.527
2019-04-09 06:00:00,0.882,12.531
2019-04-09 07:00:00,0.876,12.43
2019-04-09 08:00:00,0.856,12.102
2019-04-09 09:00:00,0.841,11.873
2019-04-09 10:00:00,0.834,11.775
2019-04-09 11:00:00,0.828,11.698
2019-04-09 12:00:00,0.834,11.769
2019-04-09 13:00:00,0.85,12.007
2019-04-09 14:00:00,0.872,12.357
2019-04-09 15:00:00,0.892,12.73
2019-04-09 16:00:00,0.903,12.934
2019-04-09 17:00:00,0.9,12.885
2019-04-09 18:00:00,0.89,12.683
2019-04-09 19:00:00,0.872,12.353
2019-04-09 20:00:00,0.848,11.974
2019-04-09 21:00:00,0.823,11.619
2019-04-09 22:00:00,0.799,11.317
2019-04-09 23:00:00,0.771,11.002
2019-04-10 00:00:00,0.74,10.674
2019-04-10 01:00:00,0.717,10.456
2019-04-10 02:00:00,0.712,10.409
2019-04-10 03:00:00,0.717,10.443
2019-04-10 04:00:00,0.718,10.462
2019-04-10 05:00:00,0.722,10.503
2019-04-10 06:00:00,0.726,10.54
2019-04-10 07:00:00,0.726,10.543
2019-04-10 08:00:00,0.718,10.46
2019-04-10 09:00:00,0.699,10.286
2019-04-10 10:00:00,0.667,10.006
2019-04-10 11:00:00,0.633,9.726
2019-04-10 12:00:00,0.609,9.535
2019-04-10 13:00:00,0.604,9.487
2019-04-10 14:00:00,0.613,9.562
2019-04-10 15:00:00,0.628,9.679
2019-04-10 16:00:00,0.639,9.77
2019-04-10 17:00:00,0.64,9.784
2019-04-10 18:00:00,0.636,9.74
2019-04-10 19:00:00,0.621,9.625
2019-04-10 20:00:00,0.594,9.409
2019-04-10 21:00:00,0.558,9.134
2019-04-10 22:00:00,0.519,8.848
2019-04-10 23:00:00,0.476,8.523
2019-04-11 00:00:00,0.43,8.188
2019-04-11 01:00:00,0.386,7.85
2019-04-11 02:00:00,0.347,7.561
2019-04-11 03:00:00,0.32,7.343
2019-04-11 04:00:00,0.301,7.188
2019-04-11 05:00:00,0.286,7.071
2019-04-11 06:00:00,0.275,6.975
2019-04-11 07:00:00,0.265,6.883
2019-04-11 08:00:00,0.249,6.74
2019-04-11 09:00:00,0.217,6.446
2019-04-11 10:00:00,0.184,6.117
2019-04-11 11:00:00,0.16,5.855
2019-04-11 12:00:00,0.146,5.685
2019-04-11 13:00:00,0.14,5.618
2019-04-11 14:00:00,0.149,5.725
2019-04-11 15:00:00,0.171,5.963
2019-04-11 16:00:00,0.203,6.311
2019-04-11 17:00:00,0.244,6.689
2019-04-11 18:00:00,0.287,7.072
2019-04-11 19:00:00,0.333,7.445
2019-04-11 20:00:00,0.364,7.691
2019-04-11 21:00:00,0.383,7.831
2019-04-11 22:00:00,0.383,7.83
2019-04-11 23:00:00,0.37,7.735
2019-04-12 00:00:00,0.352,7.594
2019-04-12 01:00:00,0.337,7.482
2019-04-12 02:00:00,0.33,7.428
2019-04-12 03:00:00,0.328,7.412
2019-04-12 04:00:00,0.347,7.562
2019-04-12 05:00:00,0.392,7.905
2019-04-12 06:00:00,0.452,8.345
2019-04-12 07:00:00,0.489,8.627
2019-04-12 08:00:00,0.497,8.678
2019-04-12 09:00:00,0.48,8.557
2019-04-12 10:00:00,0.454,8.367
2019-04-12 11:00:00,0.423,8.138
2019-04-12 12:00:00,0.393,7.911
2019-04-12 13:00:00,0.365,7.702
2019-04-12 14:00:00,0.351,7.589
2019-04-12 15:00:00,0.362,7.677
2019-04-12 16:00:00,0.388,7.869
2019-04-12 17:00:00,0.419,8.106
2019-04-12 18:00:00,0.466,8.454
2019-04-12 19:00:00,0.524,8.882
2019-04-12 20:00:00,0.565,9.187
2019-04-12 21:00:00,0.558,9.138
2019-04-12 22:00:00,0.524,8.884
2019-04-12 23:00:00,0.475,8.522
2019-04-13 00:00:00,0.426,8.159
2019-04-13 01:00:00,0.379,7.809
2019-04-13 02:00:00,0.342,7.518
2019-04-13 03:00:00,0.342,7.512
2019-04-13 04:00:00,0.39,7.888
2019-04-13 05:00:00,0.475,8.52
2019-04-13 06:00:00,0.571,9.234
2019-04-13 07:00:00,0.65,9.864
2019-04-13 08:00:00,0.7,10.3
2019-04-13 09:00:00,0.728,10.557
2019-04-13 10:00:00,0.738,10.653
2019-04-13 11:00:00,0.726,10.541
2019-04-13 12:00:00,0.691,10.213
2019-04-13 13:00:00,0.647,9.84
2019-04-13 14:00:00,0.634,9.731
2019-04-13 15:00:00,0.67,10.03
2019-04-13 16:00:00,0.726,10.538
2019-04-13 17:00:00,0.768,10.969
2019-04-13 18:00:00,0.785,11.159
2019-04-13 19:00:00,0.771,10.995
2019-04-13 20:00:00,0.717,10.454
2019-04-13 21:00:00,0.644,9.813
2019-04-13 22:00:00,0.584,9.336
2019-04-13 23:00:00,0.554,9.106
2019-04-14 00:00:00,0.561,9.15
2019-04-14 01:00:00,0.608,9.522
2019-04-14 02:00:00,0.669,10.028
2019-04-14 03:00:00,0.733,10.599
2019-04-14 04:00:00,0.775,11.047
2019-04-14 05:00:00,0.803,11.366
2019-04-14 06:00:00,0.831,11.733
2019-04-14 07:00:00,0.839,11.847
2019-04-14 08:00:00,0.814,11.504
2019-04-14 09:00:00,0.763,10.911
2019-04-14 10:00:00,0.7,10.301
2019-04-14 11:00:00,0.651,9.868
2019-04-14 12:00:00,0.625,9.651
2019-04-14 13:00:00,0.599,9.45
2019-04-14 14:00:00,0.54,8.995
2019-04-14 15:00:00,0.513,8.794
2019-04-14 16:00:00,0.542,9.01
2019-04-14 17:00:00,0.567,9.203
2019-04-14 18:00:00,0.608,9.519
2019-04-14 19:00:00,0.628,9.683
2019-04-14 20:00:00,0.611,9.55
2019-04-14 21:00:00,0.619,9.609
2019-04-14 22:00:00,0.616,9.577
2019-04-14 23:00:00,0.56,9.146
2019-04-15 00:00:00,0.502,8.717
2019-04-15 01:00:00,0.475,8.513
2019-04-15 02:00:00,0.467,8.459
2019-04-15 03:00:00,0.483,8.572
2019-04-15 04:00:00,0.515,8.816
2019-04-15 05:00:00,0.569,9.224
2019-04-15 06:00:00,0.628,9.675
2019-04-15 07:00:00,0.673,10.062
2019-04-15 08:00:00,0.708,10.366
2019-04-15 09:00:00,0.738,10.648
2019-04-15 10:00:00,0.769,10.98
2019-04-15 11:00:00,0.802,11.36
2019-04-15 12:00:00,0.836,11.798
2019-04-15 13:00:00,0.843,11.899
2019-04-15 14:00:00,0.813,11.493
2019-04-15 15:00:00,0.832,11.75
2019-04-15 16:00:00,0.892,12.721
2019-04-15 17:00:00,0.927,13.492
2019-04-15 18:00:00,0.944,14.002
2019-04-15 19:00:00,0.95,14.205
2019-04-15 20:00:00,0.951,14.257
2019-04-15 21:00:00,0.949,14.18
2019-04-15 22:00:00,0.944,14.023
2019-04-15 23:00:00,0.938,13.819
2019-04-16 00:00:00,0.926,13.483
2019-04-16 01:00:00,0.912,13.143
2019-04-16 02:00:00,0.895,12.789
2019-04-16 03:00:00,0.87,12.327
2019-04-16 04:00:00,0.863,12.201
2019-04-16 05:00:00,0.868,12.286
2019-04-16 06:00:00,0.882,12.531
2019-04-16 07:00:00,0.894,12.756
2019-04-16 08:00:00,0.9,12.875
2019-04-16 09:00:00,0.896,12.793
2019-04-16 10:00:00,0.899,12.86
2019-04-16 11:00:00,0.903,12.957
2019-04-16 12:00:00,0.906,12.992
2019-04-16 13:00:00,0.906,13.014
2019-04-16 14:00:00,0.896,12.797
2019-04-16 15:00:00,0.893,12.733
2019-04-16 16:00:00,0.893,12.735
2019-04-16 17:00:00,0.881,12.527
2019-04-16 18:00:00,0.882,12.541
2019-04-16 19:00:00,0.88,12.497
2019-04-16 20:00:00,0.88,12.496
2019-04-16 21:00:00,0.869,12.315
2019-04-16 22:00:00,0.839,11.845
2019-04-16 23:00:00,0.804,11.376
2019-04-17 00:00:00,0.768,10.968
2019-04-17 01:00:00,0.734,10.616
2019-04-17 02:00:00,0.702,10.313
2019-04-17 03:00:00,0.663,9.972
2019-04-17 04:00:00,0.608,9.515
2019-04-17 05:00:00,0.573,9.241
2019-04-17 06:00:00,0.543,9.021
2019-04-17 07:00:00,0.535,8.967
2019-04-17 08:00:00,0.53,8.931
2019-04-17 09:00:00,0.522,8.866
2019-04-17 10:00:00,0.518,8.834
2019-04-17 11:00:00,0.535,8.966
2019-04-17 12:00:00,0.568,9.214
2019-04-17 13:00:00,0.595,9.414
2019-04-17 14:00:00,0.605,9.488
2019-04-17 15:00:00,0.618,9.606
2019-04-17 16:00:00,0.66,9.95
2019-04-17 17:00:00,0.719,10.472
2019-04-17 18:00:00,0.769,10.981
2019-04-17 19:00:00,0.784,11.143
2019-04-17 20:00:00,0.783,11.136
2019-04-17 21:00:00,0.773,11.021
2019-04-17 22:00:00,0.765,10.931
2019-04-17 23:00:00,0.745,10.728
2019-04-18 00:00:00,0.709,10.383
2019-04-18 01:00:00,0.692,10.223
2019-04-18 02:00:00,0.679,10.104
2019-04-18 03:00:00,0.665,9.992
2019-04-18 04:00:00,0.673,10.059
2019-04-18 05:00:00,0.699,10.287
2019-04-18 06:00:00,0.746,10.735
2019-04-18 07:00:00,0.787,11.178
2019-04-18 08:00:00,0.819,11.569
2019-04-18 09:00:00,0.837,11.819
2019-04-18 10:00:00,0.844,11.913
2019-04-18 11:00:00,0.846,11.944
2019-04-18 12:00:00,0.847,11.96
2019-04-18 13:00:00,0.849,11.988
2019-04-18 14:00:00,0.852,12.039
2019-04-18 15:00:00,0.858,12.126
2019-04-18 16:00:00,0.858,12.134
2019-04-18 17:00:00,0.853,12.046
2019-04-18 18:00:00,0.85,11.995
2019-04-18 19:00:00,0.852,12.045
2019-04-18 20:00:00,0.88,12.504
2019-04-18 21:00:00,0.883,12.549
2019-04-18 22:00:00,0.873,12.374
2019-04-18 23:00:00,0.851,12.013
2019-04-19 00:00:00,0.824,11.64
2019-04-19 01:00:00,0.802,11.356
2019-04-19 02:00:00,0.773,11.025
2019-04-19 03:00:00,0.74,10.68
2019-04-19 04:00:00,0.723,10.51
2019-04-19 05:00:00,0.712,10.402
2019-04-19 06:00:00,0.709,10.384
2019-04-19 07:00:00,0.717,10.442
2019-04-19 08:00:00,0.717,10.444
2019-04-19 09:00:00,0.715,10.432
2019-04-19 10:00:00,0.705,10.343
2019-04-19 11:00:00,0.687,10.169
2019-04-19 12:00:00,0.656,9.913
2019-04-19 13:00:00,0.633,9.723
2019-04-19 14:00:00,0.608,9.52
2019-04-19 15:00:00,0.577,9.286
2019-04-19 16:00:00,0.538,8.982
2019-04-19 17:00:00,0.504,8.733
2019-04-19 18:00:00,0.495,8.664
2019-04-19 19:00:00,0.506,8.742
2019-04-19 20:00:00,0.519,8.847
2019-04-19 21:00:00,0.544,9.025
2019-04-19 22:00:00,0.569,9.219
2019-04-19 23:00:00,0.584,9.332
2019-04-20 00:00:00,0.57,9.231
2019-04-20 01:00:00,0.519,8.849
2019-04-20 02:00:00,0.444,8.286
2019-04-20 03:00:00,0.387,7.866
2019-04-20 04:00:00,0.363,7.683
2019-04-20 05:00:00,0.368,7.723
2019-04-20 06:00:00,0.38,7.817
2019-04-20 07:00:00,0.388,7.872
2019-04-20 08:00:00,0.386,7.851
2019-04-20 09:00:00,0.372,7.753
2019-04-20 10:00:00,0.362,7.665
2019-04-20 11:00:00,0.364,7.69
2019-04-20 12:00:00,0.383,7.829
2019-04-20 13:00:00,0.405,8.003
2019-04-20 14:00:00,0.429,8.171
2019-04-20 15:00:00,0.449,8.32
2019-04-20 16:00:00,0.472,8.5
2019-04-20 17:00:00,0.507,8.753
2019-04-20 18:00:00,0.543,9.021
2019-04-20 19:00:00,0.569,9.225
2019-04-20 20:00:00,0.594,9.405
2019-04-20 21:00:00,0.602,9.473
2019-04-20 22:00:00,0.608,9.517
2019-04-20 23:00:00,0.596,9.423
2019-04-21 00:00:00,0.568,9.213
2019-04-21 01:00:00,0.54,9.002
2019-04-21 02:00:00,0.506,8.743
2019-04-21 03:00:00,0.469,8.477
2019-04-21 04:00:00,0.436,8.233
2019-04-21 05:00:00,0.411,8.045
2019-04-21 06:00:00,0.401,7.975
2019-04-21 07:00:00,0.404,7.997
2019-04-21 08:00:00,0.413,8.058
2019-04-21 09:00:00,0.428,8.167
2019-04-21 10:00:00,0.426,8.149
2019-04-21 11:00:00,0.4,7.964
2019-04-21 12:00:00,0.373,7.757
2019-04-21 13:00:00,0.362,7.666
2019-04-21 14:00:00,0.369,7.729
2019-04-21 15:00:00,0.387,7.864
2019-04-21 16:00:00,0.407,8.02
2019-04-21 17:00:00,0.424,8.143
2019-04-21 18:00:00,0.433,8.213
2019-04-21 19:00:00,0.444,8.287
2019-04-21 20:00:00,0.444,8.28
2019-04-21 21:00:00,0.421,8.118
2019-04-21 22:00:00,0.399,7.956
2019-04-21 23:00:00,0.397,7.945
2019-04-22 00:00:00,0.413,8.061
2019-04-22 01:00:00,0.439,8.253
2019-04-22 02:00:00,0.471,8.486
2019-04-22 03:00:00,0.497,8.68
2019-04-22 04:00:00,0.524,8.886
2019-04-22 05:00:00,0.561,9.152
2019-04-22 06:00:00,0.602,9.476
2019-04-22 07:00:00,0.646,9.824
2019-04-22 08:00:00,0.676,10.076
2019-04-22 09:00:00,0.703,10.322
2019-04-22 10:00:00,0.734,10.616
2019-04-22 11:00:00,0.764,10.925
2019-04-22 12:00:00,0.796,11.286
2019-04-22 13:00:00,0.838,11.832
2019-04-22 14:00:00,0.872,12.362
2019-04-22 15:00:00,0.9,12.881
2019-04-22 16:00:00,0.924,13.424
2019-04-22 17:00:00,0.939,13.833
2019-04-22 18:00:00,0.948,14.16
2019-04-22 19:00:00,0.961,14.651
2019-04-22 20:00:00,0.963,14.748
2019-04-22 21:00:00,0.957,14.501
2019-04-22 22:00:00,0.955,14.391
2019-04-22 23:00:00,0.959,14.562
2019-04-23 00:00:00,0.962,14.689
2019-04-23 01:00:00,0.957,14.475
2019-04-23 02:00:00,0.944,13.994
2019-04-23 03:00:00,0.93,13.608
2019-04-23 04:00:00,0.926,13.487
2019-04-23 05:00:00,0.927,13.504
2019-04-23 06:00:00,0.923,13.422
2019-04-23 07:00:00,0.917,13.256
2019-04-23 08:00:00,0.911,13.117
2019-04-23 09:00:00,0.903,12.951
2019-04-23 10:00:00,0.895,12.785
2019-04-23 11:00:00,0.893,12.732
2019-04-23 12:00:00,0.896,12.805
2019-04-23 13:00:00,0.902,12.925
2019-04-23 14:00:00,0.907,13.038
2019-04-23 15:00:00,0.915,13.219
2019-04-23 16:00:00,0.926,13.494
2019-04-23 17:00:00,0.937,13.799
2019-04-23 18:00:00,0.948,14.155
2019-04-23 19:00:00,0.943,13.958
2019-04-23 20:00:00,0.926,13.495
2019-04-23 21:00:00,0.937,13.797
2019-04-23 22:00:00,0.927,13.517
2019-04-23 23:00:00,0.932,13.654
2019-04-24 00:00:00,0.923,13.408
2019-04-24 01:00:00,0.902,12.921
2019-04-24 02:00:00,0.879,12.485
2019-04-24 03:00:00,0.873,12.383
2019-04-24 04:00:00,0.864,12.209
2019-04-24 05:00:00,0.839,11.85
2019-04-24 06:00:00,0.797,11.295
2019-04-24 07:00:00,0.752,10.797
2019-04-24 08:00:00,0.723,10.514
2019-04-24 09:00:00,0.7,10.299
2019-04-24 10:00:00,0.705,10.338
2019-04-24 11:00:00,0.733,10.608
2019-04-24 12:00:00,0.782,11.117
2019-04-24 13:00:00,0.849,11.987
2019-04-24 14:00:00,0.908,13.054
2019-04-24 15:00:00,0.942,13.942
2019-04-24 16:00:00,0.943,13.964
2019-04-24 17:00:00,0.908,13.049
2019-04-24 18:00:00,0.876,12.419
2019-04-24 19:00:00,0.84,11.857
2019-04-24 20:00:00,0.787,11.178
2019-04-24 21:00:00,0.807,11.423
2019-04-24 22:00:00,0.793,11.247
2019-04-24 23:00:00,0.709,10.383
2019-04-25 00:00:00,0.671,10.038
2019-04-25 01:00:00,0.633,9.718
2019-04-25 02:00:00,0.643,9.802
2019-04-25 03:00:00,0.696,10.262
2019-04-25 04:00:00,0.704,10.326
2019-04-25 05:00:00,0.722,10.49
2019-04-25 06:00:00,0.783,11.14
2019-04-25 07:00:00,0.865,12.237
2019-04-25 08:00:00,0.917,13.266
2019-04-25 09:00:00,0.915,13.225
2019-04-25 10:00:00,0.875,12.397
2019-04-25 11:00:00,0.825,11.646
2019-04-25 12:00:00,0.817,11.544
2019-04-25 13:00:00,0.816,11.529
2019-04-25 14:00:00,0.774,11.032
2019-04-25 15:00:00,0.706,10.348
2019-04-25 16:00:00,0.686,10.166
2019-04-25 17:00:00,0.68,10.124
2019-04-25 18:00:00,0.629,9.686
2019-04-25 19:00:00,0.581,9.31
2019-04-25 20:00:00,0.484,8.591
2019-04-25 21:00:00,0.478,8.539
2019-04-25 22:00:00,0.544,9.026
2019-04-25 23:00:00,0.595,9.415
2019-04-26 00:00:00,0.545,9.041
2019-04-26 01:00:00,0.514,8.805
2019-04-26 02:00:00,0.508,8.756
2019-04-26 03:00:00,0.483,8.572
2019-04-26 04:00:00,0.45,8.326
2019-04-26 05:00:00,0.396,7.934
2019-04-26 06:00:00,0.376,7.777
2019-04-26 07:00:00,0.392,7.9
2019-04-26 08:00:00,0.392,7.902
2019-04-26 09:00:00,0.405,8.003
2019-04-26 10:00:00,0.402,7.982
2019-04-26 11:00:00,0.399,7.961
2019-04-26 12:00:00,0.432,8.205
2019-04-26 13:00:00,0.544,9.026
2019-04-26 14:00:00,0.673,10.059
2019-04-26 15:00:00,0.777,11.068
2019-04-26 16:00:00,0.835,11.781
2019-04-26 17:00:00,0.861,12.169
2019-04-26 18:00:00,0.873,12.376
2019-04-26 19:00:00,0.885,12.584
2019-04-26 20:00:00,0.889,12.653
2019-04-26 21:00:00,0.891,12.702
2019-04-26 22:00:00,0.891,12.696
2019-04-26 23:00:00,0.894,12.754
2019-04-27 00:00:00,0.896,12.796
2019-04-27 01:00:00,0.907,13.04
2019-04-27 02:00:00,0.934,13.718
2019-04-27 03:00:00,0.937,13.783
2019-04-27 04:00:00,0.919,13.303
2019-04-27 05:00:00,0.923,13.42
2019-04-27 06:00:00,0.944,14.027
2019-04-27 07:00:00,0.954,14.348
2019-04-27 08:00:00,0.948,14.138
2019-04-27 09:00:00,0.937,13.785
2019-04-27 10:00:00,0.931,13.615
2019-04-27 11:00:00,0.924,13.423
2019-04-27 12:00:00,0.921,13.348
2019-04-27 13:00:00,0.924,13.427
2019-04-27 14:00:00,0.927,13.506
