,electricity,wind_speed
2019-03-06 04:00:00,0.204,6.318
2019-03-06 05:00:00,0.251,6.753
2019-03-06 06:00:00,0.302,7.195
2019-03-06 07:00:00,0.377,7.796
2019-03-06 08:00:00,0.498,8.687
2019-03-06 09:00:00,0.643,9.806
2019-03-06 10:00:00,0.75,10.774
2019-03-06 11:00:00,0.801,11.336
2019-03-06 12:00:00,0.827,11.675
2019-03-06 13:00:00,0.827,11.678
2019-03-06 14:00:00,0.789,11.199
2019-03-06 15:00:00,0.723,10.513
2019-03-06 16:00:00,0.665,9.993
2019-03-06 17:00:00,0.603,9.482
2019-03-06 18:00:00,0.545,9.035
2019-03-06 19:00:00,0.484,8.589
2019-03-06 20:00:00,0.48,8.551
2019-03-06 21:00:00,0.48,8.561
2019-03-06 22:00:00,0.466,8.457
2019-03-06 23:00:00,0.46,8.411
2019-03-07 00:00:00,0.453,8.356
2019-03-07 01:00:00,0.388,7.873
2019-03-07 02:00:00,0.321,7.351
2019-03-07 03:00:00,0.245,6.704
2019-03-07 04:00:00,0.206,6.329
2019-03-07 05:00:00,0.262,6.851
2019-03-07 06:00:00,0.347,7.564
2019-03-07 07:00:00,0.328,7.401
2019-03-07 08:00:00,0.296,7.141
2019-03-07 09:00:00,0.266,6.891
2019-03-07 10:00:00,0.183,6.109
2019-03-07 11:00:00,0.088,4.891
2019-03-07 12:00:00,0.095,5.009
2019-03-07 13:00:00,0.171,5.967
2019-03-07 14:00:00,0.506,8.742
2019-03-07 15:00:00,0.863,12.208
2019-03-07 16:00:00,0.977,15.572
2019-03-07 17:00:00,0.986,18.121
2019-03-07 18:00:00,0.957,19.849
2019-03-07 19:00:00,0.914,20.921
2019-03-07 20:00:00,0.888,21.368
2019-03-07 21:00:00,0.874,21.581
2019-03-07 22:00:00,0.89,21.332
2019-03-07 23:00:00,0.923,20.727
2019-03-08 00:00:00,0.958,19.81
2019-03-08 01:00:00,0.981,18.703
2019-03-08 02:00:00,0.989,17.604
2019-03-08 03:00:00,0.987,16.505
2019-03-08 04:00:00,0.977,15.527
2019-03-08 05:00:00,0.958,14.53
2019-03-08 06:00:00,0.927,13.522
2019-03-08 07:00:00,0.88,12.491
2019-03-08 08:00:00,0.788,11.197
2019-03-08 09:00:00,0.633,9.717
2019-03-08 10:00:00,0.497,8.673
2019-03-08 11:00:00,0.494,8.653
2019-03-08 12:00:00,0.59,9.38
2019-03-08 13:00:00,0.703,10.323
2019-03-08 14:00:00,0.787,11.18
2019-03-08 15:00:00,0.822,11.612
2019-03-08 16:00:00,0.853,12.053
2019-03-08 17:00:00,0.904,12.972
2019-03-08 18:00:00,0.945,14.045
2019-03-08 19:00:00,0.968,14.959
2019-03-08 20:00:00,0.976,15.455
2019-03-08 21:00:00,0.969,15.062
2019-03-08 22:00:00,0.927,13.505
2019-03-08 23:00:00,0.868,12.293
2019-03-09 00:00:00,0.921,13.351
2019-03-09 01:00:00,0.978,15.643
2019-03-09 02:00:00,0.986,18.187
2019-03-09 03:00:00,0.944,20.239
2019-03-09 04:00:00,0.872,21.607
2019-03-09 05:00:00,0.8,22.489
2019-03-09 06:00:00,0.8,22.483
2019-03-09 07:00:00,0.84,22.019
2019-03-09 08:00:00,0.871,21.617
2019-03-09 09:00:00,0.861,21.762
2019-03-09 10:00:00,0.809,22.386
2019-03-09 11:00:00,0.726,23.203
2019-03-09 12:00:00,0.628,24.033
2019-03-09 13:00:00,0.586,24.366
2019-03-09 14:00:00,0.619,24.105
2019-03-09 15:00:00,0.726,23.207
2019-03-09 16:00:00,0.86,21.774
2019-03-09 17:00:00,0.946,20.184
2019-03-09 18:00:00,0.983,18.475
2019-03-09 19:00:00,0.989,17.249
2019-03-09 20:00:00,0.987,16.509
2019-03-09 21:00:00,0.983,16.049
2019-03-09 22:00:00,0.977,15.532
2019-03-09 23:00:00,0.961,14.643
2019-03-10 00:00:00,0.929,13.556
2019-03-10 01:00:00,0.883,12.55
2019-03-10 02:00:00,0.819,11.568
2019-03-10 03:00:00,0.717,10.451
2019-03-10 04:00:00,0.575,9.262
2019-03-10 05:00:00,0.444,8.292
2019-03-10 06:00:00,0.32,7.345
2019-03-10 07:00:00,0.204,6.317
2019-03-10 08:00:00,0.118,5.333
2019-03-10 09:00:00,0.076,4.706
2019-03-10 10:00:00,0.071,4.608
2019-03-10 11:00:00,0.106,5.171
2019-03-10 12:00:00,0.143,5.65
2019-03-10 13:00:00,0.148,5.716
2019-03-10 14:00:00,0.166,5.926
2019-03-10 15:00:00,0.252,6.759
2019-03-10 16:00:00,0.407,8.013
2019-03-10 17:00:00,0.541,9.007
2019-03-10 18:00:00,0.599,9.442
2019-03-10 19:00:00,0.581,9.31
2019-03-10 20:00:00,0.502,8.719
2019-03-10 21:00:00,0.388,7.87
2019-03-10 22:00:00,0.279,7.006
2019-03-10 23:00:00,0.173,6.0
2019-03-11 00:00:00,0.102,5.108
2019-03-11 01:00:00,0.124,5.41
2019-03-11 02:00:00,0.234,6.604
2019-03-11 03:00:00,0.382,7.826
2019-03-11 04:00:00,0.522,8.868
2019-03-11 05:00:00,0.611,9.549
2019-03-11 06:00:00,0.608,9.51
2019-03-11 07:00:00,0.531,8.932
2019-03-11 08:00:00,0.489,8.621
2019-03-11 09:00:00,0.546,9.045
2019-03-11 10:00:00,0.616,9.59
2019-03-11 11:00:00,0.642,9.801
2019-03-11 12:00:00,0.682,10.133
2019-03-11 13:00:00,0.744,10.723
2019-03-11 14:00:00,0.755,10.823
2019-03-11 15:00:00,0.686,10.165
2019-03-11 16:00:00,0.621,9.627
2019-03-11 17:00:00,0.566,9.201
2019-03-11 18:00:00,0.513,8.798
2019-03-11 19:00:00,0.548,9.049
2019-03-11 20:00:00,0.703,10.321
2019-03-11 21:00:00,0.839,11.849
2019-03-11 22:00:00,0.933,13.665
2019-03-11 23:00:00,0.968,14.999
2019-03-12 00:00:00,0.987,16.502
2019-03-12 01:00:00,0.987,18.032
2019-03-12 02:00:00,0.962,19.659
2019-03-12 03:00:00,0.922,20.745
2019-03-12 04:00:00,0.892,21.3
2019-03-12 05:00:00,0.911,20.962
2019-03-12 06:00:00,0.979,18.86
2019-03-12 07:00:00,0.986,16.381
2019-03-12 08:00:00,0.962,14.677
2019-03-12 09:00:00,0.951,14.24
2019-03-12 10:00:00,0.95,14.228
2019-03-12 11:00:00,0.945,14.038
2019-03-12 12:00:00,0.919,13.302
2019-03-12 13:00:00,0.879,12.477
2019-03-12 14:00:00,0.851,12.016
2019-03-12 15:00:00,0.845,11.932
2019-03-12 16:00:00,0.872,12.348
2019-03-12 17:00:00,0.905,12.982
2019-03-12 18:00:00,0.939,13.844
2019-03-12 19:00:00,0.968,15.009
2019-03-12 20:00:00,0.984,16.221
2019-03-12 21:00:00,0.989,16.92
2019-03-12 22:00:00,0.987,16.597
2019-03-12 23:00:00,0.972,15.212
2019-03-13 00:00:00,0.913,13.16
2019-03-13 01:00:00,0.74,10.681
2019-03-13 02:00:00,0.384,7.843
2019-03-13 03:00:00,0.125,5.429
2019-03-13 04:00:00,0.102,5.109
2019-03-13 05:00:00,0.272,6.942
2019-03-13 06:00:00,0.489,8.627
2019-03-13 07:00:00,0.697,10.274
2019-03-13 08:00:00,0.845,11.932
2019-03-13 09:00:00,0.925,13.469
2019-03-13 10:00:00,0.963,14.748
2019-03-13 11:00:00,0.971,15.161
2019-03-13 12:00:00,0.955,14.402
2019-03-13 13:00:00,0.91,13.094
2019-03-13 14:00:00,0.869,12.317
2019-03-13 15:00:00,0.878,12.47
2019-03-13 16:00:00,0.898,12.834
2019-03-13 17:00:00,0.898,12.839
2019-03-13 18:00:00,0.878,12.468
2019-03-13 19:00:00,0.867,12.283
2019-03-13 20:00:00,0.881,12.512
2019-03-13 21:00:00,0.898,12.829
2019-03-13 22:00:00,0.882,12.54
2019-03-13 23:00:00,0.881,12.525
2019-03-14 00:00:00,0.826,11.661
2019-03-14 01:00:00,0.779,11.092
2019-03-14 02:00:00,0.802,11.353
2019-03-14 03:00:00,0.79,11.211
2019-03-14 04:00:00,0.701,10.31
2019-03-14 05:00:00,0.601,9.468
2019-03-14 06:00:00,0.608,9.525
2019-03-14 07:00:00,0.707,10.353
2019-03-14 08:00:00,0.764,10.93
2019-03-14 09:00:00,0.831,11.729
2019-03-14 10:00:00,0.896,12.802
2019-03-14 11:00:00,0.933,13.685
2019-03-14 12:00:00,0.934,13.719
2019-03-14 13:00:00,0.926,13.496
2019-03-14 14:00:00,0.913,13.159
2019-03-14 15:00:00,0.893,12.745
2019-03-14 16:00:00,0.873,12.373
2019-03-14 17:00:00,0.853,12.047
2019-03-14 18:00:00,0.807,11.416
2019-03-14 19:00:00,0.734,10.613
2019-03-14 20:00:00,0.68,10.123
2019-03-14 21:00:00,0.681,10.127
2019-03-14 22:00:00,0.706,10.346
2019-03-14 23:00:00,0.709,10.37
2019-03-15 00:00:00,0.701,10.31
2019-03-15 01:00:00,0.735,10.623
2019-03-15 02:00:00,0.769,10.981
2019-03-15 03:00:00,0.767,10.956
2019-03-15 04:00:00,0.767,10.959
2019-03-15 05:00:00,0.767,10.953
2019-03-15 06:00:00,0.803,11.371
2019-03-15 07:00:00,0.854,12.066
2019-03-15 08:00:00,0.92,13.327
2019-03-15 09:00:00,0.972,15.238
2019-03-15 10:00:00,0.987,16.643
2019-03-15 11:00:00,0.989,17.333
2019-03-15 12:00:00,0.988,17.724
2019-03-15 13:00:00,0.989,17.702
2019-03-15 14:00:00,0.988,17.806
2019-03-15 15:00:00,0.988,17.855
2019-03-15 16:00:00,0.989,17.63
2019-03-15 17:00:00,0.989,17.509
2019-03-15 18:00:00,0.988,17.753
2019-03-15 19:00:00,0.988,17.954
2019-03-15 20:00:00,0.989,17.495
2019-03-15 21:00:00,0.989,16.951
2019-03-15 22:00:00,0.985,16.25
2019-03-15 23:00:00,0.982,15.933
2019-03-16 00:00:00,0.975,15.384
2019-03-16 01:00:00,0.961,14.656
2019-03-16 02:00:00,0.939,13.853
2019-03-16 03:00:00,0.902,12.923
2019-03-16 04:00:00,0.837,11.811
2019-03-16 05:00:00,0.768,10.97
2019-03-16 06:00:00,0.605,9.489
2019-03-16 07:00:00,0.472,8.494
2019-03-16 08:00:00,0.391,7.894
2019-03-16 09:00:00,0.329,7.416
2019-03-16 10:00:00,0.289,7.09
2019-03-16 11:00:00,0.291,7.1
2019-03-16 12:00:00,0.349,7.574
2019-03-16 13:00:00,0.478,8.53
2019-03-16 14:00:00,0.63,9.69
2019-03-16 15:00:00,0.777,11.069
2019-03-16 16:00:00,0.87,12.322
2019-03-16 17:00:00,0.898,12.833
2019-03-16 18:00:00,0.847,11.966
2019-03-16 19:00:00,0.698,10.276
2019-03-16 20:00:00,0.587,9.358
2019-03-16 21:00:00,0.591,9.391
2019-03-16 22:00:00,0.802,11.357
2019-03-16 23:00:00,0.979,15.663
2019-03-17 00:00:00,0.98,18.757
2019-03-17 01:00:00,0.937,20.419
2019-03-17 02:00:00,0.893,21.279
2019-03-17 03:00:00,0.901,21.159
2019-03-17 04:00:00,0.931,20.569
2019-03-17 05:00:00,0.957,19.842
2019-03-17 06:00:00,0.976,19.041
2019-03-17 07:00:00,0.984,18.444
2019-03-17 08:00:00,0.987,18.001
2019-03-17 09:00:00,0.984,18.41
2019-03-17 10:00:00,0.978,18.875
2019-03-17 11:00:00,0.972,19.234
2019-03-17 12:00:00,0.966,19.501
2019-03-17 13:00:00,0.96,19.747
2019-03-17 14:00:00,0.947,20.155
2019-03-17 15:00:00,0.93,20.58
2019-03-17 16:00:00,0.907,21.04
2019-03-17 17:00:00,0.889,21.343
2019-03-17 18:00:00,0.874,21.572
2019-03-17 19:00:00,0.862,21.741
2019-03-17 20:00:00,0.863,21.722
2019-03-17 21:00:00,0.865,21.702
2019-03-17 22:00:00,0.874,21.565
2019-03-17 23:00:00,0.91,20.987
2019-03-18 00:00:00,0.941,20.31
2019-03-18 01:00:00,0.964,19.599
2019-03-18 02:00:00,0.977,18.936
2019-03-18 03:00:00,0.986,18.211
2019-03-18 04:00:00,0.989,17.493
2019-03-18 05:00:00,0.988,16.712
2019-03-18 06:00:00,0.98,15.756
2019-03-18 07:00:00,0.963,14.754
2019-03-18 08:00:00,0.938,13.811
2019-03-18 09:00:00,0.907,13.035
2019-03-18 10:00:00,0.861,12.178
2019-03-18 11:00:00,0.799,11.321
2019-03-18 12:00:00,0.726,10.538
2019-03-18 13:00:00,0.66,9.946
2019-03-18 14:00:00,0.598,9.438
2019-03-18 15:00:00,0.505,8.737
2019-03-18 16:00:00,0.394,7.916
2019-03-18 17:00:00,0.303,7.208
2019-03-18 18:00:00,0.226,6.539
2019-03-18 19:00:00,0.152,5.758
2019-03-18 20:00:00,0.091,4.941
2019-03-18 21:00:00,0.057,4.344
2019-03-18 22:00:00,0.041,3.981
2019-03-18 23:00:00,0.042,4.006
2019-03-19 00:00:00,0.06,4.388
2019-03-19 01:00:00,0.093,4.971
2019-03-19 02:00:00,0.164,5.903
2019-03-19 03:00:00,0.299,7.177
2019-03-19 04:00:00,0.491,8.639
2019-03-19 05:00:00,0.66,9.946
2019-03-19 06:00:00,0.742,10.695
2019-03-19 07:00:00,0.795,11.266
2019-03-19 08:00:00,0.827,11.667
2019-03-19 09:00:00,0.839,11.844
2019-03-19 10:00:00,0.854,12.068
2019-03-19 11:00:00,0.862,12.199
2019-03-19 12:00:00,0.858,12.137
2019-03-19 13:00:00,0.852,12.036
2019-03-19 14:00:00,0.857,12.115
2019-03-19 15:00:00,0.869,12.311
2019-03-19 16:00:00,0.895,12.791
2019-03-19 17:00:00,0.917,13.256
2019-03-19 18:00:00,0.92,13.34
2019-03-19 19:00:00,0.906,13.023
2019-03-19 20:00:00,0.906,12.992
2019-03-19 21:00:00,0.905,12.989
2019-03-19 22:00:00,0.9,12.885
2019-03-19 23:00:00,0.849,11.987
2019-03-20 00:00:00,0.79,11.219
2019-03-20 01:00:00,0.749,10.761
2019-03-20 02:00:00,0.712,10.405
2019-03-20 03:00:00,0.68,10.12
2019-03-20 04:00:00,0.615,9.573
2019-03-20 05:00:00,0.582,9.32
2019-03-20 06:00:00,0.583,9.326
2019-03-20 07:00:00,0.573,9.247
2019-03-20 08:00:00,0.542,9.012
2019-03-20 09:00:00,0.518,8.837
2019-03-20 10:00:00,0.472,8.491
2019-03-20 11:00:00,0.426,8.153
2019-03-20 12:00:00,0.453,8.354
2019-03-20 13:00:00,0.485,8.591
2019-03-20 14:00:00,0.527,8.898
2019-03-20 15:00:00,0.635,9.735
2019-03-20 16:00:00,0.77,10.987
2019-03-20 17:00:00,0.86,12.151
2019-03-20 18:00:00,0.928,13.552
2019-03-20 19:00:00,0.963,14.757
2019-03-20 20:00:00,0.975,15.415
2019-03-20 21:00:00,0.98,15.736
2019-03-20 22:00:00,0.981,15.838
2019-03-20 23:00:00,0.982,15.917
2019-03-21 00:00:00,0.98,15.744
2019-03-21 01:00:00,0.976,15.47
2019-03-21 02:00:00,0.978,15.591
2019-03-21 03:00:00,0.978,15.594
2019-03-21 04:00:00,0.98,15.733
2019-03-21 05:00:00,0.968,15.002
2019-03-21 06:00:00,0.954,14.346
2019-03-21 07:00:00,0.923,13.398
2019-03-21 08:00:00,0.832,11.739
2019-03-21 09:00:00,0.714,10.417
2019-03-21 10:00:00,0.639,9.769
2019-03-21 11:00:00,0.594,9.411
2019-03-21 12:00:00,0.535,8.961
2019-03-21 13:00:00,0.452,8.345
2019-03-21 14:00:00,0.33,7.418
2019-03-21 15:00:00,0.133,5.527
2019-03-21 16:00:00,0.006,2.591
2019-03-21 17:00:00,0.023,3.47
2019-03-21 18:00:00,0.06,4.39
2019-03-21 19:00:00,0.099,5.054
2019-03-21 20:00:00,0.186,6.137
2019-03-21 21:00:00,0.433,8.213
2019-03-21 22:00:00,0.622,9.631
2019-03-21 23:00:00,0.79,11.216
2019-03-22 00:00:00,0.879,12.475
2019-03-22 01:00:00,0.914,13.175
2019-03-22 02:00:00,0.942,13.946
2019-03-22 03:00:00,0.963,14.751
2019-03-22 04:00:00,0.967,14.926
2019-03-22 05:00:00,0.96,14.614
2019-03-22 06:00:00,0.96,14.606
2019-03-22 07:00:00,0.97,15.09
2019-03-22 08:00:00,0.98,15.795
2019-03-22 09:00:00,0.987,16.606
2019-03-22 10:00:00,0.987,16.547
2019-03-22 11:00:00,0.984,16.174
2019-03-22 12:00:00,0.986,16.419
2019-03-22 13:00:00,0.984,16.137
2019-03-22 14:00:00,0.98,15.758
2019-03-22 15:00:00,0.977,15.545
2019-03-22 16:00:00,0.976,15.466
2019-03-22 17:00:00,0.971,15.154
2019-03-22 18:00:00,0.965,14.848
2019-03-22 19:00:00,0.959,14.572
2019-03-22 20:00:00,0.969,15.034
2019-03-22 21:00:00,0.962,14.679
2019-03-22 22:00:00,0.967,14.923
2019-03-22 23:00:00,0.964,14.799
2019-03-23 00:00:00,0.978,15.609
2019-03-23 01:00:00,0.985,16.247
2019-03-23 02:00:00,0.985,16.315
2019-03-23 03:00:00,0.986,16.482
2019-03-23 04:00:00,0.987,16.658
2019-03-23 05:00:00,0.989,16.932
2019-03-23 06:00:00,0.989,17.16
2019-03-23 07:00:00,0.989,17.175
2019-03-23 08:00:00,0.988,16.755
2019-03-23 09:00:00,0.984,16.219
2019-03-23 10:00:00,0.982,15.978
2019-03-23 11:00:00,0.979,15.691
2019-03-23 12:00:00,0.973,15.246
2019-03-23 13:00:00,0.963,14.759
2019-03-23 14:00:00,0.944,14.011
2019-03-23 15:00:00,0.905,12.987
2019-03-23 16:00:00,0.849,11.989
2019-03-23 17:00:00,0.797,11.293
2019-03-23 18:00:00,0.741,10.688
2019-03-23 19:00:00,0.698,10.281
2019-03-23 20:00:00,0.697,10.269
2019-03-23 21:00:00,0.677,10.084
2019-03-23 22:00:00,0.663,9.961
2019-03-23 23:00:00,0.685,10.161
2019-03-24 00:00:00,0.771,10.997
2019-03-24 01:00:00,0.817,11.552
2019-03-24 02:00:00,0.879,12.482
2019-03-24 03:00:00,0.91,13.092
2019-03-24 04:00:00,0.936,13.742
2019-03-24 05:00:00,0.954,14.383
2019-03-24 06:00:00,0.962,14.686
2019-03-24 07:00:00,0.966,14.896
2019-03-24 08:00:00,0.976,15.466
2019-03-24 09:00:00,0.984,16.216
2019-03-24 10:00:00,0.988,16.672
2019-03-24 11:00:00,0.989,16.924
2019-03-24 12:00:00,0.988,16.908
2019-03-24 13:00:00,0.987,16.618
2019-03-24 14:00:00,0.984,16.178
2019-03-24 15:00:00,0.979,15.715
2019-03-24 16:00:00,0.976,15.452
2019-03-24 17:00:00,0.978,15.617
2019-03-24 18:00:00,0.987,16.5
2019-03-24 19:00:00,0.989,16.994
2019-03-24 20:00:00,0.989,16.975
2019-03-24 21:00:00,0.989,17.06
2019-03-24 22:00:00,0.989,17.197
2019-03-24 23:00:00,0.989,17.486
2019-03-25 00:00:00,0.988,17.895
2019-03-25 01:00:00,0.987,17.979
2019-03-25 02:00:00,0.988,17.803
2019-03-25 03:00:00,0.987,18.066
2019-03-25 04:00:00,0.981,18.698
2019-03-25 05:00:00,0.977,18.953
2019-03-25 06:00:00,0.984,18.44
2019-03-25 07:00:00,0.989,17.155
2019-03-25 08:00:00,0.98,15.757
2019-03-25 09:00:00,0.962,14.673
2019-03-25 10:00:00,0.94,13.884
2019-03-25 11:00:00,0.894,12.771
2019-03-25 12:00:00,0.839,11.85
2019-03-25 13:00:00,0.843,11.895
2019-03-25 14:00:00,0.875,12.401
2019-03-25 15:00:00,0.878,12.47
2019-03-25 16:00:00,0.862,12.199
2019-03-25 17:00:00,0.834,11.771
2019-03-25 18:00:00,0.765,10.938
2019-03-25 19:00:00,0.712,10.398
2019-03-25 20:00:00,0.705,10.344
2019-03-25 21:00:00,0.726,10.545
2019-03-25 22:00:00,0.685,10.162
2019-03-25 23:00:00,0.663,9.959
2019-03-26 00:00:00,0.683,10.144
2019-03-26 01:00:00,0.729,10.569
2019-03-26 02:00:00,0.779,11.077
2019-03-26 03:00:00,0.826,11.652
2019-03-26 04:00:00,0.835,11.783
2019-03-26 05:00:00,0.816,11.524
2019-03-26 06:00:00,0.776,11.06
2019-03-26 07:00:00,0.779,11.083
2019-03-26 08:00:00,0.806,11.404
2019-03-26 09:00:00,0.809,11.447
2019-03-26 10:00:00,0.801,11.332
2019-03-26 11:00:00,0.771,11.001
2019-03-26 12:00:00,0.751,10.791
2019-03-26 13:00:00,0.764,10.92
2019-03-26 14:00:00,0.79,11.221
2019-03-26 15:00:00,0.842,11.89
2019-03-26 16:00:00,0.881,12.513
2019-03-26 17:00:00,0.881,12.512
2019-03-26 18:00:00,0.877,12.453
2019-03-26 19:00:00,0.879,12.474
2019-03-26 20:00:00,0.887,12.627
2019-03-26 21:00:00,0.904,12.965
2019-03-26 22:00:00,0.898,12.828
2019-03-26 23:00:00,0.876,12.416
2019-03-27 00:00:00,0.861,12.168
2019-03-27 01:00:00,0.85,11.994
2019-03-27 02:00:00,0.805,11.389
2019-03-27 03:00:00,0.807,11.416
2019-03-27 04:00:00,0.824,11.64
2019-03-27 05:00:00,0.838,11.825
2019-03-27 06:00:00,0.851,12.02
2019-03-27 07:00:00,0.841,11.879
2019-03-27 08:00:00,0.818,11.559
2019-03-27 09:00:00,0.785,11.148
2019-03-27 10:00:00,0.771,10.999
2019-03-27 11:00:00,0.795,11.263
2019-03-27 12:00:00,0.783,11.127
2019-03-27 13:00:00,0.722,10.5
2019-03-27 14:00:00,0.691,10.214
2019-03-27 15:00:00,0.687,10.173
2019-03-27 16:00:00,0.688,10.186
2019-03-27 17:00:00,0.687,10.171
2019-03-27 18:00:00,0.716,10.448
2019-03-27 19:00:00,0.768,10.968
2019-03-27 20:00:00,0.772,11.005
2019-03-27 21:00:00,0.739,10.67
2019-03-27 22:00:00,0.752,10.802
2019-03-27 23:00:00,0.764,10.926
2019-03-28 00:00:00,0.763,10.92
2019-03-28 01:00:00,0.707,10.355
2019-03-28 02:00:00,0.635,9.736
2019-03-28 03:00:00,0.601,9.461
2019-03-28 04:00:00,0.622,9.637
2019-03-28 05:00:00,0.673,10.061
2019-03-28 06:00:00,0.707,10.351
2019-03-28 07:00:00,0.72,10.482
2019-03-28 08:00:00,0.733,10.611
2019-03-28 09:00:00,0.768,10.967
2019-03-28 10:00:00,0.789,11.202
2019-03-28 11:00:00,0.798,11.313
2019-03-28 12:00:00,0.813,11.493
2019-03-28 13:00:00,0.83,11.715
2019-03-28 14:00:00,0.845,11.935
2019-03-28 15:00:00,0.856,12.095
2019-03-28 16:00:00,0.858,12.135
2019-03-28 17:00:00,0.861,12.183
2019-03-28 18:00:00,0.868,12.295
2019-03-28 19:00:00,0.876,12.42
2019-03-28 20:00:00,0.879,12.481
2019-03-28 21:00:00,0.883,12.564
2019-03-28 22:00:00,0.887,12.622
2019-03-28 23:00:00,0.882,12.535
2019-03-29 00:00:00,0.873,12.37
2019-03-29 01:00:00,0.866,12.253
2019-03-29 02:00:00,0.857,12.122
2019-03-29 03:00:00,0.85,11.997
2019-03-29 04:00:00,0.851,12.009
2019-03-29 05:00:00,0.852,12.043
2019-03-29 06:00:00,0.847,11.962
2019-03-29 07:00:00,0.837,11.824
2019-03-29 08:00:00,0.834,11.762
2019-03-29 09:00:00,0.837,11.82
2019-03-29 10:00:00,0.842,11.882
2019-03-29 11:00:00,0.842,11.885
2019-03-29 12:00:00,0.838,11.838
2019-03-29 13:00:00,0.818,11.557
2019-03-29 14:00:00,0.798,11.314
2019-03-29 15:00:00,0.792,11.235
2019-03-29 16:00:00,0.77,10.986
2019-03-29 17:00:00,0.76,10.882
2019-03-29 18:00:00,0.739,10.665
2019-03-29 19:00:00,0.7,10.297
2019-03-29 20:00:00,0.622,9.632
2019-03-29 21:00:00,0.548,9.058
2019-03-29 22:00:00,0.498,8.685
2019-03-29 23:00:00,0.439,8.254
2019-03-30 00:00:00,0.383,7.833
2019-03-30 01:00:00,0.334,7.46
2019-03-30 02:00:00,0.291,7.108
2019-03-30 03:00:00,0.264,6.873
2019-03-30 04:00:00,0.262,6.86
2019-03-30 05:00:00,0.275,6.97
2019-03-30 06:00:00,0.297,7.15
2019-03-30 07:00:00,0.354,7.613
2019-03-30 08:00:00,0.438,8.242
2019-03-30 09:00:00,0.52,8.853
2019-03-30 10:00:00,0.596,9.418
2019-03-30 11:00:00,0.696,10.264
2019-03-30 12:00:00,0.803,11.374
2019-03-30 13:00:00,0.876,12.431
2019-03-30 14:00:00,0.916,13.238
2019-03-30 15:00:00,0.941,13.91
2019-03-30 16:00:00,0.962,14.679
2019-03-30 17:00:00,0.975,15.411
2019-03-30 18:00:00,0.98,15.758
2019-03-30 19:00:00,0.975,15.391
2019-03-30 20:00:00,0.962,14.672
2019-03-30 21:00:00,0.936,13.776
2019-03-30 22:00:00,0.888,12.641
2019-03-30 23:00:00,0.826,11.649
2019-03-31 00:00:00,0.765,10.931
2019-03-31 01:00:00,0.71,10.386
2019-03-31 02:00:00,0.659,9.936
2019-03-31 03:00:00,0.614,9.569
2019-03-31 04:00:00,0.578,9.291
2019-03-31 05:00:00,0.542,9.009
2019-03-31 06:00:00,0.497,8.67
2019-03-31 07:00:00,0.429,8.183
2019-03-31 08:00:00,0.338,7.484
2019-03-31 09:00:00,0.253,6.78
2019-03-31 10:00:00,0.185,6.128
2019-03-31 11:00:00,0.129,5.48
2019-03-31 12:00:00,0.08,4.772
2019-03-31 13:00:00,0.044,4.057
2019-03-31 14:00:00,0.028,3.617
2019-03-31 15:00:00,0.02,3.365
2019-03-31 16:00:00,0.016,3.199
2019-03-31 17:00:00,0.019,3.326
2019-03-31 18:00:00,0.029,3.65
2019-03-31 19:00:00,0.044,4.057
2019-03-31 20:00:00,0.062,4.437
2019-03-31 21:00:00,0.089,4.91
2019-03-31 22:00:00,0.128,5.466
2019-03-31 23:00:00,0.183,6.106
2019-04-01 00:00:00,0.262,6.849
2019-04-01 01:00:00,0.346,7.55
2019-04-01 02:00:00,0.438,8.241
2019-04-01 03:00:00,0.517,8.824
2019-04-01 04:00:00,0.574,9.255
2019-04-01 05:00:00,0.616,9.587
2019-04-01 06:00:00,0.652,9.883
2019-04-01 07:00:00,0.689,10.201
2019-04-01 08:00:00,0.728,10.56
2019-04-01 09:00:00,0.771,10.988
2019-04-01 10:00:00,0.802,11.358
2019-04-01 11:00:00,0.822,11.618
2019-04-01 12:00:00,0.84,11.866
2019-04-01 13:00:00,0.86,12.157
2019-04-01 14:00:00,0.877,12.455
2019-04-01 15:00:00,0.894,12.765
2019-04-01 16:00:00,0.909,13.078
2019-04-01 17:00:00,0.923,13.404
2019-04-01 18:00:00,0.936,13.777
2019-04-01 19:00:00,0.948,14.134
2019-04-01 20:00:00,0.957,14.48
2019-04-01 21:00:00,0.965,14.815
2019-04-01 22:00:00,0.967,14.954
2019-04-01 23:00:00,0.966,14.903
2019-04-02 00:00:00,0.961,14.667
2019-04-02 01:00:00,0.955,14.403
2019-04-02 02:00:00,0.952,14.283
2019-04-02 03:00:00,0.939,13.831
2019-04-02 04:00:00,0.903,12.95
2019-04-02 05:00:00,0.851,12.01
2019-04-02 06:00:00,0.801,11.341
2019-04-02 07:00:00,0.779,11.084
2019-04-02 08:00:00,0.774,11.032
2019-04-02 09:00:00,0.771,10.991
2019-04-02 10:00:00,0.803,11.366
2019-04-02 11:00:00,0.837,11.812
2019-04-02 12:00:00,0.823,11.623
2019-04-02 13:00:00,0.791,11.224
2019-04-02 14:00:00,0.731,10.577
2019-04-02 15:00:00,0.637,9.752
2019-04-02 16:00:00,0.517,8.827
2019-04-02 17:00:00,0.422,8.126
2019-04-02 18:00:00,0.353,7.603
2019-04-02 19:00:00,0.342,7.518
2019-04-02 20:00:00,0.361,7.662
2019-04-02 21:00:00,0.407,8.015
