,electricity,wind_speed
2019-04-08 21:00:00,0.862,12.201
2019-04-08 22:00:00,0.836,11.806
2019-04-08 23:00:00,0.807,11.425
2019-04-09 00:00:00,0.779,11.091
2019-04-09 01:00:00,0.753,10.809
2019-04-09 02:00:00,0.73,10.573
2019-04-09 03:00:00,0.712,10.406
2019-04-09 04:00:00,0.709,10.375
2019-04-09 05:00:00,0.711,10.392
2019-04-09 06:00:00,0.714,10.421
2019-04-09 07:00:00,0.717,10.445
2019-04-09 08:00:00,0.721,10.484
2019-04-09 09:00:00,0.72,10.483
2019-04-09 10:00:00,0.707,10.36
2019-04-09 11:00:00,0.69,10.203
2019-04-09 12:00:00,0.666,9.996
2019-04-09 13:00:00,0.636,9.748
2019-04-09 14:00:00,0.605,9.491
2019-04-09 15:00:00,0.578,9.292
2019-04-09 16:00:00,0.557,9.134
2019-04-09 17:00:00,0.531,8.938
2019-04-09 18:00:00,0.509,8.768
2019-04-09 19:00:00,0.489,8.622
2019-04-09 20:00:00,0.472,8.489
2019-04-09 21:00:00,0.456,8.383
2019-04-09 22:00:00,0.449,8.321
2019-04-09 23:00:00,0.445,8.297
2019-04-10 00:00:00,0.446,8.31
2019-04-10 01:00:00,0.454,8.37
2019-04-10 02:00:00,0.465,8.449
2019-04-10 03:00:00,0.465,8.439
2019-04-10 04:00:00,0.457,8.387
2019-04-10 05:00:00,0.46,8.408
2019-04-10 06:00:00,0.469,8.474
2019-04-10 07:00:00,0.472,8.5
2019-04-10 08:00:00,0.47,8.481
2019-04-10 09:00:00,0.456,8.378
2019-04-10 10:00:00,0.433,8.21
2019-04-10 11:00:00,0.407,8.015
2019-04-10 12:00:00,0.377,7.786
2019-04-10 13:00:00,0.339,7.498
2019-04-10 14:00:00,0.302,7.198
2019-04-10 15:00:00,0.274,6.959
2019-04-10 16:00:00,0.257,6.814
2019-04-10 17:00:00,0.251,6.752
2019-04-10 18:00:00,0.251,6.754
2019-04-10 19:00:00,0.246,6.71
2019-04-10 20:00:00,0.227,6.548
2019-04-10 21:00:00,0.21,6.368
2019-04-10 22:00:00,0.192,6.2
2019-04-10 23:00:00,0.175,6.019
2019-04-11 00:00:00,0.161,5.866
2019-04-11 01:00:00,0.147,5.695
2019-04-11 02:00:00,0.13,5.489
2019-04-11 03:00:00,0.113,5.271
2019-04-11 04:00:00,0.1,5.076
2019-04-11 05:00:00,0.093,4.976
2019-04-11 06:00:00,0.092,4.968
2019-04-11 07:00:00,0.094,4.986
2019-04-11 08:00:00,0.099,5.058
2019-04-11 09:00:00,0.111,5.242
2019-04-11 10:00:00,0.123,5.406
2019-04-11 11:00:00,0.131,5.5
2019-04-11 12:00:00,0.13,5.492
2019-04-11 13:00:00,0.12,5.364
2019-04-11 14:00:00,0.109,5.204
2019-04-11 15:00:00,0.099,5.059
2019-04-11 16:00:00,0.106,5.173
2019-04-11 17:00:00,0.135,5.551
2019-04-11 18:00:00,0.188,6.153
2019-04-11 19:00:00,0.259,6.836
2019-04-11 20:00:00,0.328,7.407
2019-04-11 21:00:00,0.385,7.846
2019-04-11 22:00:00,0.431,8.194
2019-04-11 23:00:00,0.467,8.466
2019-04-12 00:00:00,0.509,8.767
2019-04-12 01:00:00,0.555,9.118
2019-04-12 02:00:00,0.601,9.468
2019-04-12 03:00:00,0.636,9.747
2019-04-12 04:00:00,0.664,9.985
2019-04-12 05:00:00,0.695,10.256
2019-04-12 06:00:00,0.727,10.549
2019-04-12 07:00:00,0.768,10.97
2019-04-12 08:00:00,0.809,11.45
2019-04-12 09:00:00,0.848,11.976
2019-04-12 10:00:00,0.872,12.364
2019-04-12 11:00:00,0.88,12.496
2019-04-12 12:00:00,0.878,12.463
2019-04-12 13:00:00,0.87,12.327
2019-04-12 14:00:00,0.86,12.147
2019-04-12 15:00:00,0.842,11.889
2019-04-12 16:00:00,0.826,11.652
2019-04-12 17:00:00,0.819,11.567
2019-04-12 18:00:00,0.822,11.611
2019-04-12 19:00:00,0.826,11.657
2019-04-12 20:00:00,0.822,11.599
2019-04-12 21:00:00,0.809,11.446
2019-04-12 22:00:00,0.793,11.251
2019-04-12 23:00:00,0.767,10.962
2019-04-13 00:00:00,0.731,10.579
2019-04-13 01:00:00,0.687,10.179
2019-04-13 02:00:00,0.646,9.825
2019-04-13 03:00:00,0.616,9.582
2019-04-13 04:00:00,0.588,9.368
2019-04-13 05:00:00,0.573,9.253
2019-04-13 06:00:00,0.577,9.282
2019-04-13 07:00:00,0.594,9.412
2019-04-13 08:00:00,0.61,9.537
2019-04-13 09:00:00,0.598,9.437
2019-04-13 10:00:00,0.561,9.153
2019-04-13 11:00:00,0.528,8.9
2019-04-13 12:00:00,0.516,8.824
2019-04-13 13:00:00,0.531,8.933
2019-04-13 14:00:00,0.554,9.109
2019-04-13 15:00:00,0.561,9.161
2019-04-13 16:00:00,0.551,9.084
2019-04-13 17:00:00,0.548,9.062
2019-04-13 18:00:00,0.566,9.189
2019-04-13 19:00:00,0.594,9.41
2019-04-13 20:00:00,0.61,9.538
2019-04-13 21:00:00,0.606,9.505
2019-04-13 22:00:00,0.608,9.526
2019-04-13 23:00:00,0.635,9.736
2019-04-14 00:00:00,0.667,10.006
2019-04-14 01:00:00,0.683,10.143
2019-04-14 02:00:00,0.67,10.034
2019-04-14 03:00:00,0.641,9.789
2019-04-14 04:00:00,0.613,9.563
2019-04-14 05:00:00,0.599,9.446
2019-04-14 06:00:00,0.601,9.47
2019-04-14 07:00:00,0.615,9.573
2019-04-14 08:00:00,0.642,9.796
2019-04-14 09:00:00,0.682,10.134
2019-04-14 10:00:00,0.714,10.427
2019-04-14 11:00:00,0.724,10.522
2019-04-14 12:00:00,0.715,10.433
2019-04-14 13:00:00,0.706,10.347
2019-04-14 14:00:00,0.715,10.431
2019-04-14 15:00:00,0.739,10.664
2019-04-14 16:00:00,0.769,10.977
2019-04-14 17:00:00,0.802,11.346
2019-04-14 18:00:00,0.833,11.755
2019-04-14 19:00:00,0.86,12.151
2019-04-14 20:00:00,0.879,12.474
2019-04-14 21:00:00,0.889,12.659
2019-04-14 22:00:00,0.891,12.697
2019-04-14 23:00:00,0.888,12.644
2019-04-15 00:00:00,0.885,12.595
2019-04-15 01:00:00,0.887,12.624
2019-04-15 02:00:00,0.893,12.745
2019-04-15 03:00:00,0.899,12.859
2019-04-15 04:00:00,0.899,12.866
2019-04-15 05:00:00,0.898,12.839
2019-04-15 06:00:00,0.902,12.922
2019-04-15 07:00:00,0.911,13.112
2019-04-15 08:00:00,0.92,13.343
2019-04-15 09:00:00,0.928,13.536
2019-04-15 10:00:00,0.93,13.607
2019-04-15 11:00:00,0.927,13.514
2019-04-15 12:00:00,0.922,13.373
2019-04-15 13:00:00,0.921,13.357
2019-04-15 14:00:00,0.923,13.403
2019-04-15 15:00:00,0.928,13.548
2019-04-15 16:00:00,0.935,13.727
2019-04-15 17:00:00,0.941,13.929
2019-04-15 18:00:00,0.948,14.144
2019-04-15 19:00:00,0.954,14.352
2019-04-15 20:00:00,0.959,14.55
2019-04-15 21:00:00,0.962,14.7
2019-04-15 22:00:00,0.966,14.907
2019-04-15 23:00:00,0.967,14.953
2019-04-16 00:00:00,0.963,14.753
2019-04-16 01:00:00,0.957,14.492
2019-04-16 02:00:00,0.954,14.374
2019-04-16 03:00:00,0.961,14.667
2019-04-16 04:00:00,0.968,15.02
2019-04-16 05:00:00,0.971,15.169
2019-04-16 06:00:00,0.97,15.103
2019-04-16 07:00:00,0.967,14.925
2019-04-16 08:00:00,0.963,14.76
2019-04-16 09:00:00,0.959,14.586
2019-04-16 10:00:00,0.953,14.317
2019-04-16 11:00:00,0.946,14.06
2019-04-16 12:00:00,0.939,13.864
2019-04-16 13:00:00,0.934,13.711
2019-04-16 14:00:00,0.928,13.539
2019-04-16 15:00:00,0.922,13.367
2019-04-16 16:00:00,0.914,13.203
2019-04-16 17:00:00,0.903,12.954
2019-04-16 18:00:00,0.892,12.731
2019-04-16 19:00:00,0.883,12.563
2019-04-16 20:00:00,0.876,12.43
2019-04-16 21:00:00,0.861,12.18
2019-04-16 22:00:00,0.848,11.98
2019-04-16 23:00:00,0.845,11.929
2019-04-17 00:00:00,0.848,11.97
2019-04-17 01:00:00,0.847,11.968
2019-04-17 02:00:00,0.842,11.89
2019-04-17 03:00:00,0.833,11.755
2019-04-17 04:00:00,0.823,11.621
2019-04-17 05:00:00,0.817,11.55
2019-04-17 06:00:00,0.817,11.533
2019-04-17 07:00:00,0.813,11.491
2019-04-17 08:00:00,0.806,11.409
2019-04-17 09:00:00,0.797,11.292
2019-04-17 10:00:00,0.785,11.157
2019-04-17 11:00:00,0.78,11.093
2019-04-17 12:00:00,0.781,11.105
2019-04-17 13:00:00,0.779,11.092
2019-04-17 14:00:00,0.765,10.94
2019-04-17 15:00:00,0.74,10.676
2019-04-17 16:00:00,0.711,10.396
2019-04-17 17:00:00,0.693,10.237
2019-04-17 18:00:00,0.68,10.12
2019-04-17 19:00:00,0.677,10.085
2019-04-17 20:00:00,0.671,10.042
2019-04-17 21:00:00,0.673,10.055
2019-04-17 22:00:00,0.671,10.043
2019-04-17 23:00:00,0.671,10.044
2019-04-18 00:00:00,0.688,10.184
2019-04-18 01:00:00,0.709,10.376
2019-04-18 02:00:00,0.728,10.561
2019-04-18 03:00:00,0.754,10.817
2019-04-18 04:00:00,0.773,11.015
2019-04-18 05:00:00,0.786,11.166
2019-04-18 06:00:00,0.802,11.362
2019-04-18 07:00:00,0.817,11.55
2019-04-18 08:00:00,0.838,11.831
2019-04-18 09:00:00,0.847,11.963
2019-04-18 10:00:00,0.857,12.114
2019-04-18 11:00:00,0.866,12.257
2019-04-18 12:00:00,0.871,12.338
2019-04-18 13:00:00,0.867,12.28
2019-04-18 14:00:00,0.853,12.057
2019-04-18 15:00:00,0.844,11.902
2019-04-18 16:00:00,0.835,11.793
2019-04-18 17:00:00,0.828,11.693
2019-04-18 18:00:00,0.824,11.64
2019-04-18 19:00:00,0.828,11.688
2019-04-18 20:00:00,0.84,11.857
2019-04-18 21:00:00,0.841,11.88
2019-04-18 22:00:00,0.841,11.882
2019-04-18 23:00:00,0.843,11.909
2019-04-19 00:00:00,0.839,11.84
2019-04-19 01:00:00,0.826,11.653
2019-04-19 02:00:00,0.807,11.422
2019-04-19 03:00:00,0.805,11.393
2019-04-19 04:00:00,0.813,11.489
2019-04-19 05:00:00,0.82,11.59
2019-04-19 06:00:00,0.828,11.699
2019-04-19 07:00:00,0.841,11.869
2019-04-19 08:00:00,0.858,12.128
2019-04-19 09:00:00,0.877,12.441
2019-04-19 10:00:00,0.896,12.799
2019-04-19 11:00:00,0.91,13.088
2019-04-19 12:00:00,0.914,13.2
2019-04-19 13:00:00,0.915,13.223
2019-04-19 14:00:00,0.916,13.23
2019-04-19 15:00:00,0.911,13.121
2019-04-19 16:00:00,0.899,12.854
2019-04-19 17:00:00,0.885,12.586
2019-04-19 18:00:00,0.875,12.41
2019-04-19 19:00:00,0.867,12.279
2019-04-19 20:00:00,0.862,12.196
2019-04-19 21:00:00,0.856,12.094
2019-04-19 22:00:00,0.853,12.05
2019-04-19 23:00:00,0.852,12.034
2019-04-20 00:00:00,0.836,11.805
2019-04-20 01:00:00,0.839,11.846
2019-04-20 02:00:00,0.826,11.656
2019-04-20 03:00:00,0.809,11.447
2019-04-20 04:00:00,0.806,11.413
2019-04-20 05:00:00,0.803,11.372
2019-04-20 06:00:00,0.808,11.435
2019-04-20 07:00:00,0.817,11.536
2019-04-20 08:00:00,0.829,11.703
2019-04-20 09:00:00,0.823,11.626
2019-04-20 10:00:00,0.815,11.515
2019-04-20 11:00:00,0.806,11.407
2019-04-20 12:00:00,0.811,11.468
2019-04-20 13:00:00,0.811,11.475
2019-04-20 14:00:00,0.806,11.396
2019-04-20 15:00:00,0.783,11.127
2019-04-20 16:00:00,0.762,10.89
2019-04-20 17:00:00,0.756,10.831
2019-04-20 18:00:00,0.751,10.789
2019-04-20 19:00:00,0.743,10.706
2019-04-20 20:00:00,0.753,10.812
2019-04-20 21:00:00,0.739,10.672
2019-04-20 22:00:00,0.665,9.99
2019-04-20 23:00:00,0.613,9.56
2019-04-21 00:00:00,0.554,9.11
2019-04-21 01:00:00,0.467,8.464
2019-04-21 02:00:00,0.346,7.555
2019-04-21 03:00:00,0.222,6.498
2019-04-21 04:00:00,0.12,5.362
2019-04-21 05:00:00,0.068,4.555
2019-04-21 06:00:00,0.055,4.308
2019-04-21 07:00:00,0.068,4.553
2019-04-21 08:00:00,0.107,5.18
2019-04-21 09:00:00,0.173,5.998
2019-04-21 10:00:00,0.262,6.862
2019-04-21 11:00:00,0.333,7.449
2019-04-21 12:00:00,0.381,7.822
2019-04-21 13:00:00,0.455,8.372
2019-04-21 14:00:00,0.528,8.912
2019-04-21 15:00:00,0.599,9.445
2019-04-21 16:00:00,0.692,10.228
2019-04-21 17:00:00,0.779,11.089
2019-04-21 18:00:00,0.829,11.708
2019-04-21 19:00:00,0.864,12.221
2019-04-21 20:00:00,0.884,12.571
2019-04-21 21:00:00,0.884,12.575
2019-04-21 22:00:00,0.886,12.609
2019-04-21 23:00:00,0.871,12.338
2019-04-22 00:00:00,0.865,12.241
2019-04-22 01:00:00,0.846,11.953
2019-04-22 02:00:00,0.841,11.871
2019-04-22 03:00:00,0.852,12.045
2019-04-22 04:00:00,0.872,12.354
2019-04-22 05:00:00,0.871,12.344
2019-04-22 06:00:00,0.861,12.174
2019-04-22 07:00:00,0.86,12.148
2019-04-22 08:00:00,0.872,12.355
2019-04-22 09:00:00,0.886,12.607
2019-04-22 10:00:00,0.9,12.891
2019-04-22 11:00:00,0.911,13.123
2019-04-22 12:00:00,0.915,13.208
2019-04-22 13:00:00,0.915,13.22
2019-04-22 14:00:00,0.914,13.174
2019-04-22 15:00:00,0.91,13.085
2019-04-22 16:00:00,0.902,12.924
2019-04-22 17:00:00,0.892,12.73
2019-04-22 18:00:00,0.885,12.584
2019-04-22 19:00:00,0.883,12.551
2019-04-22 20:00:00,0.89,12.672
2019-04-22 21:00:00,0.9,12.882
2019-04-22 22:00:00,0.908,13.062
2019-04-22 23:00:00,0.914,13.175
2019-04-23 00:00:00,0.916,13.235
2019-04-23 01:00:00,0.921,13.347
2019-04-23 02:00:00,0.928,13.527
2019-04-23 03:00:00,0.939,13.855
2019-04-23 04:00:00,0.948,14.139
2019-04-23 05:00:00,0.951,14.26
2019-04-23 06:00:00,0.951,14.252
2019-04-23 07:00:00,0.95,14.222
2019-04-23 08:00:00,0.957,14.473
2019-04-23 09:00:00,0.963,14.757
2019-04-23 10:00:00,0.968,15.001
2019-04-23 11:00:00,0.969,15.068
2019-04-23 12:00:00,0.965,14.81
2019-04-23 13:00:00,0.96,14.598
2019-04-23 14:00:00,0.954,14.385
2019-04-23 15:00:00,0.958,14.527
2019-04-23 16:00:00,0.97,15.074
2019-04-23 17:00:00,0.976,15.467
2019-04-23 18:00:00,0.978,15.618
2019-04-23 19:00:00,0.978,15.623
2019-04-23 20:00:00,0.981,15.88
2019-04-23 21:00:00,0.986,16.491
2019-04-23 22:00:00,0.98,15.806
2019-04-23 23:00:00,0.977,15.538
2019-04-24 00:00:00,0.971,15.14
2019-04-24 01:00:00,0.969,15.066
2019-04-24 02:00:00,0.963,14.734
2019-04-24 03:00:00,0.967,14.914
2019-04-24 04:00:00,0.968,15.012
2019-04-24 05:00:00,0.973,15.287
2019-04-24 06:00:00,0.976,15.449
2019-04-24 07:00:00,0.977,15.53
2019-04-24 08:00:00,0.963,14.736
2019-04-24 09:00:00,0.95,14.209
2019-04-24 10:00:00,0.955,14.394
2019-04-24 11:00:00,0.933,13.684
2019-04-24 12:00:00,0.902,12.914
2019-04-24 13:00:00,0.891,12.697
2019-04-24 14:00:00,0.89,12.677
2019-04-24 15:00:00,0.886,12.615
2019-04-24 16:00:00,0.881,12.52
2019-04-24 17:00:00,0.884,12.566
2019-04-24 18:00:00,0.876,12.426
2019-04-24 19:00:00,0.885,12.576
2019-04-24 20:00:00,0.896,12.803
2019-04-24 21:00:00,0.916,13.229
2019-04-24 22:00:00,0.949,14.17
2019-04-24 23:00:00,0.964,14.774
2019-04-25 00:00:00,0.976,15.459
2019-04-25 01:00:00,0.969,15.03
2019-04-25 02:00:00,0.953,14.318
2019-04-25 03:00:00,0.956,14.424
2019-04-25 04:00:00,0.958,14.532
2019-04-25 05:00:00,0.949,14.187
2019-04-25 06:00:00,0.95,14.217
2019-04-25 07:00:00,0.953,14.329
2019-04-25 08:00:00,0.958,14.547
2019-04-25 09:00:00,0.965,14.836
2019-04-25 10:00:00,0.961,14.667
2019-04-25 11:00:00,0.952,14.304
2019-04-25 12:00:00,0.925,13.459
2019-04-25 13:00:00,0.899,12.871
2019-04-25 14:00:00,0.873,12.383
2019-04-25 15:00:00,0.844,11.914
2019-04-25 16:00:00,0.835,11.795
2019-04-25 17:00:00,0.834,11.773
2019-04-25 18:00:00,0.826,11.651
2019-04-25 19:00:00,0.801,11.343
2019-04-25 20:00:00,0.787,11.182
2019-04-25 21:00:00,0.783,11.128
2019-04-25 22:00:00,0.793,11.243
2019-04-25 23:00:00,0.809,11.447
2019-04-26 00:00:00,0.851,12.011
2019-04-26 01:00:00,0.836,11.8
2019-04-26 02:00:00,0.818,11.557
2019-04-26 03:00:00,0.838,11.838
2019-04-26 04:00:00,0.865,12.238
2019-04-26 05:00:00,0.856,12.097
2019-04-26 06:00:00,0.864,12.217
2019-04-26 07:00:00,0.872,12.363
2019-04-26 08:00:00,0.871,12.336
2019-04-26 09:00:00,0.877,12.439
2019-04-26 10:00:00,0.871,12.345
2019-04-26 11:00:00,0.865,12.239
2019-04-26 12:00:00,0.84,11.865
2019-04-26 13:00:00,0.797,11.302
2019-04-26 14:00:00,0.783,11.127
2019-04-26 15:00:00,0.816,11.526
2019-04-26 16:00:00,0.803,11.375
2019-04-26 17:00:00,0.781,11.103
2019-04-26 18:00:00,0.795,11.267
2019-04-26 19:00:00,0.809,11.445
2019-04-26 20:00:00,0.811,11.47
2019-04-26 21:00:00,0.783,11.125
2019-04-26 22:00:00,0.767,10.956
2019-04-26 23:00:00,0.751,10.794
2019-04-27 00:00:00,0.74,10.678
2019-04-27 01:00:00,0.717,10.456
2019-04-27 02:00:00,0.697,10.267
2019-04-27 03:00:00,0.664,9.981
2019-04-27 04:00:00,0.632,9.707
2019-04-27 05:00:00,0.617,9.598
2019-04-27 06:00:00,0.59,9.38
2019-04-27 07:00:00,0.494,8.651
2019-04-27 08:00:00,0.401,7.976
2019-04-27 09:00:00,0.356,7.623
2019-04-27 10:00:00,0.302,7.203
2019-04-27 11:00:00,0.249,6.734
2019-04-27 12:00:00,0.202,6.3
2019-04-27 13:00:00,0.148,5.718
2019-04-27 14:00:00,0.13,5.487
2019-04-27 15:00:00,0.143,5.65
2019-04-27 16:00:00,0.136,5.558
2019-04-27 17:00:00,0.122,5.394
2019-04-27 18:00:00,0.118,5.333
2019-04-27 19:00:00,0.111,5.24
2019-04-27 20:00:00,0.1,5.066
2019-04-27 21:00:00,0.079,4.746
2019-04-27 22:00:00,0.074,4.657
2019-04-27 23:00:00,0.063,4.467
2019-04-28 00:00:00,0.057,4.344
2019-04-28 01:00:00,0.05,4.196
2019-04-28 02:00:00,0.048,4.135
2019-04-28 03:00:00,0.038,3.925
2019-04-28 04:00:00,0.021,3.399
2019-04-28 05:00:00,0.015,3.123
2019-04-28 06:00:00,0.016,3.191
2019-04-28 07:00:00,0.031,3.724
2019-04-28 08:00:00,0.05,4.205
2019-04-28 09:00:00,0.06,4.396
2019-04-28 10:00:00,0.071,4.604
2019-04-28 11:00:00,0.073,4.645
2019-04-28 12:00:00,0.07,4.589
2019-04-28 13:00:00,0.061,4.419
2019-04-28 14:00:00,0.046,4.11
2019-04-28 15:00:00,0.036,3.847
2019-04-28 16:00:00,0.033,3.774
2019-04-28 17:00:00,0.038,3.905
2019-04-28 18:00:00,0.048,4.156
2019-04-28 19:00:00,0.064,4.482
2019-04-28 20:00:00,0.079,4.743
2019-04-28 21:00:00,0.073,4.645
2019-04-28 22:00:00,0.055,4.308
2019-04-28 23:00:00,0.043,4.041
2019-04-29 00:00:00,0.035,3.821
2019-04-29 01:00:00,0.027,3.595
2019-04-29 02:00:00,0.019,3.311
2019-04-29 03:00:00,0.013,3.063
2019-04-29 04:00:00,0.015,3.12
2019-04-29 05:00:00,0.014,3.111
2019-04-29 06:00:00,0.021,3.38
2019-04-29 07:00:00,0.029,3.648
2019-04-29 08:00:00,0.039,3.927
2019-04-29 09:00:00,0.041,3.98
2019-04-29 10:00:00,0.034,3.793
2019-04-29 11:00:00,0.023,3.469
2019-04-29 12:00:00,0.014,3.1
2019-04-29 13:00:00,0.009,2.819
2019-04-29 14:00:00,0.009,2.821
2019-04-29 15:00:00,0.015,3.132
2019-04-29 16:00:00,0.029,3.659
2019-04-29 17:00:00,0.052,4.251
2019-04-29 18:00:00,0.08,4.769
2019-04-29 19:00:00,0.103,5.129
2019-04-29 20:00:00,0.115,5.292
2019-04-29 21:00:00,0.117,5.316
2019-04-29 22:00:00,0.107,5.183
2019-04-29 23:00:00,0.09,4.934
2019-04-30 00:00:00,0.078,4.74
2019-04-30 01:00:00,0.073,4.648
2019-04-30 02:00:00,0.068,4.56
2019-04-30 03:00:00,0.068,4.558
2019-04-30 04:00:00,0.063,4.463
2019-04-30 05:00:00,0.044,4.057
2019-04-30 06:00:00,0.024,3.498
2019-04-30 07:00:00,0.017,3.232
2019-04-30 08:00:00,0.022,3.432
2019-04-30 09:00:00,0.03,3.677
2019-04-30 10:00:00,0.035,3.843
2019-04-30 11:00:00,0.035,3.835
2019-04-30 12:00:00,0.026,3.554
2019-04-30 13:00:00,0.015,3.159
2019-04-30 14:00:00,0.01,2.888
2019-04-30 15:00:00,0.009,2.835
2019-04-30 16:00:00,0.013,3.04
2019-04-30 17:00:00,0.018,3.256
2019-04-30 18:00:00,0.02,3.362
2019-04-30 19:00:00,0.021,3.371
2019-04-30 20:00:00,0.019,3.315
2019-04-30 21:00:00,0.024,3.481
2019-04-30 22:00:00,0.041,3.974
2019-04-30 23:00:00,0.068,4.549
2019-05-01 00:00:00,0.096,5.02
2019-05-01 01:00:00,0.117,5.315
2019-05-01 02:00:00,0.126,5.435
2019-05-01 03:00:00,0.123,5.405
2019-05-01 04:00:00,0.125,5.426
2019-05-01 05:00:00,0.137,5.576
2019-05-01 06:00:00,0.152,5.765
2019-05-01 07:00:00,0.16,5.857
2019-05-01 08:00:00,0.165,5.911
2019-05-01 09:00:00,0.181,6.083
2019-05-01 10:00:00,0.221,6.478
2019-05-01 11:00:00,0.282,7.035
2019-05-01 12:00:00,0.354,7.614
2019-05-01 13:00:00,0.429,8.174
2019-05-01 14:00:00,0.514,8.801
2019-05-01 15:00:00,0.595,9.417
2019-05-01 16:00:00,0.653,9.887
2019-05-01 17:00:00,0.694,10.24
2019-05-01 18:00:00,0.722,10.5
2019-05-01 19:00:00,0.731,10.584
2019-05-01 20:00:00,0.724,10.524
2019-05-01 21:00:00,0.725,10.529
2019-05-01 22:00:00,0.752,10.801
2019-05-01 23:00:00,0.793,11.244
2019-05-02 00:00:00,0.839,11.849
2019-05-02 01:00:00,0.88,12.501
2019-05-02 02:00:00,0.909,13.069
2019-05-02 03:00:00,0.925,13.468
2019-05-02 04:00:00,0.938,13.828
2019-05-02 05:00:00,0.948,14.149
2019-05-02 06:00:00,0.954,14.36
2019-05-02 07:00:00,0.957,14.471
2019-05-02 08:00:00,0.958,14.519
2019-05-02 09:00:00,0.958,14.544
2019-05-02 10:00:00,0.957,14.491
2019-05-02 11:00:00,0.955,14.4
2019-05-02 12:00:00,0.951,14.265
2019-05-02 13:00:00,0.947,14.117
2019-05-02 14:00:00,0.946,14.071
2019-05-02 15:00:00,0.949,14.178
2019-05-02 16:00:00,0.955,14.416
2019-05-02 17:00:00,0.959,14.578
2019-05-02 18:00:00,0.96,14.634
2019-05-02 19:00:00,0.962,14.694
2019-05-02 20:00:00,0.964,14.772
2019-05-02 21:00:00,0.968,14.963
2019-05-02 22:00:00,0.974,15.361
2019-05-02 23:00:00,0.98,15.743
2019-05-03 00:00:00,0.983,16.066
2019-05-03 01:00:00,0.986,16.395
2019-05-03 02:00:00,0.987,16.667
2019-05-03 03:00:00,0.988,16.839
2019-05-03 04:00:00,0.988,16.745
2019-05-03 05:00:00,0.987,16.661
2019-05-03 06:00:00,0.989,16.933
2019-05-03 07:00:00,0.989,17.276
2019-05-03 08:00:00,0.989,17.248
2019-05-03 09:00:00,0.989,17.196
2019-05-03 10:00:00,0.989,17.383
2019-05-03 11:00:00,0.989,17.621
2019-05-03 12:00:00,0.989,17.483
2019-05-03 13:00:00,0.989,17.032
2019-05-03 14:00:00,0.987,16.568
2019-05-03 15:00:00,0.986,16.451
2019-05-03 16:00:00,0.987,16.521
2019-05-03 17:00:00,0.987,16.617
2019-05-03 18:00:00,0.987,16.534
2019-05-03 19:00:00,0.986,16.377
2019-05-03 20:00:00,0.984,16.193
2019-05-03 21:00:00,0.983,16.031
2019-05-03 22:00:00,0.982,15.944
2019-05-03 23:00:00,0.983,16.056
2019-05-04 00:00:00,0.985,16.257
2019-05-04 01:00:00,0.986,16.427
2019-05-04 02:00:00,0.986,16.478
2019-05-04 03:00:00,0.986,16.474
2019-05-04 04:00:00,0.986,16.398
2019-05-04 05:00:00,0.984,16.219
2019-05-04 06:00:00,0.981,15.848
2019-05-04 07:00:00,0.973,15.296
2019-05-04 08:00:00,0.961,14.655
2019-05-04 09:00:00,0.945,14.047
2019-05-04 10:00:00,0.927,13.516
2019-05-04 11:00:00,0.915,13.205
2019-05-04 12:00:00,0.917,13.24
2019-05-04 13:00:00,0.922,13.368
2019-05-04 14:00:00,0.922,13.383
2019-05-04 15:00:00,0.919,13.304
2019-05-04 16:00:00,0.911,13.12
2019-05-04 17:00:00,0.901,12.899
2019-05-04 18:00:00,0.899,12.847
2019-05-04 19:00:00,0.904,12.971
2019-05-04 20:00:00,0.908,13.061
2019-05-04 21:00:00,0.908,13.063
2019-05-04 22:00:00,0.912,13.147
2019-05-04 23:00:00,0.917,13.27
2019-05-05 00:00:00,0.926,13.487
2019-05-05 01:00:00,0.939,13.839
2019-05-05 02:00:00,0.956,14.459
2019-05-05 03:00:00,0.969,15.021
2019-05-05 04:00:00,0.973,15.282
2019-05-05 05:00:00,0.974,15.321
2019-05-05 06:00:00,0.973,15.283
2019-05-05 07:00:00,0.97,15.121
2019-05-05 08:00:00,0.966,14.893
2019-05-05 09:00:00,0.96,14.627
2019-05-05 10:00:00,0.956,14.44
2019-05-05 11:00:00,0.956,14.434
2019-05-05 12:00:00,0.958,14.512
2019-05-05 13:00:00,0.96,14.629
2019-05-05 14:00:00,0.961,14.638
2019-05-05 15:00:00,0.961,14.663
2019-05-05 16:00:00,0.964,14.793
2019-05-05 17:00:00,0.967,14.954
2019-05-05 18:00:00,0.97,15.127
2019-05-05 19:00:00,0.973,15.299
2019-05-05 20:00:00,0.975,15.417
2019-05-05 21:00:00,0.971,15.163
2019-05-05 22:00:00,0.963,14.744
2019-05-05 23:00:00,0.954,14.365
2019-05-06 00:00:00,0.939,13.851
2019-05-06 01:00:00,0.918,13.284
2019-05-06 02:00:00,0.889,12.667
2019-05-06 03:00:00,0.862,12.183
2019-05-06 04:00:00,0.85,11.994
2019-05-06 05:00:00,0.848,11.977
2019-05-06 06:00:00,0.85,12.004
2019-05-06 07:00:00,0.853,12.053
2019-05-06 08:00:00,0.858,12.125
2019-05-06 09:00:00,0.855,12.088
2019-05-06 10:00:00,0.846,11.944
2019-05-06 11:00:00,0.829,11.702
2019-05-06 12:00:00,0.808,11.435
2019-05-06 13:00:00,0.793,11.24
2019-05-06 14:00:00,0.782,11.119
