,electricity,wind_speed
2019-04-08 00:00:00,0.525,8.888
2019-04-08 01:00:00,0.517,8.827
2019-04-08 02:00:00,0.51,8.775
2019-04-08 03:00:00,0.506,8.739
2019-04-08 04:00:00,0.484,8.587
2019-04-08 05:00:00,0.437,8.236
2019-04-08 06:00:00,0.377,7.784
2019-04-08 07:00:00,0.308,7.242
2019-04-08 08:00:00,0.264,6.872
2019-04-08 09:00:00,0.232,6.583
2019-04-08 10:00:00,0.208,6.355
2019-04-08 11:00:00,0.19,6.171
2019-04-08 12:00:00,0.183,6.098
2019-04-08 13:00:00,0.184,6.116
2019-04-08 14:00:00,0.19,6.178
2019-04-08 15:00:00,0.202,6.3
2019-04-08 16:00:00,0.224,6.517
2019-04-08 17:00:00,0.255,6.798
2019-04-08 18:00:00,0.306,7.23
2019-04-08 19:00:00,0.374,7.761
2019-04-08 20:00:00,0.421,8.118
2019-04-08 21:00:00,0.47,8.483
2019-04-08 22:00:00,0.536,8.976
2019-04-08 23:00:00,0.564,9.176
2019-04-09 00:00:00,0.568,9.217
2019-04-09 01:00:00,0.573,9.245
2019-04-09 02:00:00,0.579,9.295
2019-04-09 03:00:00,0.537,8.977
2019-04-09 04:00:00,0.497,8.672
2019-04-09 05:00:00,0.47,8.483
2019-04-09 06:00:00,0.404,7.994
2019-04-09 07:00:00,0.344,7.532
2019-04-09 08:00:00,0.324,7.374
2019-04-09 09:00:00,0.289,7.094
2019-04-09 10:00:00,0.258,6.821
2019-04-09 11:00:00,0.236,6.622
2019-04-09 12:00:00,0.222,6.486
2019-04-09 13:00:00,0.212,6.399
2019-04-09 14:00:00,0.208,6.35
2019-04-09 15:00:00,0.216,6.435
2019-04-09 16:00:00,0.244,6.692
2019-04-09 17:00:00,0.284,7.05
2019-04-09 18:00:00,0.353,7.606
2019-04-09 19:00:00,0.398,7.95
2019-04-09 20:00:00,0.377,7.789
2019-04-09 21:00:00,0.323,7.367
2019-04-09 22:00:00,0.257,6.816
2019-04-09 23:00:00,0.199,6.271
2019-04-10 00:00:00,0.161,5.865
2019-04-10 01:00:00,0.134,5.531
2019-04-10 02:00:00,0.111,5.236
2019-04-10 03:00:00,0.093,4.978
2019-04-10 04:00:00,0.072,4.624
2019-04-10 05:00:00,0.052,4.245
2019-04-10 06:00:00,0.034,3.813
2019-04-10 07:00:00,0.015,3.167
2019-04-10 08:00:00,0.01,2.889
2019-04-10 09:00:00,0.006,2.602
2019-04-10 10:00:00,0.005,2.497
2019-04-10 11:00:00,0.005,2.478
2019-04-10 12:00:00,0.005,2.466
2019-04-10 13:00:00,0.005,2.53
2019-04-10 14:00:00,0.008,2.738
2019-04-10 15:00:00,0.015,3.155
2019-04-10 16:00:00,0.029,3.671
2019-04-10 17:00:00,0.043,4.039
2019-04-10 18:00:00,0.06,4.397
2019-04-10 19:00:00,0.071,4.61
2019-04-10 20:00:00,0.074,4.655
2019-04-10 21:00:00,0.074,4.649
2019-04-10 22:00:00,0.062,4.439
2019-04-10 23:00:00,0.044,4.072
2019-04-11 00:00:00,0.029,3.654
2019-04-11 01:00:00,0.018,3.288
2019-04-11 02:00:00,0.013,3.072
2019-04-11 03:00:00,0.014,3.104
2019-04-11 04:00:00,0.021,3.4
2019-04-11 05:00:00,0.029,3.664
2019-04-11 06:00:00,0.033,3.781
2019-04-11 07:00:00,0.031,3.73
2019-04-11 08:00:00,0.03,3.685
2019-04-11 09:00:00,0.026,3.56
2019-04-11 10:00:00,0.024,3.484
2019-04-11 11:00:00,0.021,3.39
2019-04-11 12:00:00,0.029,3.651
2019-04-11 13:00:00,0.044,4.07
2019-04-11 14:00:00,0.066,4.516
2019-04-11 15:00:00,0.089,4.912
2019-04-11 16:00:00,0.104,5.139
2019-04-11 17:00:00,0.111,5.235
2019-04-11 18:00:00,0.116,5.297
2019-04-11 19:00:00,0.119,5.353
2019-04-11 20:00:00,0.103,5.13
2019-04-11 21:00:00,0.083,4.819
2019-04-11 22:00:00,0.069,4.584
2019-04-11 23:00:00,0.063,4.47
2019-04-12 00:00:00,0.068,4.564
2019-04-12 01:00:00,0.083,4.815
2019-04-12 02:00:00,0.1,5.081
2019-04-12 03:00:00,0.117,5.319
2019-04-12 04:00:00,0.151,5.747
2019-04-12 05:00:00,0.201,6.295
2019-04-12 06:00:00,0.25,6.748
2019-04-12 07:00:00,0.27,6.92
2019-04-12 08:00:00,0.347,7.559
2019-04-12 09:00:00,0.404,7.994
2019-04-12 10:00:00,0.431,8.201
2019-04-12 11:00:00,0.441,8.271
2019-04-12 12:00:00,0.443,8.278
2019-04-12 13:00:00,0.449,8.321
2019-04-12 14:00:00,0.472,8.49
2019-04-12 15:00:00,0.521,8.864
2019-04-12 16:00:00,0.597,9.432
2019-04-12 17:00:00,0.668,10.012
2019-04-12 18:00:00,0.7,10.293
2019-04-12 19:00:00,0.748,10.755
2019-04-12 20:00:00,0.755,10.824
2019-04-12 21:00:00,0.75,10.782
2019-04-12 22:00:00,0.728,10.555
2019-04-12 23:00:00,0.682,10.135
2019-04-13 00:00:00,0.646,9.823
2019-04-13 01:00:00,0.628,9.674
2019-04-13 02:00:00,0.612,9.557
2019-04-13 03:00:00,0.603,9.484
2019-04-13 04:00:00,0.605,9.5
2019-04-13 05:00:00,0.63,9.695
2019-04-13 06:00:00,0.601,9.457
2019-04-13 07:00:00,0.698,10.277
2019-04-13 08:00:00,0.789,11.2
2019-04-13 09:00:00,0.776,11.056
2019-04-13 10:00:00,0.761,10.886
2019-04-13 11:00:00,0.771,10.994
2019-04-13 12:00:00,0.796,11.291
2019-04-13 13:00:00,0.821,11.591
2019-04-13 14:00:00,0.832,11.744
2019-04-13 15:00:00,0.842,11.884
2019-04-13 16:00:00,0.835,11.796
2019-04-13 17:00:00,0.81,11.455
2019-04-13 18:00:00,0.77,10.984
2019-04-13 19:00:00,0.733,10.601
2019-04-13 20:00:00,0.714,10.43
2019-04-13 21:00:00,0.73,10.576
2019-04-13 22:00:00,0.746,10.732
2019-04-13 23:00:00,0.741,10.692
2019-04-14 00:00:00,0.716,10.448
2019-04-14 01:00:00,0.679,10.103
2019-04-14 02:00:00,0.649,9.852
2019-04-14 03:00:00,0.639,9.771
2019-04-14 04:00:00,0.647,9.842
2019-04-14 05:00:00,0.658,9.924
2019-04-14 06:00:00,0.628,9.679
2019-04-14 07:00:00,0.726,10.543
2019-04-14 08:00:00,0.802,11.356
2019-04-14 09:00:00,0.799,11.319
2019-04-14 10:00:00,0.782,11.116
2019-04-14 11:00:00,0.764,10.928
2019-04-14 12:00:00,0.747,10.737
2019-04-14 13:00:00,0.735,10.623
2019-04-14 14:00:00,0.731,10.582
2019-04-14 15:00:00,0.738,10.649
2019-04-14 16:00:00,0.759,10.865
2019-04-14 17:00:00,0.763,10.913
2019-04-14 18:00:00,0.749,10.771
2019-04-14 19:00:00,0.715,10.435
2019-04-14 20:00:00,0.681,10.13
2019-04-14 21:00:00,0.66,9.949
2019-04-14 22:00:00,0.659,9.934
2019-04-14 23:00:00,0.64,9.781
2019-04-15 00:00:00,0.649,9.852
2019-04-15 01:00:00,0.653,9.886
2019-04-15 02:00:00,0.656,9.913
2019-04-15 03:00:00,0.653,9.886
2019-04-15 04:00:00,0.651,9.871
2019-04-15 05:00:00,0.667,10.004
2019-04-15 06:00:00,0.642,9.8
2019-04-15 07:00:00,0.717,10.453
2019-04-15 08:00:00,0.837,11.821
2019-04-15 09:00:00,0.882,12.536
2019-04-15 10:00:00,0.914,13.181
2019-04-15 11:00:00,0.933,13.689
2019-04-15 12:00:00,0.947,14.107
2019-04-15 13:00:00,0.955,14.393
2019-04-15 14:00:00,0.959,14.558
2019-04-15 15:00:00,0.963,14.745
2019-04-15 16:00:00,0.968,14.996
2019-04-15 17:00:00,0.965,14.83
2019-04-15 18:00:00,0.958,14.539
2019-04-15 19:00:00,0.964,14.778
2019-04-15 20:00:00,0.965,14.833
2019-04-15 21:00:00,0.962,14.707
2019-04-15 22:00:00,0.952,14.298
2019-04-15 23:00:00,0.936,13.774
2019-04-16 00:00:00,0.905,12.996
2019-04-16 01:00:00,0.865,12.243
2019-04-16 02:00:00,0.832,11.745
2019-04-16 03:00:00,0.817,11.531
2019-04-16 04:00:00,0.813,11.494
2019-04-16 05:00:00,0.786,11.163
2019-04-16 06:00:00,0.731,10.584
2019-04-16 07:00:00,0.773,11.011
2019-04-16 08:00:00,0.801,11.337
2019-04-16 09:00:00,0.822,11.607
2019-04-16 10:00:00,0.828,11.692
2019-04-16 11:00:00,0.826,11.654
2019-04-16 12:00:00,0.813,11.499
2019-04-16 13:00:00,0.799,11.322
2019-04-16 14:00:00,0.786,11.169
2019-04-16 15:00:00,0.758,10.86
2019-04-16 16:00:00,0.731,10.58
2019-04-16 17:00:00,0.715,10.434
2019-04-16 18:00:00,0.726,10.541
2019-04-16 19:00:00,0.738,10.653
2019-04-16 20:00:00,0.742,10.701
2019-04-16 21:00:00,0.731,10.582
2019-04-16 22:00:00,0.712,10.399
2019-04-16 23:00:00,0.677,10.088
2019-04-17 00:00:00,0.633,9.713
2019-04-17 01:00:00,0.586,9.351
2019-04-17 02:00:00,0.548,9.062
2019-04-17 03:00:00,0.518,8.832
2019-04-17 04:00:00,0.494,8.649
2019-04-17 05:00:00,0.473,8.503
2019-04-17 06:00:00,0.397,7.944
2019-04-17 07:00:00,0.414,8.07
2019-04-17 08:00:00,0.395,7.927
2019-04-17 09:00:00,0.374,7.768
2019-04-17 10:00:00,0.38,7.812
2019-04-17 11:00:00,0.404,7.999
2019-04-17 12:00:00,0.453,8.362
2019-04-17 13:00:00,0.497,8.679
2019-04-17 14:00:00,0.511,8.78
2019-04-17 15:00:00,0.509,8.771
2019-04-17 16:00:00,0.494,8.66
2019-04-17 17:00:00,0.458,8.392
2019-04-17 18:00:00,0.461,8.415
2019-04-17 19:00:00,0.509,8.764
2019-04-17 20:00:00,0.506,8.746
2019-04-17 21:00:00,0.467,8.465
2019-04-17 22:00:00,0.429,8.176
2019-04-17 23:00:00,0.403,7.985
2019-04-18 00:00:00,0.389,7.876
2019-04-18 01:00:00,0.382,7.827
2019-04-18 02:00:00,0.383,7.839
2019-04-18 03:00:00,0.37,7.734
2019-04-18 04:00:00,0.353,7.603
2019-04-18 05:00:00,0.332,7.438
2019-04-18 06:00:00,0.271,6.935
2019-04-18 07:00:00,0.191,6.186
2019-04-18 08:00:00,0.167,5.936
2019-04-18 09:00:00,0.21,6.368
2019-04-18 10:00:00,0.313,7.28
2019-04-18 11:00:00,0.432,8.201
2019-04-18 12:00:00,0.523,8.874
2019-04-18 13:00:00,0.591,9.391
2019-04-18 14:00:00,0.63,9.7
2019-04-18 15:00:00,0.633,9.72
2019-04-18 16:00:00,0.601,9.471
2019-04-18 17:00:00,0.553,9.101
2019-04-18 18:00:00,0.549,9.067
2019-04-18 19:00:00,0.602,9.477
2019-04-18 20:00:00,0.612,9.558
2019-04-18 21:00:00,0.587,9.362
2019-04-18 22:00:00,0.564,9.176
2019-04-18 23:00:00,0.548,9.058
2019-04-19 00:00:00,0.54,8.989
2019-04-19 01:00:00,0.533,8.953
2019-04-19 02:00:00,0.524,8.885
2019-04-19 03:00:00,0.5,8.702
2019-04-19 04:00:00,0.478,8.533
2019-04-19 05:00:00,0.459,8.398
2019-04-19 06:00:00,0.404,7.993
2019-04-19 07:00:00,0.333,7.446
2019-04-19 08:00:00,0.33,7.425
2019-04-19 09:00:00,0.396,7.934
2019-04-19 10:00:00,0.494,8.661
2019-04-19 11:00:00,0.594,9.405
2019-04-19 12:00:00,0.636,9.749
2019-04-19 13:00:00,0.636,9.75
2019-04-19 14:00:00,0.616,9.579
2019-04-19 15:00:00,0.586,9.35
2019-04-19 16:00:00,0.54,8.997
2019-04-19 17:00:00,0.545,9.041
2019-04-19 18:00:00,0.593,9.397
2019-04-19 19:00:00,0.608,9.523
2019-04-19 20:00:00,0.616,9.585
2019-04-19 21:00:00,0.628,9.676
2019-04-19 22:00:00,0.652,9.884
2019-04-19 23:00:00,0.674,10.067
2019-04-20 00:00:00,0.662,9.958
2019-04-20 01:00:00,0.631,9.704
2019-04-20 02:00:00,0.601,9.468
2019-04-20 03:00:00,0.589,9.379
2019-04-20 04:00:00,0.59,9.38
2019-04-20 05:00:00,0.548,9.06
2019-04-20 06:00:00,0.453,8.355
2019-04-20 07:00:00,0.333,7.447
2019-04-20 08:00:00,0.344,7.538
2019-04-20 09:00:00,0.38,7.819
2019-04-20 10:00:00,0.328,7.399
2019-04-20 11:00:00,0.241,6.665
2019-04-20 12:00:00,0.16,5.858
2019-04-20 13:00:00,0.103,5.133
2019-04-20 14:00:00,0.064,4.479
2019-04-20 15:00:00,0.038,3.899
2019-04-20 16:00:00,0.028,3.62
2019-04-20 17:00:00,0.052,4.243
2019-04-20 18:00:00,0.118,5.328
2019-04-20 19:00:00,0.172,5.978
2019-04-20 20:00:00,0.175,6.017
2019-04-20 21:00:00,0.152,5.766
2019-04-20 22:00:00,0.118,5.32
2019-04-20 23:00:00,0.097,5.032
2019-04-21 00:00:00,0.079,4.748
2019-04-21 01:00:00,0.061,4.426
2019-04-21 02:00:00,0.068,4.553
2019-04-21 03:00:00,0.122,5.389
2019-04-21 04:00:00,0.187,6.146
2019-04-21 05:00:00,0.228,6.553
2019-04-21 06:00:00,0.222,6.487
2019-04-21 07:00:00,0.183,6.111
2019-04-21 08:00:00,0.181,6.079
2019-04-21 09:00:00,0.291,7.101
2019-04-21 10:00:00,0.399,7.957
2019-04-21 11:00:00,0.46,8.404
2019-04-21 12:00:00,0.48,8.552
2019-04-21 13:00:00,0.494,8.654
2019-04-21 14:00:00,0.539,8.988
2019-04-21 15:00:00,0.611,9.55
2019-04-21 16:00:00,0.663,9.971
2019-04-21 17:00:00,0.693,10.237
2019-04-21 18:00:00,0.724,10.517
2019-04-21 19:00:00,0.745,10.726
2019-04-21 20:00:00,0.744,10.713
2019-04-21 21:00:00,0.747,10.743
2019-04-21 22:00:00,0.763,10.91
2019-04-21 23:00:00,0.767,10.962
2019-04-22 00:00:00,0.756,10.843
2019-04-22 01:00:00,0.739,10.67
2019-04-22 02:00:00,0.724,10.52
2019-04-22 03:00:00,0.718,10.467
2019-04-22 04:00:00,0.722,10.498
2019-04-22 05:00:00,0.719,10.477
2019-04-22 06:00:00,0.648,9.849
2019-04-22 07:00:00,0.542,9.01
2019-04-22 08:00:00,0.499,8.688
2019-04-22 09:00:00,0.616,9.582
2019-04-22 10:00:00,0.693,10.234
2019-04-22 11:00:00,0.747,10.742
2019-04-22 12:00:00,0.791,11.231
2019-04-22 13:00:00,0.811,11.475
2019-04-22 14:00:00,0.806,11.412
2019-04-22 15:00:00,0.787,11.185
2019-04-22 16:00:00,0.763,10.912
2019-04-22 17:00:00,0.74,10.674
2019-04-22 18:00:00,0.733,10.6
2019-04-22 19:00:00,0.736,10.639
2019-04-22 20:00:00,0.712,10.399
2019-04-22 21:00:00,0.658,9.932
2019-04-22 22:00:00,0.591,9.391
2019-04-22 23:00:00,0.532,8.939
2019-04-23 00:00:00,0.504,8.734
2019-04-23 01:00:00,0.494,8.658
2019-04-23 02:00:00,0.488,8.615
2019-04-23 03:00:00,0.472,8.494
2019-04-23 04:00:00,0.458,8.394
2019-04-23 05:00:00,0.419,8.109
2019-04-23 06:00:00,0.383,7.833
2019-04-23 07:00:00,0.396,7.933
2019-04-23 08:00:00,0.531,8.937
2019-04-23 09:00:00,0.673,10.059
2019-04-23 10:00:00,0.796,11.283
2019-04-23 11:00:00,0.857,12.121
2019-04-23 12:00:00,0.87,12.327
2019-04-23 13:00:00,0.856,12.099
2019-04-23 14:00:00,0.838,11.838
2019-04-23 15:00:00,0.83,11.724
2019-04-23 16:00:00,0.82,11.582
2019-04-23 17:00:00,0.802,11.351
2019-04-23 18:00:00,0.791,11.224
2019-04-23 19:00:00,0.786,11.167
2019-04-23 20:00:00,0.769,10.978
2019-04-23 21:00:00,0.744,10.718
2019-04-23 22:00:00,0.713,10.413
2019-04-23 23:00:00,0.671,10.041
2019-04-24 00:00:00,0.608,9.52
2019-04-24 01:00:00,0.566,9.191
2019-04-24 02:00:00,0.596,9.42
2019-04-24 03:00:00,0.587,9.357
2019-04-24 04:00:00,0.628,9.682
2019-04-24 05:00:00,0.735,10.62
2019-04-24 06:00:00,0.763,10.909
2019-04-24 07:00:00,0.786,11.173
2019-04-24 08:00:00,0.824,11.642
2019-04-24 09:00:00,0.844,11.911
2019-04-24 10:00:00,0.851,12.019
2019-04-24 11:00:00,0.862,12.198
2019-04-24 12:00:00,0.88,12.485
2019-04-24 13:00:00,0.885,12.579
2019-04-24 14:00:00,0.878,12.47
2019-04-24 15:00:00,0.86,12.152
2019-04-24 16:00:00,0.815,11.508
2019-04-24 17:00:00,0.76,10.881
2019-04-24 18:00:00,0.685,10.153
2019-04-24 19:00:00,0.596,9.428
2019-04-24 20:00:00,0.515,8.818
2019-04-24 21:00:00,0.506,8.742
2019-04-24 22:00:00,0.501,8.707
2019-04-24 23:00:00,0.469,8.477
2019-04-25 00:00:00,0.438,8.251
2019-04-25 01:00:00,0.405,8.002
2019-04-25 02:00:00,0.407,8.019
2019-04-25 03:00:00,0.326,7.389
2019-04-25 04:00:00,0.328,7.401
2019-04-25 05:00:00,0.331,7.434
2019-04-25 06:00:00,0.315,7.306
2019-04-25 07:00:00,0.333,7.443
2019-04-25 08:00:00,0.362,7.669
2019-04-25 09:00:00,0.347,7.561
2019-04-25 10:00:00,0.362,7.678
2019-04-25 11:00:00,0.395,7.926
2019-04-25 12:00:00,0.477,8.527
2019-04-25 13:00:00,0.586,9.349
2019-04-25 14:00:00,0.686,10.166
2019-04-25 15:00:00,0.723,10.516
2019-04-25 16:00:00,0.718,10.464
2019-04-25 17:00:00,0.696,10.263
2019-04-25 18:00:00,0.61,9.536
2019-04-25 19:00:00,0.523,8.879
2019-04-25 20:00:00,0.533,8.95
2019-04-25 21:00:00,0.518,8.835
2019-04-25 22:00:00,0.499,8.687
2019-04-25 23:00:00,0.453,8.361
2019-04-26 00:00:00,0.433,8.209
2019-04-26 01:00:00,0.401,7.977
2019-04-26 02:00:00,0.346,7.552
2019-04-26 03:00:00,0.344,7.536
2019-04-26 04:00:00,0.36,7.652
2019-04-26 05:00:00,0.379,7.811
2019-04-26 06:00:00,0.401,7.974
2019-04-26 07:00:00,0.512,8.794
2019-04-26 08:00:00,0.641,9.789
2019-04-26 09:00:00,0.728,10.562
2019-04-26 10:00:00,0.787,11.182
2019-04-26 11:00:00,0.825,11.646
2019-04-26 12:00:00,0.832,11.742
2019-04-26 13:00:00,0.822,11.608
2019-04-26 14:00:00,0.813,11.493
2019-04-26 15:00:00,0.82,11.585
2019-04-26 16:00:00,0.841,11.878
2019-04-26 17:00:00,0.845,11.929
2019-04-26 18:00:00,0.837,11.812
2019-04-26 19:00:00,0.809,11.442
2019-04-26 20:00:00,0.762,10.89
2019-04-26 21:00:00,0.673,10.055
2019-04-26 22:00:00,0.542,9.014
2019-04-26 23:00:00,0.446,8.305
2019-04-27 00:00:00,0.386,7.851
2019-04-27 01:00:00,0.328,7.402
2019-04-27 02:00:00,0.288,7.079
2019-04-27 03:00:00,0.274,6.969
2019-04-27 04:00:00,0.242,6.68
2019-04-27 05:00:00,0.176,6.026
2019-04-27 06:00:00,0.14,5.617
2019-04-27 07:00:00,0.158,5.834
2019-04-27 08:00:00,0.186,6.132
2019-04-27 09:00:00,0.208,6.357
2019-04-27 10:00:00,0.209,6.365
2019-04-27 11:00:00,0.183,6.103
2019-04-27 12:00:00,0.159,5.847
2019-04-27 13:00:00,0.164,5.902
2019-04-27 14:00:00,0.194,6.215
2019-04-27 15:00:00,0.225,6.528
2019-04-27 16:00:00,0.239,6.652
2019-04-27 17:00:00,0.208,6.356
2019-04-27 18:00:00,0.148,5.7
2019-04-27 19:00:00,0.094,4.991
2019-04-27 20:00:00,0.056,4.322
2019-04-27 21:00:00,0.03,3.687
2019-04-27 22:00:00,0.017,3.238
2019-04-27 23:00:00,0.016,3.179
2019-04-28 00:00:00,0.018,3.257
2019-04-28 01:00:00,0.019,3.299
2019-04-28 02:00:00,0.018,3.289
2019-04-28 03:00:00,0.017,3.246
2019-04-28 04:00:00,0.013,3.066
2019-04-28 05:00:00,0.013,3.036
2019-04-28 06:00:00,0.01,2.894
2019-04-28 07:00:00,0.006,2.628
2019-04-28 08:00:00,0.009,2.816
2019-04-28 09:00:00,0.021,3.384
2019-04-28 10:00:00,0.02,3.357
2019-04-28 11:00:00,0.021,3.389
2019-04-28 12:00:00,0.03,3.682
2019-04-28 13:00:00,0.047,4.118
2019-04-28 14:00:00,0.059,4.385
2019-04-28 15:00:00,0.072,4.621
2019-04-28 16:00:00,0.102,5.105
2019-04-28 17:00:00,0.156,5.794
2019-04-28 18:00:00,0.236,6.62
2019-04-28 19:00:00,0.327,7.398
2019-04-28 20:00:00,0.386,7.849
2019-04-28 21:00:00,0.389,7.882
2019-04-28 22:00:00,0.358,7.64
2019-04-28 23:00:00,0.304,7.218
2019-04-29 00:00:00,0.252,6.772
2019-04-29 01:00:00,0.223,6.51
2019-04-29 02:00:00,0.229,6.563
2019-04-29 03:00:00,0.225,6.528
2019-04-29 04:00:00,0.206,6.333
2019-04-29 05:00:00,0.172,5.988
2019-04-29 06:00:00,0.116,5.3
2019-04-29 07:00:00,0.088,4.897
2019-04-29 08:00:00,0.068,4.553
2019-04-29 09:00:00,0.069,4.585
2019-04-29 10:00:00,0.101,5.099
2019-04-29 11:00:00,0.156,5.81
2019-04-29 12:00:00,0.216,6.435
2019-04-29 13:00:00,0.264,6.871
2019-04-29 14:00:00,0.297,7.156
2019-04-29 15:00:00,0.314,7.3
2019-04-29 16:00:00,0.321,7.356
2019-04-29 17:00:00,0.331,7.433
2019-04-29 18:00:00,0.349,7.573
2019-04-29 19:00:00,0.407,8.018
2019-04-29 20:00:00,0.453,8.349
2019-04-29 21:00:00,0.446,8.3
2019-04-29 22:00:00,0.407,8.01
2019-04-29 23:00:00,0.353,7.599
2019-04-30 00:00:00,0.303,7.211
2019-04-30 01:00:00,0.266,6.894
2019-04-30 02:00:00,0.249,6.733
2019-04-30 03:00:00,0.228,6.553
2019-04-30 04:00:00,0.197,6.248
2019-04-30 05:00:00,0.156,5.806
2019-04-30 06:00:00,0.104,5.139
2019-04-30 07:00:00,0.074,4.663
2019-04-30 08:00:00,0.067,4.533
2019-04-30 09:00:00,0.079,4.759
2019-04-30 10:00:00,0.087,4.887
2019-04-30 11:00:00,0.076,4.702
2019-04-30 12:00:00,0.059,4.383
2019-04-30 13:00:00,0.045,4.077
2019-04-30 14:00:00,0.04,3.946
2019-04-30 15:00:00,0.033,3.765
2019-04-30 16:00:00,0.026,3.561
2019-04-30 17:00:00,0.028,3.636
2019-04-30 18:00:00,0.039,3.929
2019-04-30 19:00:00,0.061,4.409
2019-04-30 20:00:00,0.088,4.894
2019-04-30 21:00:00,0.1,5.075
2019-04-30 22:00:00,0.087,4.879
2019-04-30 23:00:00,0.064,4.485
2019-05-01 00:00:00,0.042,4.017
2019-05-01 01:00:00,0.03,3.679
2019-05-01 02:00:00,0.024,3.506
2019-05-01 03:00:00,0.021,3.409
2019-05-01 04:00:00,0.02,3.348
2019-05-01 05:00:00,0.018,3.282
2019-05-01 06:00:00,0.013,3.051
2019-05-01 07:00:00,0.01,2.911
2019-05-01 08:00:00,0.009,2.831
2019-05-01 09:00:00,0.007,2.657
2019-05-01 10:00:00,0.006,2.563
2019-05-01 11:00:00,0.005,2.522
2019-05-01 12:00:00,0.005,2.507
2019-05-01 13:00:00,0.005,2.457
2019-05-01 14:00:00,0.006,2.582
2019-05-01 15:00:00,0.01,2.901
2019-05-01 16:00:00,0.02,3.351
2019-05-01 17:00:00,0.033,3.787
2019-05-01 18:00:00,0.046,4.1
2019-05-01 19:00:00,0.059,4.378
2019-05-01 20:00:00,0.079,4.745
2019-05-01 21:00:00,0.106,5.175
2019-05-01 22:00:00,0.146,5.689
2019-05-01 23:00:00,0.166,5.922
2019-05-02 00:00:00,0.19,6.175
2019-05-02 01:00:00,0.222,6.488
2019-05-02 02:00:00,0.246,6.718
2019-05-02 03:00:00,0.265,6.885
2019-05-02 04:00:00,0.299,7.173
2019-05-02 05:00:00,0.336,7.477
2019-05-02 06:00:00,0.377,7.792
2019-05-02 07:00:00,0.398,7.949
2019-05-02 08:00:00,0.426,8.158
2019-05-02 09:00:00,0.468,8.469
2019-05-02 10:00:00,0.514,8.805
2019-05-02 11:00:00,0.55,9.081
2019-05-02 12:00:00,0.577,9.28
2019-05-02 13:00:00,0.581,9.316
2019-05-02 14:00:00,0.575,9.27
2019-05-02 15:00:00,0.565,9.186
2019-05-02 16:00:00,0.545,9.039
2019-05-02 17:00:00,0.514,8.806
2019-05-02 18:00:00,0.475,8.51
2019-05-02 19:00:00,0.432,8.205
2019-05-02 20:00:00,0.41,8.042
2019-05-02 21:00:00,0.4,7.963
2019-05-02 22:00:00,0.404,7.997
2019-05-02 23:00:00,0.424,8.142
2019-05-03 00:00:00,0.457,8.387
2019-05-03 01:00:00,0.489,8.624
2019-05-03 02:00:00,0.526,8.894
2019-05-03 03:00:00,0.568,9.21
2019-05-03 04:00:00,0.59,9.38
2019-05-03 05:00:00,0.618,9.604
2019-05-03 06:00:00,0.69,10.205
2019-05-03 07:00:00,0.763,10.916
2019-05-03 08:00:00,0.817,11.551
2019-05-03 09:00:00,0.849,11.988
2019-05-03 10:00:00,0.86,12.155
2019-05-03 11:00:00,0.873,12.367
2019-05-03 12:00:00,0.881,12.51
2019-05-03 13:00:00,0.881,12.513
2019-05-03 14:00:00,0.871,12.341
2019-05-03 15:00:00,0.854,12.073
2019-05-03 16:00:00,0.848,11.977
2019-05-03 17:00:00,0.839,11.848
2019-05-03 18:00:00,0.796,11.284
2019-05-03 19:00:00,0.75,10.774
2019-05-03 20:00:00,0.722,10.506
2019-05-03 21:00:00,0.722,10.493
2019-05-03 22:00:00,0.74,10.677
2019-05-03 23:00:00,0.763,10.915
2019-05-04 00:00:00,0.775,11.047
2019-05-04 01:00:00,0.774,11.031
2019-05-04 02:00:00,0.773,11.019
2019-05-04 03:00:00,0.787,11.175
2019-05-04 04:00:00,0.78,11.096
2019-05-04 05:00:00,0.763,10.911
2019-05-04 06:00:00,0.787,11.175
2019-05-04 07:00:00,0.835,11.785
2019-05-04 08:00:00,0.856,12.098
2019-05-04 09:00:00,0.844,11.912
2019-05-04 10:00:00,0.799,11.316
2019-05-04 11:00:00,0.738,10.654
2019-05-04 12:00:00,0.683,10.142
2019-05-04 13:00:00,0.655,9.896
2019-05-04 14:00:00,0.651,9.875
2019-05-04 15:00:00,0.662,9.958
2019-05-04 16:00:00,0.671,10.04
2019-05-04 17:00:00,0.665,9.986
2019-05-04 18:00:00,0.61,9.537
2019-05-04 19:00:00,0.544,9.025
2019-05-04 20:00:00,0.501,8.707
2019-05-04 21:00:00,0.475,8.521
2019-05-04 22:00:00,0.486,8.604
2019-05-04 23:00:00,0.535,8.964
2019-05-05 00:00:00,0.587,9.36
2019-05-05 01:00:00,0.633,9.72
2019-05-05 02:00:00,0.667,10.011
2019-05-05 03:00:00,0.666,9.996
2019-05-05 04:00:00,0.673,10.058
2019-05-05 05:00:00,0.691,10.215
2019-05-05 06:00:00,0.7,10.297
2019-05-05 07:00:00,0.775,11.049
2019-05-05 08:00:00,0.826,11.658
2019-05-05 09:00:00,0.84,11.865
2019-05-05 10:00:00,0.853,12.05
2019-05-05 11:00:00,0.864,12.235
2019-05-05 12:00:00,0.871,12.345
2019-05-05 13:00:00,0.88,12.491
2019-05-05 14:00:00,0.882,12.544
2019-05-05 15:00:00,0.872,12.36
2019-05-05 16:00:00,0.847,11.962
2019-05-05 17:00:00,0.807,11.42
