,electricity,wind_speed
2019-03-31 21:00:00,0.907,13.031
2019-03-31 22:00:00,0.898,12.836
2019-03-31 23:00:00,0.89,12.673
2019-04-01 00:00:00,0.886,12.615
2019-04-01 01:00:00,0.889,12.654
2019-04-01 02:00:00,0.891,12.714
2019-04-01 03:00:00,0.9,12.876
2019-04-01 04:00:00,0.912,13.141
2019-04-01 05:00:00,0.926,13.484
2019-04-01 06:00:00,0.941,13.92
2019-04-01 07:00:00,0.953,14.343
2019-04-01 08:00:00,0.961,14.661
2019-04-01 09:00:00,0.963,14.742
2019-04-01 10:00:00,0.965,14.864
2019-04-01 11:00:00,0.969,15.027
2019-04-01 12:00:00,0.972,15.206
2019-04-01 13:00:00,0.976,15.482
2019-04-01 14:00:00,0.98,15.783
2019-04-01 15:00:00,0.981,15.861
2019-04-01 16:00:00,0.982,15.921
2019-04-01 17:00:00,0.983,16.025
2019-04-01 18:00:00,0.982,15.996
2019-04-01 19:00:00,0.973,15.279
2019-04-01 20:00:00,0.939,13.869
2019-04-01 21:00:00,0.864,12.21
2019-04-01 22:00:00,0.735,10.631
2019-04-01 23:00:00,0.589,9.379
2019-04-02 00:00:00,0.459,8.396
2019-04-02 01:00:00,0.381,7.822
2019-04-02 02:00:00,0.327,7.397
2019-04-02 03:00:00,0.255,6.801
2019-04-02 04:00:00,0.17,5.955
2019-04-02 05:00:00,0.114,5.276
2019-04-02 06:00:00,0.074,4.648
2019-04-02 07:00:00,0.051,4.225
2019-04-02 08:00:00,0.046,4.102
2019-04-02 09:00:00,0.07,4.587
2019-04-02 10:00:00,0.167,5.933
2019-04-02 11:00:00,0.313,7.281
2019-04-02 12:00:00,0.491,8.636
2019-04-02 13:00:00,0.681,10.132
2019-04-02 14:00:00,0.826,11.652
2019-04-02 15:00:00,0.91,13.102
2019-04-02 16:00:00,0.957,14.474
2019-04-02 17:00:00,0.979,15.692
2019-04-02 18:00:00,0.987,16.635
2019-04-02 19:00:00,0.989,17.305
2019-04-02 20:00:00,0.989,17.555
2019-04-02 21:00:00,0.989,17.417
2019-04-02 22:00:00,0.989,17.262
2019-04-02 23:00:00,0.989,17.29
2019-04-03 00:00:00,0.989,17.507
2019-04-03 01:00:00,0.988,17.832
2019-04-03 02:00:00,0.986,18.25
2019-04-03 03:00:00,0.982,18.606
2019-04-03 04:00:00,0.978,18.907
2019-04-03 05:00:00,0.976,19.043
2019-04-03 06:00:00,0.979,18.837
2019-04-03 07:00:00,0.984,18.412
2019-04-03 08:00:00,0.988,17.945
2019-04-03 09:00:00,0.989,17.458
2019-04-03 10:00:00,0.988,16.909
2019-04-03 11:00:00,0.986,16.414
2019-04-03 12:00:00,0.982,15.923
2019-04-03 13:00:00,0.974,15.329
2019-04-03 14:00:00,0.962,14.671
2019-04-03 15:00:00,0.949,14.177
2019-04-03 16:00:00,0.932,13.639
2019-04-03 17:00:00,0.907,13.042
2019-04-03 18:00:00,0.886,12.607
2019-04-03 19:00:00,0.862,12.2
2019-04-03 20:00:00,0.832,11.737
2019-04-03 21:00:00,0.809,11.446
2019-04-03 22:00:00,0.795,11.262
2019-04-03 23:00:00,0.791,11.226
2019-04-04 00:00:00,0.791,11.223
2019-04-04 01:00:00,0.804,11.378
2019-04-04 02:00:00,0.839,11.84
2019-04-04 03:00:00,0.891,12.696
2019-04-04 04:00:00,0.93,13.583
2019-04-04 05:00:00,0.95,14.23
2019-04-04 06:00:00,0.962,14.695
2019-04-04 07:00:00,0.972,15.199
2019-04-04 08:00:00,0.979,15.722
2019-04-04 09:00:00,0.983,16.105
2019-04-04 10:00:00,0.987,16.629
2019-04-04 11:00:00,0.989,17.041
2019-04-04 12:00:00,0.989,17.079
2019-04-04 13:00:00,0.988,16.897
2019-04-04 14:00:00,0.986,16.487
2019-04-04 15:00:00,0.981,15.865
2019-04-04 16:00:00,0.968,14.968
2019-04-04 17:00:00,0.941,13.902
2019-04-04 18:00:00,0.915,13.218
2019-04-04 19:00:00,0.872,12.357
2019-04-04 20:00:00,0.81,11.461
2019-04-04 21:00:00,0.736,10.639
2019-04-04 22:00:00,0.669,10.028
2019-04-04 23:00:00,0.62,9.619
2019-04-05 00:00:00,0.573,9.249
2019-04-05 01:00:00,0.538,8.983
2019-04-05 02:00:00,0.545,9.04
2019-04-05 03:00:00,0.594,9.401
2019-04-05 04:00:00,0.635,9.735
2019-04-05 05:00:00,0.608,9.525
2019-04-05 06:00:00,0.537,8.981
2019-04-05 07:00:00,0.466,8.458
2019-04-05 08:00:00,0.383,7.839
2019-04-05 09:00:00,0.257,6.82
2019-04-05 10:00:00,0.151,5.754
2019-04-05 11:00:00,0.084,4.835
2019-04-05 12:00:00,0.051,4.218
2019-04-05 13:00:00,0.033,3.769
2019-04-05 14:00:00,0.026,3.582
2019-04-05 15:00:00,0.034,3.8
2019-04-05 16:00:00,0.061,4.43
2019-04-05 17:00:00,0.104,5.135
2019-04-05 18:00:00,0.153,5.771
2019-04-05 19:00:00,0.205,6.325
2019-04-05 20:00:00,0.251,6.759
2019-04-05 21:00:00,0.27,6.919
2019-04-05 22:00:00,0.277,6.986
2019-04-05 23:00:00,0.294,7.131
2019-04-06 00:00:00,0.317,7.322
2019-04-06 01:00:00,0.344,7.539
2019-04-06 02:00:00,0.377,7.793
2019-04-06 03:00:00,0.426,8.153
2019-04-06 04:00:00,0.483,8.571
2019-04-06 05:00:00,0.545,9.033
2019-04-06 06:00:00,0.594,9.409
2019-04-06 07:00:00,0.636,9.751
2019-04-06 08:00:00,0.687,10.172
2019-04-06 09:00:00,0.738,10.66
2019-04-06 10:00:00,0.771,10.993
2019-04-06 11:00:00,0.785,11.162
2019-04-06 12:00:00,0.804,11.376
2019-04-06 13:00:00,0.819,11.571
2019-04-06 14:00:00,0.837,11.816
2019-04-06 15:00:00,0.848,11.981
2019-04-06 16:00:00,0.861,12.177
2019-04-06 17:00:00,0.87,12.32
2019-04-06 18:00:00,0.877,12.439
2019-04-06 19:00:00,0.881,12.505
2019-04-06 20:00:00,0.885,12.586
2019-04-06 21:00:00,0.886,12.596
2019-04-06 22:00:00,0.883,12.553
2019-04-06 23:00:00,0.88,12.503
2019-04-07 00:00:00,0.878,12.464
2019-04-07 01:00:00,0.877,12.444
2019-04-07 02:00:00,0.881,12.506
2019-04-07 03:00:00,0.894,12.756
2019-04-07 04:00:00,0.91,13.105
2019-04-07 05:00:00,0.923,13.413
2019-04-07 06:00:00,0.933,13.666
2019-04-07 07:00:00,0.94,13.88
2019-04-07 08:00:00,0.945,14.052
2019-04-07 09:00:00,0.947,14.13
2019-04-07 10:00:00,0.949,14.196
2019-04-07 11:00:00,0.95,14.202
2019-04-07 12:00:00,0.949,14.166
2019-04-07 13:00:00,0.946,14.072
2019-04-07 14:00:00,0.942,13.955
2019-04-07 15:00:00,0.94,13.894
2019-04-07 16:00:00,0.939,13.85
2019-04-07 17:00:00,0.94,13.871
2019-04-07 18:00:00,0.944,14.001
2019-04-07 19:00:00,0.95,14.236
2019-04-07 20:00:00,0.956,14.463
2019-04-07 21:00:00,0.961,14.639
2019-04-07 22:00:00,0.965,14.834
2019-04-07 23:00:00,0.969,15.029
2019-04-08 00:00:00,0.973,15.26
2019-04-08 01:00:00,0.977,15.517
2019-04-08 02:00:00,0.98,15.752
2019-04-08 03:00:00,0.981,15.861
2019-04-08 04:00:00,0.981,15.887
2019-04-08 05:00:00,0.982,15.906
2019-04-08 06:00:00,0.982,15.968
2019-04-08 07:00:00,0.983,16.065
2019-04-08 08:00:00,0.984,16.19
2019-04-08 09:00:00,0.985,16.326
2019-04-08 10:00:00,0.985,16.318
2019-04-08 11:00:00,0.983,16.107
2019-04-08 12:00:00,0.979,15.707
2019-04-08 13:00:00,0.972,15.194
2019-04-08 14:00:00,0.962,14.693
2019-04-08 15:00:00,0.951,14.252
2019-04-08 16:00:00,0.942,13.938
2019-04-08 17:00:00,0.935,13.732
2019-04-08 18:00:00,0.928,13.538
2019-04-08 19:00:00,0.918,13.289
2019-04-08 20:00:00,0.902,12.921
2019-04-08 21:00:00,0.881,12.513
2019-04-08 22:00:00,0.856,12.101
2019-04-08 23:00:00,0.826,11.659
2019-04-09 00:00:00,0.791,11.228
2019-04-09 01:00:00,0.756,10.833
2019-04-09 02:00:00,0.722,10.489
2019-04-09 03:00:00,0.687,10.179
2019-04-09 04:00:00,0.664,9.981
2019-04-09 05:00:00,0.647,9.836
2019-04-09 06:00:00,0.64,9.777
2019-04-09 07:00:00,0.636,9.746
2019-04-09 08:00:00,0.634,9.732
2019-04-09 09:00:00,0.62,9.619
2019-04-09 10:00:00,0.585,9.346
2019-04-09 11:00:00,0.556,9.122
2019-04-09 12:00:00,0.542,9.011
2019-04-09 13:00:00,0.536,8.976
2019-04-09 14:00:00,0.536,8.972
2019-04-09 15:00:00,0.539,8.986
2019-04-09 16:00:00,0.543,9.023
2019-04-09 17:00:00,0.536,8.97
2019-04-09 18:00:00,0.517,8.824
2019-04-09 19:00:00,0.493,8.646
2019-04-09 20:00:00,0.463,8.428
2019-04-09 21:00:00,0.432,8.201
2019-04-09 22:00:00,0.401,7.971
2019-04-09 23:00:00,0.375,7.775
2019-04-10 00:00:00,0.357,7.634
2019-04-10 01:00:00,0.347,7.563
2019-04-10 02:00:00,0.342,7.516
2019-04-10 03:00:00,0.335,7.469
2019-04-10 04:00:00,0.332,7.435
2019-04-10 05:00:00,0.335,7.468
2019-04-10 06:00:00,0.343,7.524
2019-04-10 07:00:00,0.348,7.571
2019-04-10 08:00:00,0.35,7.579
2019-04-10 09:00:00,0.344,7.542
2019-04-10 10:00:00,0.339,7.501
2019-04-10 11:00:00,0.324,7.374
2019-04-10 12:00:00,0.296,7.145
2019-04-10 13:00:00,0.262,6.86
2019-04-10 14:00:00,0.228,6.55
2019-04-10 15:00:00,0.203,6.312
2019-04-10 16:00:00,0.19,6.182
2019-04-10 17:00:00,0.191,6.186
2019-04-10 18:00:00,0.197,6.24
2019-04-10 19:00:00,0.199,6.276
2019-04-10 20:00:00,0.2,6.277
2019-04-10 21:00:00,0.201,6.294
2019-04-10 22:00:00,0.207,6.344
2019-04-10 23:00:00,0.212,6.402
2019-04-11 00:00:00,0.218,6.454
2019-04-11 01:00:00,0.219,6.468
2019-04-11 02:00:00,0.211,6.386
2019-04-11 03:00:00,0.192,6.193
2019-04-11 04:00:00,0.169,5.947
2019-04-11 05:00:00,0.15,5.74
2019-04-11 06:00:00,0.139,5.604
2019-04-11 07:00:00,0.139,5.611
2019-04-11 08:00:00,0.146,5.687
2019-04-11 09:00:00,0.148,5.7
2019-04-11 10:00:00,0.137,5.573
2019-04-11 11:00:00,0.119,5.346
2019-04-11 12:00:00,0.1,5.068
2019-04-11 13:00:00,0.073,4.638
2019-04-11 14:00:00,0.051,4.227
2019-04-11 15:00:00,0.047,4.115
2019-04-11 16:00:00,0.059,4.381
2019-04-11 17:00:00,0.088,4.904
2019-04-11 18:00:00,0.121,5.376
2019-04-11 19:00:00,0.154,5.778
2019-04-11 20:00:00,0.171,5.964
2019-04-11 21:00:00,0.182,6.092
2019-04-11 22:00:00,0.206,6.343
2019-04-11 23:00:00,0.24,6.662
2019-04-12 00:00:00,0.276,6.983
2019-04-12 01:00:00,0.299,7.178
2019-04-12 02:00:00,0.306,7.231
2019-04-12 03:00:00,0.311,7.274
2019-04-12 04:00:00,0.327,7.394
2019-04-12 05:00:00,0.364,7.692
2019-04-12 06:00:00,0.451,8.344
2019-04-12 07:00:00,0.584,9.336
2019-04-12 08:00:00,0.712,10.411
2019-04-12 09:00:00,0.796,11.275
2019-04-12 10:00:00,0.829,11.708
2019-04-12 11:00:00,0.84,11.865
2019-04-12 12:00:00,0.848,11.975
2019-04-12 13:00:00,0.861,12.176
2019-04-12 14:00:00,0.881,12.514
2019-04-12 15:00:00,0.904,12.964
2019-04-12 16:00:00,0.924,13.423
2019-04-12 17:00:00,0.935,13.749
2019-04-12 18:00:00,0.941,13.914
2019-04-12 19:00:00,0.944,14.026
2019-04-12 20:00:00,0.947,14.127
2019-04-12 21:00:00,0.951,14.237
2019-04-12 22:00:00,0.952,14.275
2019-04-12 23:00:00,0.949,14.186
2019-04-13 00:00:00,0.943,13.975
2019-04-13 01:00:00,0.933,13.675
2019-04-13 02:00:00,0.921,13.365
2019-04-13 03:00:00,0.91,13.108
2019-04-13 04:00:00,0.901,12.897
2019-04-13 05:00:00,0.896,12.801
2019-04-13 06:00:00,0.895,12.785
2019-04-13 07:00:00,0.895,12.783
2019-04-13 08:00:00,0.89,12.678
2019-04-13 09:00:00,0.871,12.328
2019-04-13 10:00:00,0.86,12.15
2019-04-13 11:00:00,0.869,12.304
2019-04-13 12:00:00,0.887,12.635
2019-04-13 13:00:00,0.906,13.004
2019-04-13 14:00:00,0.917,13.257
2019-04-13 15:00:00,0.921,13.356
2019-04-13 16:00:00,0.924,13.433
2019-04-13 17:00:00,0.929,13.577
2019-04-13 18:00:00,0.936,13.767
2019-04-13 19:00:00,0.94,13.883
2019-04-13 20:00:00,0.943,13.963
2019-04-13 21:00:00,0.942,13.95
2019-04-13 22:00:00,0.943,13.977
2019-04-13 23:00:00,0.945,14.033
2019-04-14 00:00:00,0.941,13.915
2019-04-14 01:00:00,0.927,13.506
2019-04-14 02:00:00,0.903,12.945
2019-04-14 03:00:00,0.885,12.578
2019-04-14 04:00:00,0.878,12.458
2019-04-14 05:00:00,0.878,12.461
2019-04-14 06:00:00,0.883,12.56
2019-04-14 07:00:00,0.899,12.849
2019-04-14 08:00:00,0.919,13.319
2019-04-14 09:00:00,0.932,13.661
2019-04-14 10:00:00,0.936,13.765
2019-04-14 11:00:00,0.935,13.736
2019-04-14 12:00:00,0.933,13.679
2019-04-14 13:00:00,0.929,13.563
2019-04-14 14:00:00,0.925,13.467
2019-04-14 15:00:00,0.928,13.525
2019-04-14 16:00:00,0.933,13.685
2019-04-14 17:00:00,0.94,13.894
2019-04-14 18:00:00,0.948,14.137
2019-04-14 19:00:00,0.954,14.361
2019-04-14 20:00:00,0.956,14.463
2019-04-14 21:00:00,0.954,14.351
2019-04-14 22:00:00,0.946,14.062
2019-04-14 23:00:00,0.934,13.709
2019-04-15 00:00:00,0.926,13.495
2019-04-15 01:00:00,0.923,13.409
2019-04-15 02:00:00,0.924,13.424
2019-04-15 03:00:00,0.929,13.563
2019-04-15 04:00:00,0.93,13.583
2019-04-15 05:00:00,0.927,13.519
2019-04-15 06:00:00,0.93,13.587
2019-04-15 07:00:00,0.939,13.861
2019-04-15 08:00:00,0.949,14.196
2019-04-15 09:00:00,0.956,14.427
2019-04-15 10:00:00,0.962,14.673
2019-04-15 11:00:00,0.968,14.978
2019-04-15 12:00:00,0.972,15.194
2019-04-15 13:00:00,0.973,15.285
2019-04-15 14:00:00,0.975,15.382
2019-04-15 15:00:00,0.98,15.756
2019-04-15 16:00:00,0.985,16.341
2019-04-15 17:00:00,0.989,16.949
2019-04-15 18:00:00,0.989,17.446
2019-04-15 19:00:00,0.989,17.691
2019-04-15 20:00:00,0.988,17.767
2019-04-15 21:00:00,0.989,17.712
2019-04-15 22:00:00,0.989,17.65
2019-04-15 23:00:00,0.989,17.639
2019-04-16 00:00:00,0.989,17.546
2019-04-16 01:00:00,0.989,17.326
2019-04-16 02:00:00,0.989,17.019
2019-04-16 03:00:00,0.988,16.797
2019-04-16 04:00:00,0.987,16.657
2019-04-16 05:00:00,0.987,16.502
2019-04-16 06:00:00,0.985,16.292
2019-04-16 07:00:00,0.984,16.158
2019-04-16 08:00:00,0.983,16.043
2019-04-16 09:00:00,0.982,15.998
2019-04-16 10:00:00,0.981,15.867
2019-04-16 11:00:00,0.978,15.591
2019-04-16 12:00:00,0.972,15.233
2019-04-16 13:00:00,0.966,14.867
2019-04-16 14:00:00,0.959,14.583
2019-04-16 15:00:00,0.956,14.424
2019-04-16 16:00:00,0.956,14.42
2019-04-16 17:00:00,0.957,14.483
2019-04-16 18:00:00,0.96,14.604
2019-04-16 19:00:00,0.964,14.793
2019-04-16 20:00:00,0.967,14.957
2019-04-16 21:00:00,0.968,14.999
2019-04-16 22:00:00,0.968,14.997
2019-04-16 23:00:00,0.965,14.82
2019-04-17 00:00:00,0.957,14.49
2019-04-17 01:00:00,0.948,14.149
2019-04-17 02:00:00,0.939,13.847
2019-04-17 03:00:00,0.932,13.657
2019-04-17 04:00:00,0.927,13.518
2019-04-17 05:00:00,0.921,13.344
2019-04-17 06:00:00,0.914,13.194
2019-04-17 07:00:00,0.906,13.018
2019-04-17 08:00:00,0.893,12.736
2019-04-17 09:00:00,0.876,12.425
2019-04-17 10:00:00,0.86,12.162
2019-04-17 11:00:00,0.852,12.039
2019-04-17 12:00:00,0.85,11.997
2019-04-17 13:00:00,0.84,11.858
2019-04-17 14:00:00,0.815,11.514
2019-04-17 15:00:00,0.785,11.147
2019-04-17 16:00:00,0.76,10.869
2019-04-17 17:00:00,0.744,10.721
2019-04-17 18:00:00,0.739,10.667
2019-04-17 19:00:00,0.749,10.77
2019-04-17 20:00:00,0.762,10.898
2019-04-17 21:00:00,0.763,10.899
2019-04-17 22:00:00,0.753,10.808
2019-04-17 23:00:00,0.74,10.681
2019-04-18 00:00:00,0.735,10.623
2019-04-18 01:00:00,0.736,10.634
2019-04-18 02:00:00,0.74,10.681
2019-04-18 03:00:00,0.742,10.696
2019-04-18 04:00:00,0.74,10.676
2019-04-18 05:00:00,0.739,10.664
2019-04-18 06:00:00,0.745,10.731
2019-04-18 07:00:00,0.745,10.724
2019-04-18 08:00:00,0.748,10.756
2019-04-18 09:00:00,0.743,10.709
2019-04-18 10:00:00,0.744,10.721
2019-04-18 11:00:00,0.756,10.837
2019-04-18 12:00:00,0.774,11.035
2019-04-18 13:00:00,0.787,11.177
2019-04-18 14:00:00,0.793,11.244
2019-04-18 15:00:00,0.802,11.357
2019-04-18 16:00:00,0.809,11.439
2019-04-18 17:00:00,0.806,11.404
2019-04-18 18:00:00,0.826,11.664
2019-04-18 19:00:00,0.851,12.009
2019-04-18 20:00:00,0.837,11.812
2019-04-18 21:00:00,0.823,11.625
2019-04-18 22:00:00,0.82,11.584
2019-04-18 23:00:00,0.824,11.641
2019-04-19 00:00:00,0.822,11.607
2019-04-19 01:00:00,0.814,11.503
2019-04-19 02:00:00,0.801,11.339
2019-04-19 03:00:00,0.796,11.277
2019-04-19 04:00:00,0.802,11.361
2019-04-19 05:00:00,0.813,11.497
2019-04-19 06:00:00,0.828,11.687
2019-04-19 07:00:00,0.841,11.877
2019-04-19 08:00:00,0.848,11.977
2019-04-19 09:00:00,0.853,12.046
2019-04-19 10:00:00,0.857,12.121
2019-04-19 11:00:00,0.851,12.019
2019-04-19 12:00:00,0.832,11.737
2019-04-19 13:00:00,0.813,11.492
2019-04-19 14:00:00,0.801,11.333
2019-04-19 15:00:00,0.797,11.293
2019-04-19 16:00:00,0.809,11.439
2019-04-19 17:00:00,0.834,11.76
2019-04-19 18:00:00,0.852,12.032
2019-04-19 19:00:00,0.863,12.203
2019-04-19 20:00:00,0.885,12.586
2019-04-19 21:00:00,0.91,13.09
2019-04-19 22:00:00,0.912,13.143
2019-04-19 23:00:00,0.9,12.891
2019-04-20 00:00:00,0.9,12.89
2019-04-20 01:00:00,0.885,12.589
2019-04-20 02:00:00,0.847,11.962
2019-04-20 03:00:00,0.821,11.591
2019-04-20 04:00:00,0.818,11.56
2019-04-20 05:00:00,0.831,11.729
2019-04-20 06:00:00,0.843,11.908
2019-04-20 07:00:00,0.851,12.021
2019-04-20 08:00:00,0.823,11.619
2019-04-20 09:00:00,0.809,11.448
2019-04-20 10:00:00,0.811,11.474
2019-04-20 11:00:00,0.805,11.392
2019-04-20 12:00:00,0.806,11.406
2019-04-20 13:00:00,0.806,11.399
2019-04-20 14:00:00,0.79,11.21
2019-04-20 15:00:00,0.767,10.962
2019-04-20 16:00:00,0.747,10.742
2019-04-20 17:00:00,0.733,10.608
2019-04-20 18:00:00,0.722,10.502
2019-04-20 19:00:00,0.714,10.416
2019-04-20 20:00:00,0.733,10.605
2019-04-20 21:00:00,0.674,10.063
2019-04-20 22:00:00,0.587,9.356
2019-04-20 23:00:00,0.511,8.783
2019-04-21 00:00:00,0.435,8.228
2019-04-21 01:00:00,0.323,7.365
2019-04-21 02:00:00,0.199,6.263
2019-04-21 03:00:00,0.093,4.971
2019-04-21 04:00:00,0.033,3.766
2019-04-21 05:00:00,0.015,3.151
2019-04-21 06:00:00,0.025,3.532
2019-04-21 07:00:00,0.069,4.585
2019-04-21 08:00:00,0.145,5.681
2019-04-21 09:00:00,0.278,6.99
2019-04-21 10:00:00,0.422,8.121
2019-04-21 11:00:00,0.523,8.877
2019-04-21 12:00:00,0.628,9.683
2019-04-21 13:00:00,0.722,10.489
2019-04-21 14:00:00,0.798,11.314
2019-04-21 15:00:00,0.86,12.151
2019-04-21 16:00:00,0.912,13.134
2019-04-21 17:00:00,0.933,13.673
2019-04-21 18:00:00,0.936,13.755
2019-04-21 19:00:00,0.95,14.226
2019-04-21 20:00:00,0.953,14.311
2019-04-21 21:00:00,0.941,13.911
2019-04-21 22:00:00,0.952,14.288
2019-04-21 23:00:00,0.939,13.835
2019-04-22 00:00:00,0.926,13.499
2019-04-22 01:00:00,0.93,13.598
2019-04-22 02:00:00,0.908,13.066
2019-04-22 03:00:00,0.876,12.415
2019-04-22 04:00:00,0.824,11.642
2019-04-22 05:00:00,0.801,11.338
2019-04-22 06:00:00,0.781,11.113
2019-04-22 07:00:00,0.786,11.166
2019-04-22 08:00:00,0.794,11.253
2019-04-22 09:00:00,0.802,11.357
2019-04-22 10:00:00,0.813,11.485
2019-04-22 11:00:00,0.827,11.683
2019-04-22 12:00:00,0.852,12.034
2019-04-22 13:00:00,0.873,12.385
2019-04-22 14:00:00,0.885,12.59
2019-04-22 15:00:00,0.891,12.699
2019-04-22 16:00:00,0.896,12.812
2019-04-22 17:00:00,0.906,13.01
2019-04-22 18:00:00,0.911,13.117
2019-04-22 19:00:00,0.914,13.179
2019-04-22 20:00:00,0.918,13.294
2019-04-22 21:00:00,0.918,13.288
2019-04-22 22:00:00,0.918,13.293
2019-04-22 23:00:00,0.914,13.199
2019-04-23 00:00:00,0.91,13.079
2019-04-23 01:00:00,0.905,12.989
2019-04-23 02:00:00,0.901,12.908
2019-04-23 03:00:00,0.901,12.901
2019-04-23 04:00:00,0.905,12.988
2019-04-23 05:00:00,0.911,13.115
2019-04-23 06:00:00,0.913,13.155
2019-04-23 07:00:00,0.911,13.123
2019-04-23 08:00:00,0.917,13.255
2019-04-23 09:00:00,0.925,13.468
2019-04-23 10:00:00,0.941,13.92
2019-04-23 11:00:00,0.959,14.575
2019-04-23 12:00:00,0.966,14.904
2019-04-23 13:00:00,0.965,14.835
2019-04-23 14:00:00,0.961,14.658
2019-04-23 15:00:00,0.959,14.58
2019-04-23 16:00:00,0.96,14.623
2019-04-23 17:00:00,0.965,14.814
2019-04-23 18:00:00,0.97,15.086
2019-04-23 19:00:00,0.984,16.163
2019-04-23 20:00:00,0.985,16.269
2019-04-23 21:00:00,0.982,15.999
2019-04-23 22:00:00,0.978,15.608
2019-04-23 23:00:00,0.972,15.191
2019-04-24 00:00:00,0.964,14.773
2019-04-24 01:00:00,0.961,14.648
2019-04-24 02:00:00,0.964,14.777
2019-04-24 03:00:00,0.973,15.252
2019-04-24 04:00:00,0.978,15.635
2019-04-24 05:00:00,0.987,16.518
2019-04-24 06:00:00,0.988,16.893
2019-04-24 07:00:00,0.988,16.816
2019-04-24 08:00:00,0.98,15.744
2019-04-24 09:00:00,0.968,14.967
2019-04-24 10:00:00,0.954,14.348
2019-04-24 11:00:00,0.936,13.767
2019-04-24 12:00:00,0.922,13.368
2019-04-24 13:00:00,0.925,13.468
2019-04-24 14:00:00,0.928,13.533
2019-04-24 15:00:00,0.93,13.593
2019-04-24 16:00:00,0.929,13.564
2019-04-24 17:00:00,0.926,13.496
2019-04-24 18:00:00,0.951,14.261
2019-04-24 19:00:00,0.959,14.579
2019-04-24 20:00:00,0.966,14.883
2019-04-24 21:00:00,0.975,15.383
2019-04-24 22:00:00,0.983,16.078
2019-04-24 23:00:00,0.983,16.014
2019-04-25 00:00:00,0.97,15.087
2019-04-25 01:00:00,0.948,14.163
2019-04-25 02:00:00,0.921,13.346
2019-04-25 03:00:00,0.933,13.686
2019-04-25 04:00:00,0.939,13.835
2019-04-25 05:00:00,0.923,13.397
2019-04-25 06:00:00,0.898,12.832
2019-04-25 07:00:00,0.913,13.166
2019-04-25 08:00:00,0.927,13.492
2019-04-25 09:00:00,0.929,13.569
2019-04-25 10:00:00,0.913,13.164
2019-04-25 11:00:00,0.883,12.562
2019-04-25 12:00:00,0.845,11.931
2019-04-25 13:00:00,0.801,11.344
2019-04-25 14:00:00,0.777,11.065
2019-04-25 15:00:00,0.77,10.982
2019-04-25 16:00:00,0.768,10.973
2019-04-25 17:00:00,0.789,11.208
2019-04-25 18:00:00,0.813,11.5
2019-04-25 19:00:00,0.81,11.459
2019-04-25 20:00:00,0.796,11.29
2019-04-25 21:00:00,0.798,11.308
2019-04-25 22:00:00,0.802,11.351
2019-04-25 23:00:00,0.832,11.744
2019-04-26 00:00:00,0.898,12.845
2019-04-26 01:00:00,0.917,13.243
2019-04-26 02:00:00,0.915,13.204
2019-04-26 03:00:00,0.904,12.976
2019-04-26 04:00:00,0.913,13.153
2019-04-26 05:00:00,0.904,12.975
2019-04-26 06:00:00,0.9,12.877
2019-04-26 07:00:00,0.891,12.708
2019-04-26 08:00:00,0.885,12.587
2019-04-26 09:00:00,0.873,12.382
2019-04-26 10:00:00,0.868,12.285
2019-04-26 11:00:00,0.882,12.532
2019-04-26 12:00:00,0.899,12.862
2019-04-26 13:00:00,0.889,12.664
2019-04-26 14:00:00,0.868,12.3
2019-04-26 15:00:00,0.896,12.801
2019-04-26 16:00:00,0.925,13.466
2019-04-26 17:00:00,0.929,13.572
2019-04-26 18:00:00,0.927,13.506
2019-04-26 19:00:00,0.922,13.389
2019-04-26 20:00:00,0.917,13.24
2019-04-26 21:00:00,0.903,12.946
2019-04-26 22:00:00,0.902,12.923
2019-04-26 23:00:00,0.907,13.032
2019-04-27 00:00:00,0.911,13.12
2019-04-27 01:00:00,0.908,13.052
2019-04-27 02:00:00,0.893,12.733
2019-04-27 03:00:00,0.884,12.565
2019-04-27 04:00:00,0.861,12.18
2019-04-27 05:00:00,0.823,11.619
2019-04-27 06:00:00,0.801,11.341
2019-04-27 07:00:00,0.784,11.144
2019-04-27 08:00:00,0.722,10.494
2019-04-27 09:00:00,0.618,9.599
2019-04-27 10:00:00,0.53,8.917
2019-04-27 11:00:00,0.473,8.504
2019-04-27 12:00:00,0.423,8.141
2019-04-27 13:00:00,0.389,7.879
2019-04-27 14:00:00,0.364,7.692
2019-04-27 15:00:00,0.371,7.738
2019-04-27 16:00:00,0.375,7.772
2019-04-27 17:00:00,0.342,7.512
2019-04-27 18:00:00,0.289,7.083
2019-04-27 19:00:00,0.248,6.73
2019-04-27 20:00:00,0.211,6.386
2019-04-27 21:00:00,0.158,5.836
2019-04-27 22:00:00,0.12,5.358
2019-04-27 23:00:00,0.101,5.099
2019-04-28 00:00:00,0.091,4.952
2019-04-28 01:00:00,0.09,4.925
2019-04-28 02:00:00,0.097,5.036
2019-04-28 03:00:00,0.112,5.252
2019-04-28 04:00:00,0.118,5.322
2019-04-28 05:00:00,0.136,5.561
2019-04-28 06:00:00,0.145,5.673
2019-04-28 07:00:00,0.153,5.774
2019-04-28 08:00:00,0.201,6.292
2019-04-28 09:00:00,0.217,6.45
2019-04-28 10:00:00,0.218,6.453
2019-04-28 11:00:00,0.208,6.354
2019-04-28 12:00:00,0.212,6.403
2019-04-28 13:00:00,0.21,6.371
2019-04-28 14:00:00,0.199,6.266
