,electricity,wind_speed
2019-03-20 16:00:00,0.919,20.817
2019-03-20 17:00:00,0.896,21.224
2019-03-20 18:00:00,0.915,20.896
2019-03-20 19:00:00,0.938,20.396
2019-03-20 20:00:00,0.936,20.438
2019-03-20 21:00:00,0.97,19.344
2019-03-20 22:00:00,0.989,17.094
2019-03-20 23:00:00,0.973,15.287
2019-03-21 00:00:00,0.941,13.901
2019-03-21 01:00:00,0.902,12.929
2019-03-21 02:00:00,0.885,12.594
2019-03-21 03:00:00,0.892,12.717
2019-03-21 04:00:00,0.899,12.874
2019-03-21 05:00:00,0.88,12.496
2019-03-21 06:00:00,0.851,12.022
2019-03-21 07:00:00,0.799,11.321
2019-03-21 08:00:00,0.757,10.848
2019-03-21 09:00:00,0.671,10.041
2019-03-21 10:00:00,0.54,8.991
2019-03-21 11:00:00,0.454,8.367
2019-03-21 12:00:00,0.446,8.3
2019-03-21 13:00:00,0.475,8.509
2019-03-21 14:00:00,0.511,8.784
2019-03-21 15:00:00,0.287,7.072
2019-03-21 16:00:00,0.208,6.361
2019-03-21 17:00:00,0.199,6.269
2019-03-21 18:00:00,0.309,7.254
2019-03-21 19:00:00,0.649,9.856
2019-03-21 20:00:00,0.883,12.546
2019-03-21 21:00:00,0.941,13.927
2019-03-21 22:00:00,0.962,14.671
2019-03-21 23:00:00,0.973,15.26
2019-03-22 00:00:00,0.988,16.872
2019-03-22 01:00:00,0.989,17.08
2019-03-22 02:00:00,0.988,17.748
2019-03-22 03:00:00,0.969,19.398
2019-03-22 04:00:00,0.896,21.241
2019-03-22 05:00:00,0.825,22.204
2019-03-22 06:00:00,0.747,23.016
2019-03-22 07:00:00,0.672,23.681
2019-03-22 08:00:00,0.718,23.289
2019-03-22 09:00:00,0.855,21.845
2019-03-22 10:00:00,0.933,20.517
2019-03-22 11:00:00,0.97,19.323
2019-03-22 12:00:00,0.977,18.941
2019-03-22 13:00:00,0.965,19.537
2019-03-22 14:00:00,0.952,19.992
2019-03-22 15:00:00,0.932,20.538
2019-03-22 16:00:00,0.896,21.241
2019-03-22 17:00:00,0.837,22.068
2019-03-22 18:00:00,0.823,22.23
2019-03-22 19:00:00,0.84,22.02
2019-03-22 20:00:00,0.877,21.54
2019-03-22 21:00:00,0.866,21.696
2019-03-22 22:00:00,0.837,22.06
2019-03-22 23:00:00,0.819,22.283
2019-03-23 00:00:00,0.806,22.416
2019-03-23 01:00:00,0.803,22.459
2019-03-23 02:00:00,0.757,22.927
2019-03-23 03:00:00,0.727,23.197
2019-03-23 04:00:00,0.753,22.957
2019-03-23 05:00:00,0.784,22.655
2019-03-23 06:00:00,0.836,22.077
2019-03-23 07:00:00,0.885,21.411
2019-03-23 08:00:00,0.939,20.375
2019-03-23 09:00:00,0.972,19.223
2019-03-23 10:00:00,0.983,18.481
2019-03-23 11:00:00,0.988,17.809
2019-03-23 12:00:00,0.989,17.028
2019-03-23 13:00:00,0.986,16.348
2019-03-23 14:00:00,0.984,16.161
2019-03-23 15:00:00,0.984,16.141
2019-03-23 16:00:00,0.984,16.169
2019-03-23 17:00:00,0.986,16.447
2019-03-23 18:00:00,0.989,17.045
2019-03-23 19:00:00,0.989,17.285
2019-03-23 20:00:00,0.989,17.162
2019-03-23 21:00:00,0.989,17.084
2019-03-23 22:00:00,0.989,17.274
2019-03-23 23:00:00,0.989,17.369
2019-03-24 00:00:00,0.989,17.407
2019-03-24 01:00:00,0.989,17.605
2019-03-24 02:00:00,0.988,17.952
2019-03-24 03:00:00,0.984,18.391
2019-03-24 04:00:00,0.981,18.712
2019-03-24 05:00:00,0.981,18.713
2019-03-24 06:00:00,0.985,18.362
2019-03-24 07:00:00,0.988,17.947
2019-03-24 08:00:00,0.988,17.77
2019-03-24 09:00:00,0.989,17.597
2019-03-24 10:00:00,0.988,17.789
2019-03-24 11:00:00,0.984,18.456
2019-03-24 12:00:00,0.975,19.094
2019-03-24 13:00:00,0.964,19.577
2019-03-24 14:00:00,0.961,19.718
2019-03-24 15:00:00,0.96,19.76
2019-03-24 16:00:00,0.96,19.739
2019-03-24 17:00:00,0.96,19.74
2019-03-24 18:00:00,0.963,19.636
2019-03-24 19:00:00,0.976,19.025
2019-03-24 20:00:00,0.987,17.959
2019-03-24 21:00:00,0.987,16.634
2019-03-24 22:00:00,0.976,15.488
2019-03-24 23:00:00,0.964,14.802
2019-03-25 00:00:00,0.957,14.488
2019-03-25 01:00:00,0.947,14.129
2019-03-25 02:00:00,0.931,13.618
2019-03-25 03:00:00,0.915,13.207
2019-03-25 04:00:00,0.896,12.811
2019-03-25 05:00:00,0.876,12.42
2019-03-25 06:00:00,0.836,11.797
2019-03-25 07:00:00,0.758,10.85
2019-03-25 08:00:00,0.665,9.986
2019-03-25 09:00:00,0.595,9.417
2019-03-25 10:00:00,0.596,9.426
2019-03-25 11:00:00,0.656,9.907
2019-03-25 12:00:00,0.679,10.113
2019-03-25 13:00:00,0.703,10.325
2019-03-25 14:00:00,0.715,10.435
2019-03-25 15:00:00,0.725,10.531
2019-03-25 16:00:00,0.749,10.769
2019-03-25 17:00:00,0.766,10.941
2019-03-25 18:00:00,0.775,11.047
2019-03-25 19:00:00,0.77,10.985
2019-03-25 20:00:00,0.783,11.132
2019-03-25 21:00:00,0.823,11.63
2019-03-25 22:00:00,0.852,12.035
2019-03-25 23:00:00,0.878,12.472
2019-03-26 00:00:00,0.89,12.669
2019-03-26 01:00:00,0.896,12.8
2019-03-26 02:00:00,0.907,13.024
2019-03-26 03:00:00,0.928,13.545
2019-03-26 04:00:00,0.95,14.214
2019-03-26 05:00:00,0.962,14.709
2019-03-26 06:00:00,0.971,15.177
2019-03-26 07:00:00,0.979,15.668
2019-03-26 08:00:00,0.982,15.938
2019-03-26 09:00:00,0.984,16.159
2019-03-26 10:00:00,0.983,16.057
2019-03-26 11:00:00,0.983,16.005
2019-03-26 12:00:00,0.983,16.091
2019-03-26 13:00:00,0.977,15.535
2019-03-26 14:00:00,0.968,14.978
2019-03-26 15:00:00,0.961,14.645
2019-03-26 16:00:00,0.949,14.163
2019-03-26 17:00:00,0.928,13.531
2019-03-26 18:00:00,0.892,12.719
2019-03-26 19:00:00,0.862,12.195
2019-03-26 20:00:00,0.841,11.88
2019-03-26 21:00:00,0.833,11.752
2019-03-26 22:00:00,0.821,11.597
2019-03-26 23:00:00,0.81,11.453
2019-03-27 00:00:00,0.828,11.697
2019-03-27 01:00:00,0.882,12.534
2019-03-27 02:00:00,0.934,13.719
2019-03-27 03:00:00,0.942,13.944
2019-03-27 04:00:00,0.931,13.61
2019-03-27 05:00:00,0.926,13.479
2019-03-27 06:00:00,0.943,13.976
2019-03-27 07:00:00,0.946,14.092
2019-03-27 08:00:00,0.939,13.864
2019-03-27 09:00:00,0.939,13.834
2019-03-27 10:00:00,0.959,14.586
2019-03-27 11:00:00,0.968,14.979
2019-03-27 12:00:00,0.96,14.635
2019-03-27 13:00:00,0.962,14.67
2019-03-27 14:00:00,0.963,14.731
2019-03-27 15:00:00,0.961,14.657
2019-03-27 16:00:00,0.965,14.859
2019-03-27 17:00:00,0.962,14.681
2019-03-27 18:00:00,0.957,14.468
2019-03-27 19:00:00,0.965,14.809
2019-03-27 20:00:00,0.971,15.153
2019-03-27 21:00:00,0.975,15.386
2019-03-27 22:00:00,0.98,15.737
2019-03-27 23:00:00,0.983,16.056
2019-03-28 00:00:00,0.987,16.509
2019-03-28 01:00:00,0.988,16.765
2019-03-28 02:00:00,0.988,16.727
2019-03-28 03:00:00,0.987,16.593
2019-03-28 04:00:00,0.989,17.238
2019-03-28 05:00:00,0.986,18.19
2019-03-28 06:00:00,0.981,18.65
2019-03-28 07:00:00,0.974,19.154
2019-03-28 08:00:00,0.966,19.515
2019-03-28 09:00:00,0.962,19.682
2019-03-28 10:00:00,0.948,20.125
2019-03-28 11:00:00,0.95,20.068
2019-03-28 12:00:00,0.942,20.277
2019-03-28 13:00:00,0.944,20.239
2019-03-28 14:00:00,0.941,20.31
2019-03-28 15:00:00,0.945,20.21
2019-03-28 16:00:00,0.952,19.997
2019-03-28 17:00:00,0.959,19.797
2019-03-28 18:00:00,0.961,19.717
2019-03-28 19:00:00,0.961,19.715
2019-03-28 20:00:00,0.959,19.792
2019-03-28 21:00:00,0.955,19.912
2019-03-28 22:00:00,0.949,20.097
2019-03-28 23:00:00,0.95,20.06
2019-03-29 00:00:00,0.964,19.579
2019-03-29 01:00:00,0.98,18.728
2019-03-29 02:00:00,0.989,17.374
2019-03-29 03:00:00,0.984,16.157
2019-03-29 04:00:00,0.974,15.308
2019-03-29 05:00:00,0.96,14.6
2019-03-29 06:00:00,0.947,14.122
2019-03-29 07:00:00,0.943,13.969
2019-03-29 08:00:00,0.93,13.598
2019-03-29 09:00:00,0.925,13.468
2019-03-29 10:00:00,0.917,13.247
2019-03-29 11:00:00,0.899,12.851
2019-03-29 12:00:00,0.879,12.484
2019-03-29 13:00:00,0.861,12.179
2019-03-29 14:00:00,0.857,12.121
2019-03-29 15:00:00,0.852,12.04
2019-03-29 16:00:00,0.835,11.787
2019-03-29 17:00:00,0.823,11.629
2019-03-29 18:00:00,0.811,11.468
2019-03-29 19:00:00,0.798,11.307
2019-03-29 20:00:00,0.802,11.353
2019-03-29 21:00:00,0.815,11.516
2019-03-29 22:00:00,0.831,11.733
2019-03-29 23:00:00,0.84,11.855
2019-03-30 00:00:00,0.846,11.952
2019-03-30 01:00:00,0.855,12.089
2019-03-30 02:00:00,0.864,12.223
2019-03-30 03:00:00,0.877,12.446
2019-03-30 04:00:00,0.895,12.787
2019-03-30 05:00:00,0.917,13.273
2019-03-30 06:00:00,0.94,13.878
2019-03-30 07:00:00,0.959,14.579
2019-03-30 08:00:00,0.972,15.212
2019-03-30 09:00:00,0.977,15.56
2019-03-30 10:00:00,0.98,15.809
2019-03-30 11:00:00,0.984,16.188
2019-03-30 12:00:00,0.985,16.246
2019-03-30 13:00:00,0.976,15.478
2019-03-30 14:00:00,0.95,14.225
2019-03-30 15:00:00,0.904,12.979
2019-03-30 16:00:00,0.832,11.75
2019-03-30 17:00:00,0.736,10.64
2019-03-30 18:00:00,0.633,9.711
2019-03-30 19:00:00,0.524,8.88
2019-03-30 20:00:00,0.409,8.026
2019-03-30 21:00:00,0.297,7.161
2019-03-30 22:00:00,0.208,6.354
2019-03-30 23:00:00,0.128,5.459
2019-03-31 00:00:00,0.059,4.379
2019-03-31 01:00:00,0.028,3.614
2019-03-31 02:00:00,0.024,3.492
2019-03-31 03:00:00,0.04,3.964
2019-03-31 04:00:00,0.077,4.719
2019-03-31 05:00:00,0.133,5.528
2019-03-31 06:00:00,0.215,6.426
2019-03-31 07:00:00,0.321,7.355
2019-03-31 08:00:00,0.43,8.192
2019-03-31 09:00:00,0.52,8.853
2019-03-31 10:00:00,0.589,9.378
2019-03-31 11:00:00,0.642,9.794
2019-03-31 12:00:00,0.679,10.105
2019-03-31 13:00:00,0.712,10.408
2019-03-31 14:00:00,0.742,10.693
2019-03-31 15:00:00,0.75,10.781
2019-03-31 16:00:00,0.751,10.792
2019-03-31 17:00:00,0.757,10.846
2019-03-31 18:00:00,0.76,10.881
2019-03-31 19:00:00,0.76,10.884
2019-03-31 20:00:00,0.758,10.854
2019-03-31 21:00:00,0.749,10.763
2019-03-31 22:00:00,0.741,10.69
2019-03-31 23:00:00,0.745,10.727
2019-04-01 00:00:00,0.749,10.769
2019-04-01 01:00:00,0.752,10.804
2019-04-01 02:00:00,0.763,10.919
2019-04-01 03:00:00,0.797,11.302
2019-04-01 04:00:00,0.836,11.806
2019-04-01 05:00:00,0.861,12.179
2019-04-01 06:00:00,0.881,12.515
2019-04-01 07:00:00,0.896,12.797
2019-04-01 08:00:00,0.903,12.947
2019-04-01 09:00:00,0.905,12.999
2019-04-01 10:00:00,0.912,13.146
2019-04-01 11:00:00,0.926,13.479
2019-04-01 12:00:00,0.941,13.912
2019-04-01 13:00:00,0.948,14.145
2019-04-01 14:00:00,0.941,13.928
2019-04-01 15:00:00,0.934,13.698
2019-04-01 16:00:00,0.936,13.757
2019-04-01 17:00:00,0.936,13.779
2019-04-01 18:00:00,0.924,13.446
2019-04-01 19:00:00,0.891,12.704
2019-04-01 20:00:00,0.836,11.803
2019-04-01 21:00:00,0.768,10.974
2019-04-01 22:00:00,0.683,10.143
2019-04-01 23:00:00,0.616,9.584
2019-04-02 00:00:00,0.548,9.059
2019-04-02 01:00:00,0.463,8.427
2019-04-02 02:00:00,0.361,7.657
2019-04-02 03:00:00,0.246,6.712
2019-04-02 04:00:00,0.167,5.932
2019-04-02 05:00:00,0.124,5.419
2019-04-02 06:00:00,0.09,4.924
2019-04-02 07:00:00,0.049,4.171
2019-04-02 08:00:00,0.014,3.105
2019-04-02 09:00:00,0.004,2.398
2019-04-02 10:00:00,0.017,3.247
2019-04-02 11:00:00,0.095,5.009
2019-04-02 12:00:00,0.215,6.43
2019-04-02 13:00:00,0.386,7.858
2019-04-02 14:00:00,0.593,9.399
2019-04-02 15:00:00,0.781,11.109
2019-04-02 16:00:00,0.896,12.799
2019-04-02 17:00:00,0.954,14.373
2019-04-02 18:00:00,0.981,15.826
2019-04-02 19:00:00,0.989,17.006
2019-04-02 20:00:00,0.988,17.955
2019-04-02 21:00:00,0.982,18.613
2019-04-02 22:00:00,0.98,18.788
2019-04-02 23:00:00,0.981,18.675
2019-04-03 00:00:00,0.982,18.587
2019-04-03 01:00:00,0.981,18.689
2019-04-03 02:00:00,0.978,18.916
2019-04-03 03:00:00,0.972,19.235
2019-04-03 04:00:00,0.96,19.735
2019-04-03 05:00:00,0.936,20.45
2019-04-03 06:00:00,0.908,21.029
2019-04-03 07:00:00,0.899,21.191
2019-04-03 08:00:00,0.914,20.918
2019-04-03 09:00:00,0.937,20.429
2019-04-03 10:00:00,0.957,19.856
2019-04-03 11:00:00,0.971,19.286
2019-04-03 12:00:00,0.981,18.712
2019-04-03 13:00:00,0.987,18.051
2019-04-03 14:00:00,0.989,17.314
2019-04-03 15:00:00,0.987,16.5
2019-04-03 16:00:00,0.978,15.628
2019-04-03 17:00:00,0.96,14.631
2019-04-03 18:00:00,0.931,13.625
2019-04-03 19:00:00,0.886,12.602
2019-04-03 20:00:00,0.828,11.691
2019-04-03 21:00:00,0.783,11.119
2019-04-03 22:00:00,0.749,10.77
2019-04-03 23:00:00,0.735,10.63
2019-04-04 00:00:00,0.746,10.732
2019-04-04 01:00:00,0.753,10.813
2019-04-04 02:00:00,0.785,11.152
2019-04-04 03:00:00,0.854,12.076
2019-04-04 04:00:00,0.919,13.308
2019-04-04 05:00:00,0.959,14.577
2019-04-04 06:00:00,0.98,15.771
2019-04-04 07:00:00,0.987,16.504
2019-04-04 08:00:00,0.989,16.948
2019-04-04 09:00:00,0.989,17.27
2019-04-04 10:00:00,0.989,17.288
2019-04-04 11:00:00,0.989,17.123
2019-04-04 12:00:00,0.987,16.624
2019-04-04 13:00:00,0.983,16.006
2019-04-04 14:00:00,0.97,15.093
2019-04-04 15:00:00,0.945,14.046
2019-04-04 16:00:00,0.905,12.994
2019-04-04 17:00:00,0.854,12.076
2019-04-04 18:00:00,0.81,11.453
2019-04-04 19:00:00,0.759,10.868
2019-04-04 20:00:00,0.697,10.273
2019-04-04 21:00:00,0.649,9.857
2019-04-04 22:00:00,0.625,9.657
2019-04-04 23:00:00,0.615,9.573
2019-04-05 00:00:00,0.523,8.872
2019-04-05 01:00:00,0.45,8.325
2019-04-05 02:00:00,0.44,8.257
2019-04-05 03:00:00,0.506,8.745
2019-04-05 04:00:00,0.57,9.226
2019-04-05 05:00:00,0.594,9.4
2019-04-05 06:00:00,0.588,9.365
2019-04-05 07:00:00,0.555,9.117
2019-04-05 08:00:00,0.492,8.641
2019-04-05 09:00:00,0.402,7.978
2019-04-05 10:00:00,0.328,7.409
2019-04-05 11:00:00,0.255,6.802
2019-04-05 12:00:00,0.204,6.321
2019-04-05 13:00:00,0.172,5.981
2019-04-05 14:00:00,0.152,5.758
2019-04-05 15:00:00,0.147,5.698
2019-04-05 16:00:00,0.151,5.755
2019-04-05 17:00:00,0.157,5.821
2019-04-05 18:00:00,0.158,5.831
2019-04-05 19:00:00,0.147,5.698
2019-04-05 20:00:00,0.121,5.376
2019-04-05 21:00:00,0.09,4.925
2019-04-05 22:00:00,0.071,4.603
2019-04-05 23:00:00,0.076,4.692
2019-04-06 00:00:00,0.108,5.192
2019-04-06 01:00:00,0.162,5.874
2019-04-06 02:00:00,0.229,6.56
2019-04-06 03:00:00,0.306,7.231
2019-04-06 04:00:00,0.374,7.768
2019-04-06 05:00:00,0.445,8.293
2019-04-06 06:00:00,0.462,8.418
2019-04-06 07:00:00,0.465,8.442
2019-04-06 08:00:00,0.492,8.645
2019-04-06 09:00:00,0.596,9.431
2019-04-06 10:00:00,0.722,10.496
2019-04-06 11:00:00,0.802,11.351
2019-04-06 12:00:00,0.847,11.956
2019-04-06 13:00:00,0.891,12.708
2019-04-06 14:00:00,0.915,13.213
2019-04-06 15:00:00,0.906,13.016
2019-04-06 16:00:00,0.907,13.043
2019-04-06 17:00:00,0.919,13.313
2019-04-06 18:00:00,0.917,13.257
2019-04-06 19:00:00,0.92,13.331
2019-04-06 20:00:00,0.916,13.249
2019-04-06 21:00:00,0.91,13.106
2019-04-06 22:00:00,0.903,12.955
2019-04-06 23:00:00,0.899,12.853
2019-04-07 00:00:00,0.895,12.791
2019-04-07 01:00:00,0.9,12.892
2019-04-07 02:00:00,0.905,12.981
2019-04-07 03:00:00,0.904,12.971
2019-04-07 04:00:00,0.904,12.966
2019-04-07 05:00:00,0.907,13.036
2019-04-07 06:00:00,0.913,13.166
2019-04-07 07:00:00,0.918,13.289
2019-04-07 08:00:00,0.922,13.38
2019-04-07 09:00:00,0.92,13.329
2019-04-07 10:00:00,0.916,13.249
2019-04-07 11:00:00,0.916,13.235
2019-04-07 12:00:00,0.917,13.24
2019-04-07 13:00:00,0.916,13.227
2019-04-07 14:00:00,0.914,13.182
2019-04-07 15:00:00,0.913,13.167
2019-04-07 16:00:00,0.914,13.193
2019-04-07 17:00:00,0.914,13.182
2019-04-07 18:00:00,0.914,13.192
2019-04-07 19:00:00,0.916,13.25
2019-04-07 20:00:00,0.919,13.318
2019-04-07 21:00:00,0.92,13.323
2019-04-07 22:00:00,0.92,13.325
2019-04-07 23:00:00,0.921,13.366
2019-04-08 00:00:00,0.924,13.44
2019-04-08 01:00:00,0.929,13.58
2019-04-08 02:00:00,0.936,13.755
2019-04-08 03:00:00,0.937,13.807
2019-04-08 04:00:00,0.933,13.668
2019-04-08 05:00:00,0.924,13.443
2019-04-08 06:00:00,0.915,13.211
2019-04-08 07:00:00,0.906,13.013
2019-04-08 08:00:00,0.898,12.845
2019-04-08 09:00:00,0.894,12.773
2019-04-08 10:00:00,0.894,12.758
2019-04-08 11:00:00,0.889,12.663
2019-04-08 12:00:00,0.88,12.491
2019-04-08 13:00:00,0.867,12.275
2019-04-08 14:00:00,0.851,12.018
2019-04-08 15:00:00,0.835,11.794
2019-04-08 16:00:00,0.826,11.661
2019-04-08 17:00:00,0.822,11.614
2019-04-08 18:00:00,0.822,11.611
2019-04-08 19:00:00,0.826,11.663
2019-04-08 20:00:00,0.825,11.646
2019-04-08 21:00:00,0.832,11.735
2019-04-08 22:00:00,0.839,11.841
2019-04-08 23:00:00,0.842,11.882
2019-04-09 00:00:00,0.84,11.866
2019-04-09 01:00:00,0.839,11.843
2019-04-09 02:00:00,0.835,11.795
2019-04-09 03:00:00,0.818,11.56
2019-04-09 04:00:00,0.793,11.251
2019-04-09 05:00:00,0.766,10.943
2019-04-09 06:00:00,0.739,10.668
2019-04-09 07:00:00,0.712,10.398
2019-04-09 08:00:00,0.681,10.125
2019-04-09 09:00:00,0.646,9.823
2019-04-09 10:00:00,0.6,9.456
2019-04-09 11:00:00,0.558,9.135
2019-04-09 12:00:00,0.528,8.905
2019-04-09 13:00:00,0.509,8.76
2019-04-09 14:00:00,0.497,8.675
2019-04-09 15:00:00,0.497,8.68
2019-04-09 16:00:00,0.511,8.789
2019-04-09 17:00:00,0.528,8.913
2019-04-09 18:00:00,0.534,8.959
2019-04-09 19:00:00,0.532,8.943
2019-04-09 20:00:00,0.518,8.836
2019-04-09 21:00:00,0.498,8.687
2019-04-09 22:00:00,0.463,8.427
2019-04-09 23:00:00,0.423,8.135
2019-04-10 00:00:00,0.395,7.918
2019-04-10 01:00:00,0.371,7.749
2019-04-10 02:00:00,0.346,7.557
2019-04-10 03:00:00,0.323,7.365
2019-04-10 04:00:00,0.299,7.17
2019-04-10 05:00:00,0.28,7.017
2019-04-10 06:00:00,0.266,6.9
2019-04-10 07:00:00,0.252,6.764
2019-04-10 08:00:00,0.241,6.667
2019-04-10 09:00:00,0.232,6.589
2019-04-10 10:00:00,0.225,6.526
2019-04-10 11:00:00,0.218,6.456
2019-04-10 12:00:00,0.21,6.384
2019-04-10 13:00:00,0.201,6.287
2019-04-10 14:00:00,0.189,6.164
2019-04-10 15:00:00,0.176,6.023
2019-04-10 16:00:00,0.165,5.909
2019-04-10 17:00:00,0.164,5.896
2019-04-10 18:00:00,0.171,5.973
2019-04-10 19:00:00,0.177,6.039
2019-04-10 20:00:00,0.178,6.046
2019-04-10 21:00:00,0.184,6.121
2019-04-10 22:00:00,0.19,6.171
2019-04-10 23:00:00,0.187,6.151
2019-04-11 00:00:00,0.182,6.087
2019-04-11 01:00:00,0.175,6.012
2019-04-11 02:00:00,0.172,5.985
2019-04-11 03:00:00,0.162,5.872
2019-04-11 04:00:00,0.149,5.729
2019-04-11 05:00:00,0.145,5.676
2019-04-11 06:00:00,0.146,5.688
2019-04-11 07:00:00,0.152,5.763
2019-04-11 08:00:00,0.155,5.786
2019-04-11 09:00:00,0.145,5.674
2019-04-11 10:00:00,0.123,5.398
2019-04-11 11:00:00,0.1,5.076
2019-04-11 12:00:00,0.078,4.742
2019-04-11 13:00:00,0.066,4.521
2019-04-11 14:00:00,0.066,4.517
2019-04-11 15:00:00,0.078,4.727
2019-04-11 16:00:00,0.093,4.978
2019-04-11 17:00:00,0.109,5.205
2019-04-11 18:00:00,0.117,5.315
2019-04-11 19:00:00,0.111,5.243
2019-04-11 20:00:00,0.096,5.016
2019-04-11 21:00:00,0.087,4.874
2019-04-11 22:00:00,0.087,4.879
2019-04-11 23:00:00,0.094,4.991
2019-04-12 00:00:00,0.103,5.123
2019-04-12 01:00:00,0.104,5.138
2019-04-12 02:00:00,0.1,5.087
2019-04-12 03:00:00,0.1,5.085
2019-04-12 04:00:00,0.111,5.237
2019-04-12 05:00:00,0.149,5.721
2019-04-12 06:00:00,0.239,6.655
2019-04-12 07:00:00,0.383,7.835
2019-04-12 08:00:00,0.522,8.866
2019-04-12 09:00:00,0.609,9.531
2019-04-12 10:00:00,0.64,9.782
2019-04-12 11:00:00,0.636,9.737
2019-04-12 12:00:00,0.611,9.545
2019-04-12 13:00:00,0.591,9.386
2019-04-12 14:00:00,0.601,9.466
2019-04-12 15:00:00,0.64,9.778
2019-04-12 16:00:00,0.691,10.212
2019-04-12 17:00:00,0.747,10.739
2019-04-12 18:00:00,0.804,11.382
2019-04-12 19:00:00,0.848,11.979
2019-04-12 20:00:00,0.879,12.476
2019-04-12 21:00:00,0.903,12.954
2019-04-12 22:00:00,0.917,13.269
2019-04-12 23:00:00,0.918,13.295
2019-04-13 00:00:00,0.915,13.212
2019-04-13 01:00:00,0.913,13.159
2019-04-13 02:00:00,0.902,12.925
2019-04-13 03:00:00,0.891,12.7
2019-04-13 04:00:00,0.892,12.724
2019-04-13 05:00:00,0.903,12.95
2019-04-13 06:00:00,0.914,13.191
2019-04-13 07:00:00,0.919,13.315
2019-04-13 08:00:00,0.911,13.129
2019-04-13 09:00:00,0.888,12.646
2019-04-13 10:00:00,0.875,12.41
2019-04-13 11:00:00,0.89,12.689
2019-04-13 12:00:00,0.911,13.121
2019-04-13 13:00:00,0.935,13.726
2019-04-13 14:00:00,0.953,14.327
2019-04-13 15:00:00,0.963,14.77
2019-04-13 16:00:00,0.97,15.087
2019-04-13 17:00:00,0.972,15.201
2019-04-13 18:00:00,0.971,15.159
2019-04-13 19:00:00,0.97,15.088
2019-04-13 20:00:00,0.97,15.078
2019-04-13 21:00:00,0.97,15.128
2019-04-13 22:00:00,0.972,15.196
2019-04-13 23:00:00,0.971,15.161
2019-04-14 00:00:00,0.966,14.879
2019-04-14 01:00:00,0.954,14.376
2019-04-14 02:00:00,0.941,13.925
2019-04-14 03:00:00,0.932,13.64
2019-04-14 04:00:00,0.924,13.43
2019-04-14 05:00:00,0.922,13.37
2019-04-14 06:00:00,0.929,13.577
2019-04-14 07:00:00,0.942,13.938
2019-04-14 08:00:00,0.947,14.1
2019-04-14 09:00:00,0.944,13.994
2019-04-14 10:00:00,0.939,13.83
2019-04-14 11:00:00,0.936,13.757
2019-04-14 12:00:00,0.934,13.695
2019-04-14 13:00:00,0.93,13.586
2019-04-14 14:00:00,0.925,13.459
2019-04-14 15:00:00,0.927,13.502
2019-04-14 16:00:00,0.934,13.693
2019-04-14 17:00:00,0.943,13.959
2019-04-14 18:00:00,0.951,14.266
2019-04-14 19:00:00,0.957,14.47
2019-04-14 20:00:00,0.957,14.474
2019-04-14 21:00:00,0.954,14.358
2019-04-14 22:00:00,0.944,14.025
2019-04-14 23:00:00,0.928,13.551
2019-04-15 00:00:00,0.91,13.102
2019-04-15 01:00:00,0.899,12.852
2019-04-15 02:00:00,0.898,12.838
2019-04-15 03:00:00,0.894,12.753
2019-04-15 04:00:00,0.891,12.711
2019-04-15 05:00:00,0.896,12.81
2019-04-15 06:00:00,0.907,13.038
2019-04-15 07:00:00,0.918,13.298
2019-04-15 08:00:00,0.925,13.461
2019-04-15 09:00:00,0.935,13.731
2019-04-15 10:00:00,0.952,14.29
2019-04-15 11:00:00,0.965,14.845
2019-04-15 12:00:00,0.974,15.321
2019-04-15 13:00:00,0.979,15.731
2019-04-15 14:00:00,0.983,16.042
2019-04-15 15:00:00,0.986,16.411
2019-04-15 16:00:00,0.988,16.826
2019-04-15 17:00:00,0.989,17.348
2019-04-15 18:00:00,0.988,17.786
2019-04-15 19:00:00,0.987,18.08
2019-04-15 20:00:00,0.987,18.004
2019-04-15 21:00:00,0.988,17.891
2019-04-15 22:00:00,0.988,17.918
2019-04-15 23:00:00,0.988,17.839
2019-04-16 00:00:00,0.988,17.731
2019-04-16 01:00:00,0.989,17.634
2019-04-16 02:00:00,0.989,17.415
2019-04-16 03:00:00,0.988,16.857
2019-04-16 04:00:00,0.984,16.113
2019-04-16 05:00:00,0.978,15.628
2019-04-16 06:00:00,0.976,15.488
2019-04-16 07:00:00,0.973,15.264
2019-04-16 08:00:00,0.967,14.941
2019-04-16 09:00:00,0.967,14.921
2019-04-16 10:00:00,0.966,14.9
2019-04-16 11:00:00,0.963,14.74
2019-04-16 12:00:00,0.954,14.354
2019-04-16 13:00:00,0.939,13.863
2019-04-16 14:00:00,0.924,13.446
2019-04-16 15:00:00,0.914,13.181
2019-04-16 16:00:00,0.907,13.023
2019-04-16 17:00:00,0.905,12.993
2019-04-16 18:00:00,0.913,13.152
2019-04-16 19:00:00,0.925,13.459
2019-04-16 20:00:00,0.939,13.85
2019-04-16 21:00:00,0.956,14.451
2019-04-16 22:00:00,0.959,14.574
2019-04-16 23:00:00,0.954,14.376
2019-04-17 00:00:00,0.942,13.95
2019-04-17 01:00:00,0.926,13.477
2019-04-17 02:00:00,0.915,13.205
2019-04-17 03:00:00,0.906,12.991
2019-04-17 04:00:00,0.887,12.633
2019-04-17 05:00:00,0.867,12.268
2019-04-17 06:00:00,0.851,12.012
2019-04-17 07:00:00,0.835,11.787
2019-04-17 08:00:00,0.808,11.433
2019-04-17 09:00:00,0.783,11.123
