,electricity,wind_speed
2019-03-31 12:00:00,0.633,9.715
2019-03-31 13:00:00,0.749,10.762
2019-03-31 14:00:00,0.829,11.704
2019-03-31 15:00:00,0.874,12.39
2019-03-31 16:00:00,0.896,12.798
2019-03-31 17:00:00,0.913,13.152
2019-03-31 18:00:00,0.929,13.558
2019-03-31 19:00:00,0.945,14.037
2019-03-31 20:00:00,0.957,14.481
2019-03-31 21:00:00,0.965,14.81
2019-03-31 22:00:00,0.969,15.027
2019-03-31 23:00:00,0.969,15.059
2019-04-01 00:00:00,0.967,14.938
2019-04-01 01:00:00,0.965,14.836
2019-04-01 02:00:00,0.962,14.719
2019-04-01 03:00:00,0.958,14.544
2019-04-01 04:00:00,0.956,14.449
2019-04-01 05:00:00,0.958,14.526
2019-04-01 06:00:00,0.964,14.777
2019-04-01 07:00:00,0.973,15.247
2019-04-01 08:00:00,0.98,15.749
2019-04-01 09:00:00,0.982,15.99
2019-04-01 10:00:00,0.984,16.113
2019-04-01 11:00:00,0.985,16.226
2019-04-01 12:00:00,0.986,16.421
2019-04-01 13:00:00,0.988,16.699
2019-04-01 14:00:00,0.989,17.024
2019-04-01 15:00:00,0.989,17.341
2019-04-01 16:00:00,0.989,17.544
2019-04-01 17:00:00,0.989,17.608
2019-04-01 18:00:00,0.989,17.565
2019-04-01 19:00:00,0.989,17.531
2019-04-01 20:00:00,0.989,17.58
2019-04-01 21:00:00,0.989,17.5
2019-04-01 22:00:00,0.989,17.188
2019-04-01 23:00:00,0.987,16.596
2019-04-02 00:00:00,0.976,15.469
2019-04-02 01:00:00,0.946,14.092
2019-04-02 02:00:00,0.882,12.545
2019-04-02 03:00:00,0.783,11.134
2019-04-02 04:00:00,0.66,9.949
2019-04-02 05:00:00,0.472,8.489
2019-04-02 06:00:00,0.28,7.008
2019-04-02 07:00:00,0.129,5.482
2019-04-02 08:00:00,0.032,3.763
2019-04-02 09:00:00,0.007,2.711
2019-04-02 10:00:00,0.017,3.251
2019-04-02 11:00:00,0.061,4.408
2019-04-02 12:00:00,0.137,5.577
2019-04-02 13:00:00,0.244,6.698
2019-04-02 14:00:00,0.356,7.632
2019-04-02 15:00:00,0.421,8.116
2019-04-02 16:00:00,0.436,8.234
2019-04-02 17:00:00,0.445,8.294
2019-04-02 18:00:00,0.465,8.446
2019-04-02 19:00:00,0.527,8.896
2019-04-02 20:00:00,0.644,9.813
2019-04-02 21:00:00,0.787,11.176
2019-04-02 22:00:00,0.879,12.485
2019-04-02 23:00:00,0.925,13.467
2019-04-03 00:00:00,0.943,13.968
2019-04-03 01:00:00,0.945,14.039
2019-04-03 02:00:00,0.939,13.857
2019-04-03 03:00:00,0.911,13.119
2019-04-03 04:00:00,0.874,12.39
2019-04-03 05:00:00,0.858,12.128
2019-04-03 06:00:00,0.858,12.125
2019-04-03 07:00:00,0.861,12.175
2019-04-03 08:00:00,0.853,12.051
2019-04-03 09:00:00,0.843,11.91
2019-04-03 10:00:00,0.835,11.776
2019-04-03 11:00:00,0.82,11.584
2019-04-03 12:00:00,0.795,11.269
2019-04-03 13:00:00,0.758,10.859
2019-04-03 14:00:00,0.72,10.482
2019-04-03 15:00:00,0.695,10.254
2019-04-03 16:00:00,0.672,10.049
2019-04-03 17:00:00,0.656,9.9
2019-04-03 18:00:00,0.629,9.686
2019-04-03 19:00:00,0.594,9.406
2019-04-03 20:00:00,0.562,9.164
2019-04-03 21:00:00,0.57,9.226
2019-04-03 22:00:00,0.625,9.658
2019-04-03 23:00:00,0.673,10.054
2019-04-04 00:00:00,0.727,10.548
2019-04-04 01:00:00,0.808,11.436
2019-04-04 02:00:00,0.873,12.385
2019-04-04 03:00:00,0.913,13.169
2019-04-04 04:00:00,0.935,13.748
2019-04-04 05:00:00,0.949,14.18
2019-04-04 06:00:00,0.958,14.527
2019-04-04 07:00:00,0.967,14.941
2019-04-04 08:00:00,0.972,15.195
2019-04-04 09:00:00,0.977,15.526
2019-04-04 10:00:00,0.978,15.632
2019-04-04 11:00:00,0.978,15.627
2019-04-04 12:00:00,0.975,15.428
2019-04-04 13:00:00,0.973,15.253
2019-04-04 14:00:00,0.971,15.153
2019-04-04 15:00:00,0.961,14.651
2019-04-04 16:00:00,0.941,13.912
2019-04-04 17:00:00,0.913,13.152
2019-04-04 18:00:00,0.88,12.49
2019-04-04 19:00:00,0.839,11.843
2019-04-04 20:00:00,0.787,11.178
2019-04-04 21:00:00,0.694,10.244
2019-04-04 22:00:00,0.633,9.726
2019-04-04 23:00:00,0.568,9.212
2019-04-05 00:00:00,0.509,8.768
2019-04-05 01:00:00,0.497,8.676
2019-04-05 02:00:00,0.515,8.813
2019-04-05 03:00:00,0.544,9.026
2019-04-05 04:00:00,0.566,9.198
2019-04-05 05:00:00,0.586,9.35
2019-04-05 06:00:00,0.594,9.405
2019-04-05 07:00:00,0.561,9.159
2019-04-05 08:00:00,0.486,8.602
2019-04-05 09:00:00,0.404,7.999
2019-04-05 10:00:00,0.32,7.342
2019-04-05 11:00:00,0.246,6.711
2019-04-05 12:00:00,0.184,6.12
2019-04-05 13:00:00,0.148,5.707
2019-04-05 14:00:00,0.138,5.589
2019-04-05 15:00:00,0.158,5.835
2019-04-05 16:00:00,0.2,6.279
2019-04-05 17:00:00,0.25,6.746
2019-04-05 18:00:00,0.286,7.071
2019-04-05 19:00:00,0.296,7.141
2019-04-05 20:00:00,0.278,6.999
2019-04-05 21:00:00,0.254,6.788
2019-04-05 22:00:00,0.25,6.748
2019-04-05 23:00:00,0.264,6.877
2019-04-06 00:00:00,0.297,7.155
2019-04-06 01:00:00,0.333,7.446
2019-04-06 02:00:00,0.386,7.855
2019-04-06 03:00:00,0.438,8.251
2019-04-06 04:00:00,0.489,8.625
2019-04-06 05:00:00,0.539,8.989
2019-04-06 06:00:00,0.58,9.304
2019-04-06 07:00:00,0.601,9.463
2019-04-06 08:00:00,0.594,9.409
2019-04-06 09:00:00,0.574,9.256
2019-04-06 10:00:00,0.551,9.081
2019-04-06 11:00:00,0.541,9.005
2019-04-06 12:00:00,0.564,9.171
2019-04-06 13:00:00,0.61,9.543
2019-04-06 14:00:00,0.671,10.039
2019-04-06 15:00:00,0.73,10.576
2019-04-06 16:00:00,0.779,11.089
2019-04-06 17:00:00,0.816,11.527
2019-04-06 18:00:00,0.84,11.861
2019-04-06 19:00:00,0.859,12.141
2019-04-06 20:00:00,0.874,12.389
2019-04-06 21:00:00,0.882,12.539
2019-04-06 22:00:00,0.886,12.597
2019-04-06 23:00:00,0.889,12.656
2019-04-07 00:00:00,0.896,12.794
2019-04-07 01:00:00,0.905,12.987
2019-04-07 02:00:00,0.915,13.207
2019-04-07 03:00:00,0.929,13.565
2019-04-07 04:00:00,0.946,14.06
2019-04-07 05:00:00,0.959,14.582
2019-04-07 06:00:00,0.969,15.062
2019-04-07 07:00:00,0.976,15.456
2019-04-07 08:00:00,0.979,15.715
2019-04-07 09:00:00,0.981,15.861
2019-04-07 10:00:00,0.981,15.89
2019-04-07 11:00:00,0.981,15.841
2019-04-07 12:00:00,0.98,15.796
2019-04-07 13:00:00,0.979,15.731
2019-04-07 14:00:00,0.978,15.639
2019-04-07 15:00:00,0.979,15.649
2019-04-07 16:00:00,0.981,15.837
2019-04-07 17:00:00,0.983,16.11
2019-04-07 18:00:00,0.986,16.444
2019-04-07 19:00:00,0.988,16.75
2019-04-07 20:00:00,0.989,16.979
2019-04-07 21:00:00,0.989,17.202
2019-04-07 22:00:00,0.989,17.436
2019-04-07 23:00:00,0.989,17.668
2019-04-08 00:00:00,0.988,17.865
2019-04-08 01:00:00,0.987,17.976
2019-04-08 02:00:00,0.987,18.006
2019-04-08 03:00:00,0.988,17.885
2019-04-08 04:00:00,0.988,17.725
2019-04-08 05:00:00,0.989,17.574
2019-04-08 06:00:00,0.989,17.453
2019-04-08 07:00:00,0.989,17.28
2019-04-08 08:00:00,0.989,16.983
2019-04-08 09:00:00,0.987,16.584
2019-04-08 10:00:00,0.982,15.933
2019-04-08 11:00:00,0.97,15.109
2019-04-08 12:00:00,0.951,14.261
2019-04-08 13:00:00,0.929,13.571
2019-04-08 14:00:00,0.91,13.084
2019-04-08 15:00:00,0.89,12.694
2019-04-08 16:00:00,0.875,12.409
2019-04-08 17:00:00,0.867,12.277
2019-04-08 18:00:00,0.867,12.281
2019-04-08 19:00:00,0.869,12.315
2019-04-08 20:00:00,0.866,12.263
2019-04-08 21:00:00,0.855,12.087
2019-04-08 22:00:00,0.838,11.827
2019-04-08 23:00:00,0.818,11.557
2019-04-09 00:00:00,0.801,11.333
2019-04-09 01:00:00,0.785,11.148
2019-04-09 02:00:00,0.773,11.012
2019-04-09 03:00:00,0.766,10.944
2019-04-09 04:00:00,0.77,10.984
2019-04-09 05:00:00,0.776,11.06
2019-04-09 06:00:00,0.785,11.159
2019-04-09 07:00:00,0.793,11.251
2019-04-09 08:00:00,0.797,11.296
2019-04-09 09:00:00,0.796,11.291
2019-04-09 10:00:00,0.785,11.149
2019-04-09 11:00:00,0.764,10.92
2019-04-09 12:00:00,0.735,10.621
2019-04-09 13:00:00,0.699,10.29
2019-04-09 14:00:00,0.663,9.962
2019-04-09 15:00:00,0.629,9.684
2019-04-09 16:00:00,0.596,9.428
2019-04-09 17:00:00,0.564,9.183
2019-04-09 18:00:00,0.545,9.035
2019-04-09 19:00:00,0.536,8.973
2019-04-09 20:00:00,0.532,8.944
2019-04-09 21:00:00,0.53,8.929
2019-04-09 22:00:00,0.535,8.962
2019-04-09 23:00:00,0.536,8.973
2019-04-10 00:00:00,0.529,8.913
2019-04-10 01:00:00,0.518,8.835
2019-04-10 02:00:00,0.516,8.823
2019-04-10 03:00:00,0.515,8.814
2019-04-10 04:00:00,0.514,8.8
2019-04-10 05:00:00,0.522,8.866
2019-04-10 06:00:00,0.54,8.989
2019-04-10 07:00:00,0.549,9.069
2019-04-10 08:00:00,0.545,9.035
2019-04-10 09:00:00,0.52,8.85
2019-04-10 10:00:00,0.48,8.555
2019-04-10 11:00:00,0.438,8.241
2019-04-10 12:00:00,0.396,7.938
2019-04-10 13:00:00,0.353,7.606
2019-04-10 14:00:00,0.313,7.28
2019-04-10 15:00:00,0.28,7.012
2019-04-10 16:00:00,0.255,6.801
2019-04-10 17:00:00,0.238,6.646
2019-04-10 18:00:00,0.228,6.549
2019-04-10 19:00:00,0.217,6.449
2019-04-10 20:00:00,0.199,6.265
2019-04-10 21:00:00,0.181,6.085
2019-04-10 22:00:00,0.165,5.907
2019-04-10 23:00:00,0.144,5.662
2019-04-11 00:00:00,0.124,5.418
2019-04-11 01:00:00,0.108,5.196
2019-04-11 02:00:00,0.094,4.989
2019-04-11 03:00:00,0.082,4.795
2019-04-11 04:00:00,0.073,4.647
2019-04-11 05:00:00,0.073,4.642
2019-04-11 06:00:00,0.078,4.739
2019-04-11 07:00:00,0.083,4.818
2019-04-11 08:00:00,0.087,4.886
2019-04-11 09:00:00,0.104,5.142
2019-04-11 10:00:00,0.12,5.357
2019-04-11 11:00:00,0.134,5.532
2019-04-11 12:00:00,0.142,5.645
2019-04-11 13:00:00,0.145,5.679
2019-04-11 14:00:00,0.149,5.722
2019-04-11 15:00:00,0.15,5.742
2019-04-11 16:00:00,0.164,5.903
2019-04-11 17:00:00,0.199,6.275
2019-04-11 18:00:00,0.256,6.813
2019-04-11 19:00:00,0.327,7.395
2019-04-11 20:00:00,0.393,7.911
2019-04-11 21:00:00,0.45,8.33
2019-04-11 22:00:00,0.497,8.673
2019-04-11 23:00:00,0.531,8.937
2019-04-12 00:00:00,0.575,9.262
2019-04-12 01:00:00,0.618,9.601
2019-04-12 02:00:00,0.652,9.883
2019-04-12 03:00:00,0.671,10.04
2019-04-12 04:00:00,0.675,10.071
2019-04-12 05:00:00,0.672,10.053
2019-04-12 06:00:00,0.67,10.035
2019-04-12 07:00:00,0.679,10.105
2019-04-12 08:00:00,0.7,10.294
2019-04-12 09:00:00,0.735,10.631
2019-04-12 10:00:00,0.765,10.937
2019-04-12 11:00:00,0.776,11.058
2019-04-12 12:00:00,0.766,10.951
2019-04-12 13:00:00,0.746,10.736
2019-04-12 14:00:00,0.716,10.437
2019-04-12 15:00:00,0.673,10.055
2019-04-12 16:00:00,0.632,9.706
2019-04-12 17:00:00,0.608,9.525
2019-04-12 18:00:00,0.61,9.541
2019-04-12 19:00:00,0.62,9.617
2019-04-12 20:00:00,0.62,9.62
2019-04-12 21:00:00,0.605,9.5
2019-04-12 22:00:00,0.576,9.278
2019-04-12 23:00:00,0.53,8.928
2019-04-13 00:00:00,0.467,8.466
2019-04-13 01:00:00,0.401,7.974
2019-04-13 02:00:00,0.344,7.537
2019-04-13 03:00:00,0.303,7.211
2019-04-13 04:00:00,0.272,6.94
2019-04-13 05:00:00,0.255,6.802
2019-04-13 06:00:00,0.264,6.875
2019-04-13 07:00:00,0.291,7.111
2019-04-13 08:00:00,0.324,7.38
2019-04-13 09:00:00,0.333,7.452
2019-04-13 10:00:00,0.31,7.261
2019-04-13 11:00:00,0.274,6.966
2019-04-13 12:00:00,0.254,6.79
2019-04-13 13:00:00,0.259,6.828
2019-04-13 14:00:00,0.279,7.006
2019-04-13 15:00:00,0.289,7.087
2019-04-13 16:00:00,0.281,7.025
2019-04-13 17:00:00,0.278,6.997
2019-04-13 18:00:00,0.291,7.111
2019-04-13 19:00:00,0.321,7.353
2019-04-13 20:00:00,0.342,7.523
2019-04-13 21:00:00,0.336,7.477
2019-04-13 22:00:00,0.33,7.427
2019-04-13 23:00:00,0.347,7.562
2019-04-14 00:00:00,0.386,7.854
2019-04-14 01:00:00,0.424,8.141
2019-04-14 02:00:00,0.441,8.267
2019-04-14 03:00:00,0.426,8.155
2019-04-14 04:00:00,0.386,7.86
2019-04-14 05:00:00,0.346,7.557
2019-04-14 06:00:00,0.325,7.386
2019-04-14 07:00:00,0.323,7.366
2019-04-14 08:00:00,0.339,7.499
2019-04-14 09:00:00,0.386,7.853
2019-04-14 10:00:00,0.45,8.337
2019-04-14 11:00:00,0.504,8.733
2019-04-14 12:00:00,0.528,8.911
2019-04-14 13:00:00,0.541,9.007
2019-04-14 14:00:00,0.566,9.202
2019-04-14 15:00:00,0.601,9.465
2019-04-14 16:00:00,0.633,9.72
2019-04-14 17:00:00,0.667,10.004
2019-04-14 18:00:00,0.699,10.29
2019-04-14 19:00:00,0.728,10.559
2019-04-14 20:00:00,0.754,10.821
2019-04-14 21:00:00,0.773,11.028
2019-04-14 22:00:00,0.785,11.158
2019-04-14 23:00:00,0.789,11.201
2019-04-15 00:00:00,0.786,11.17
2019-04-15 01:00:00,0.787,11.175
2019-04-15 02:00:00,0.793,11.251
2019-04-15 03:00:00,0.807,11.422
2019-04-15 04:00:00,0.821,11.592
2019-04-15 05:00:00,0.83,11.72
2019-04-15 06:00:00,0.841,11.88
2019-04-15 07:00:00,0.853,12.059
2019-04-15 08:00:00,0.866,12.253
2019-04-15 09:00:00,0.876,12.42
2019-04-15 10:00:00,0.873,12.382
2019-04-15 11:00:00,0.864,12.216
2019-04-15 12:00:00,0.853,12.059
2019-04-15 13:00:00,0.851,12.008
2019-04-15 14:00:00,0.85,11.998
2019-04-15 15:00:00,0.852,12.034
2019-04-15 16:00:00,0.861,12.165
2019-04-15 17:00:00,0.871,12.33
2019-04-15 18:00:00,0.88,12.496
2019-04-15 19:00:00,0.89,12.67
2019-04-15 20:00:00,0.9,12.887
2019-04-15 21:00:00,0.91,13.103
2019-04-15 22:00:00,0.923,13.397
2019-04-15 23:00:00,0.93,13.592
2019-04-16 00:00:00,0.926,13.497
2019-04-16 01:00:00,0.913,13.168
2019-04-16 02:00:00,0.898,12.837
2019-04-16 03:00:00,0.903,12.955
2019-04-16 04:00:00,0.922,13.392
2019-04-16 05:00:00,0.936,13.771
2019-04-16 06:00:00,0.939,13.854
2019-04-16 07:00:00,0.937,13.794
2019-04-16 08:00:00,0.933,13.664
2019-04-16 09:00:00,0.928,13.545
2019-04-16 10:00:00,0.918,13.279
2019-04-16 11:00:00,0.907,13.039
2019-04-16 12:00:00,0.898,12.837
2019-04-16 13:00:00,0.885,12.595
2019-04-16 14:00:00,0.867,12.279
2019-04-16 15:00:00,0.84,11.861
2019-04-16 16:00:00,0.809,11.444
2019-04-16 17:00:00,0.779,11.08
2019-04-16 18:00:00,0.759,10.865
2019-04-16 19:00:00,0.747,10.741
2019-04-16 20:00:00,0.731,10.59
2019-04-16 21:00:00,0.705,10.33
2019-04-16 22:00:00,0.68,10.122
2019-04-16 23:00:00,0.674,10.066
2019-04-17 00:00:00,0.669,10.027
2019-04-17 01:00:00,0.655,9.898
2019-04-17 02:00:00,0.63,9.692
2019-04-17 03:00:00,0.602,9.479
2019-04-17 04:00:00,0.587,9.356
2019-04-17 05:00:00,0.596,9.426
2019-04-17 06:00:00,0.619,9.608
2019-04-17 07:00:00,0.647,9.837
2019-04-17 08:00:00,0.667,10.004
2019-04-17 09:00:00,0.681,10.126
2019-04-17 10:00:00,0.687,10.173
2019-04-17 11:00:00,0.695,10.248
2019-04-17 12:00:00,0.707,10.358
2019-04-17 13:00:00,0.712,10.404
2019-04-17 14:00:00,0.702,10.312
2019-04-17 15:00:00,0.682,10.138
2019-04-17 16:00:00,0.663,9.972
2019-04-17 17:00:00,0.65,9.863
2019-04-17 18:00:00,0.648,9.846
2019-04-17 19:00:00,0.651,9.873
2019-04-17 20:00:00,0.651,9.876
2019-04-17 21:00:00,0.654,9.893
2019-04-17 22:00:00,0.671,10.04
2019-04-17 23:00:00,0.687,10.178
2019-04-18 00:00:00,0.715,10.433
2019-04-18 01:00:00,0.75,10.779
2019-04-18 02:00:00,0.778,11.072
2019-04-18 03:00:00,0.803,11.376
2019-04-18 04:00:00,0.824,11.634
2019-04-18 05:00:00,0.844,11.913
2019-04-18 06:00:00,0.86,12.152
2019-04-18 07:00:00,0.877,12.451
2019-04-18 08:00:00,0.893,12.745
2019-04-18 09:00:00,0.9,12.886
2019-04-18 10:00:00,0.898,12.831
2019-04-18 11:00:00,0.894,12.753
2019-04-18 12:00:00,0.89,12.673
2019-04-18 13:00:00,0.876,12.431
2019-04-18 14:00:00,0.85,11.994
2019-04-18 15:00:00,0.831,11.731
2019-04-18 16:00:00,0.819,11.568
2019-04-18 17:00:00,0.813,11.498
2019-04-18 18:00:00,0.817,11.539
2019-04-18 19:00:00,0.828,11.696
2019-04-18 20:00:00,0.845,11.935
2019-04-18 21:00:00,0.851,12.007
2019-04-18 22:00:00,0.846,11.953
2019-04-18 23:00:00,0.837,11.814
2019-04-19 00:00:00,0.819,11.573
2019-04-19 01:00:00,0.796,11.29
2019-04-19 02:00:00,0.776,11.061
2019-04-19 03:00:00,0.779,11.077
2019-04-19 04:00:00,0.79,11.217
2019-04-19 05:00:00,0.802,11.355
2019-04-19 06:00:00,0.815,11.511
2019-04-19 07:00:00,0.828,11.69
2019-04-19 08:00:00,0.846,11.941
2019-04-19 09:00:00,0.865,12.248
2019-04-19 10:00:00,0.886,12.603
2019-04-19 11:00:00,0.901,12.907
2019-04-19 12:00:00,0.91,13.09
2019-04-19 13:00:00,0.914,13.172
2019-04-19 14:00:00,0.916,13.249
2019-04-19 15:00:00,0.917,13.269
2019-04-19 16:00:00,0.914,13.193
2019-04-19 17:00:00,0.91,13.106
2019-04-19 18:00:00,0.908,13.051
2019-04-19 19:00:00,0.903,12.934
2019-04-19 20:00:00,0.895,12.781
2019-04-19 21:00:00,0.881,12.523
2019-04-19 22:00:00,0.869,12.31
2019-04-19 23:00:00,0.862,12.196
2019-04-20 00:00:00,0.852,12.043
2019-04-20 01:00:00,0.86,12.149
2019-04-20 02:00:00,0.842,11.883
2019-04-20 03:00:00,0.817,11.55
2019-04-20 04:00:00,0.806,11.41
2019-04-20 05:00:00,0.792,11.232
2019-04-20 06:00:00,0.783,11.13
2019-04-20 07:00:00,0.789,11.208
2019-04-20 08:00:00,0.799,11.32
2019-04-20 09:00:00,0.801,11.339
2019-04-20 10:00:00,0.798,11.311
2019-04-20 11:00:00,0.784,11.142
2019-04-20 12:00:00,0.791,11.229
2019-04-20 13:00:00,0.791,11.23
2019-04-20 14:00:00,0.796,11.275
2019-04-20 15:00:00,0.767,10.952
2019-04-20 16:00:00,0.743,10.703
2019-04-20 17:00:00,0.727,10.549
2019-04-20 18:00:00,0.716,10.437
2019-04-20 19:00:00,0.708,10.366
2019-04-20 20:00:00,0.691,10.216
2019-04-20 21:00:00,0.674,10.067
2019-04-20 22:00:00,0.618,9.601
2019-04-20 23:00:00,0.573,9.246
2019-04-21 00:00:00,0.524,8.883
2019-04-21 01:00:00,0.447,8.313
2019-04-21 02:00:00,0.334,7.459
2019-04-21 03:00:00,0.227,6.545
2019-04-21 04:00:00,0.142,5.639
2019-04-21 05:00:00,0.097,5.028
2019-04-21 06:00:00,0.092,4.956
2019-04-21 07:00:00,0.11,5.223
2019-04-21 08:00:00,0.148,5.703
2019-04-21 09:00:00,0.195,6.225
2019-04-21 10:00:00,0.246,6.709
2019-04-21 11:00:00,0.295,7.138
2019-04-21 12:00:00,0.308,7.244
2019-04-21 13:00:00,0.328,7.403
2019-04-21 14:00:00,0.374,7.766
2019-04-21 15:00:00,0.453,8.359
2019-04-21 16:00:00,0.556,9.12
2019-04-21 17:00:00,0.657,9.915
2019-04-21 18:00:00,0.725,10.528
2019-04-21 19:00:00,0.792,11.232
2019-04-21 20:00:00,0.847,11.965
2019-04-21 21:00:00,0.874,12.393
2019-04-21 22:00:00,0.877,12.451
2019-04-21 23:00:00,0.871,12.344
2019-04-22 00:00:00,0.873,12.368
2019-04-22 01:00:00,0.877,12.445
2019-04-22 02:00:00,0.891,12.7
2019-04-22 03:00:00,0.907,13.041
2019-04-22 04:00:00,0.923,13.402
2019-04-22 05:00:00,0.922,13.382
2019-04-22 06:00:00,0.918,13.289
2019-04-22 07:00:00,0.921,13.365
2019-04-22 08:00:00,0.929,13.571
2019-04-22 09:00:00,0.936,13.743
2019-04-22 10:00:00,0.939,13.834
2019-04-22 11:00:00,0.938,13.82
2019-04-22 12:00:00,0.934,13.71
2019-04-22 13:00:00,0.928,13.539
2019-04-22 14:00:00,0.917,13.271
2019-04-22 15:00:00,0.905,12.981
2019-04-22 16:00:00,0.891,12.703
2019-04-22 17:00:00,0.879,12.476
2019-04-22 18:00:00,0.872,12.349
2019-04-22 19:00:00,0.874,12.388
2019-04-22 20:00:00,0.886,12.613
2019-04-22 21:00:00,0.901,12.911
2019-04-22 22:00:00,0.909,13.077
2019-04-22 23:00:00,0.913,13.154
2019-04-23 00:00:00,0.916,13.249
2019-04-23 01:00:00,0.924,13.448
2019-04-23 02:00:00,0.935,13.739
2019-04-23 03:00:00,0.947,14.119
2019-04-23 04:00:00,0.954,14.385
2019-04-23 05:00:00,0.957,14.494
2019-04-23 06:00:00,0.959,14.557
2019-04-23 07:00:00,0.961,14.658
2019-04-23 08:00:00,0.967,14.932
2019-04-23 09:00:00,0.97,15.109
2019-04-23 10:00:00,0.969,15.035
2019-04-23 11:00:00,0.962,14.677
2019-04-23 12:00:00,0.951,14.247
2019-04-23 13:00:00,0.951,14.271
2019-04-23 14:00:00,0.952,14.278
2019-04-23 15:00:00,0.956,14.451
2019-04-23 16:00:00,0.974,15.327
2019-04-23 17:00:00,0.977,15.52
2019-04-23 18:00:00,0.978,15.583
2019-04-23 19:00:00,0.977,15.563
2019-04-23 20:00:00,0.984,16.188
2019-04-23 21:00:00,0.989,17.008
2019-04-23 22:00:00,0.984,16.225
2019-04-23 23:00:00,0.975,15.431
2019-04-24 00:00:00,0.954,14.376
2019-04-24 01:00:00,0.947,14.106
2019-04-24 02:00:00,0.936,13.776
2019-04-24 03:00:00,0.948,14.156
2019-04-24 04:00:00,0.954,14.357
2019-04-24 05:00:00,0.957,14.474
2019-04-24 06:00:00,0.965,14.857
2019-04-24 07:00:00,0.965,14.811
2019-04-24 08:00:00,0.953,14.332
2019-04-24 09:00:00,0.956,14.427
2019-04-24 10:00:00,0.953,14.315
2019-04-24 11:00:00,0.922,13.388
2019-04-24 12:00:00,0.894,12.756
2019-04-24 13:00:00,0.887,12.633
2019-04-24 14:00:00,0.893,12.736
2019-04-24 15:00:00,0.895,12.783
2019-04-24 16:00:00,0.886,12.597
2019-04-24 17:00:00,0.88,12.488
2019-04-24 18:00:00,0.882,12.531
2019-04-24 19:00:00,0.878,12.469
2019-04-24 20:00:00,0.899,12.872
2019-04-24 21:00:00,0.906,13.014
2019-04-24 22:00:00,0.946,14.07
2019-04-24 23:00:00,0.966,14.903
2019-04-25 00:00:00,0.975,15.419
2019-04-25 01:00:00,0.976,15.459
2019-04-25 02:00:00,0.963,14.765
2019-04-25 03:00:00,0.956,14.462
2019-04-25 04:00:00,0.958,14.522
2019-04-25 05:00:00,0.95,14.206
2019-04-25 06:00:00,0.961,14.638
2019-04-25 07:00:00,0.955,14.398
2019-04-25 08:00:00,0.951,14.26
2019-04-25 09:00:00,0.955,14.397
2019-04-25 10:00:00,0.963,14.765
2019-04-25 11:00:00,0.959,14.588
2019-04-25 12:00:00,0.933,13.667
2019-04-25 13:00:00,0.902,12.93
2019-04-25 14:00:00,0.864,12.227
2019-04-25 15:00:00,0.82,11.59
2019-04-25 16:00:00,0.815,11.512
2019-04-25 17:00:00,0.801,11.343
2019-04-25 18:00:00,0.786,11.171
2019-04-25 19:00:00,0.766,10.947
2019-04-25 20:00:00,0.756,10.831
2019-04-25 21:00:00,0.759,10.868
2019-04-25 22:00:00,0.776,11.051
2019-04-25 23:00:00,0.798,11.31
2019-04-26 00:00:00,0.821,11.596
2019-04-26 01:00:00,0.783,11.135
2019-04-26 02:00:00,0.787,11.183
2019-04-26 03:00:00,0.821,11.592
2019-04-26 04:00:00,0.853,12.051
2019-04-26 05:00:00,0.848,11.971
2019-04-26 06:00:00,0.848,11.971
2019-04-26 07:00:00,0.846,11.935
2019-04-26 08:00:00,0.845,11.932
2019-04-26 09:00:00,0.84,11.862
2019-04-26 10:00:00,0.833,11.753
2019-04-26 11:00:00,0.822,11.609
2019-04-26 12:00:00,0.781,11.113
2019-04-26 13:00:00,0.736,10.637
2019-04-26 14:00:00,0.725,10.531
2019-04-26 15:00:00,0.751,10.79
2019-04-26 16:00:00,0.707,10.358
2019-04-26 17:00:00,0.719,10.478
2019-04-26 18:00:00,0.752,10.804
2019-04-26 19:00:00,0.765,10.937
2019-04-26 20:00:00,0.749,10.765
2019-04-26 21:00:00,0.711,10.393
2019-04-26 22:00:00,0.688,10.185
2019-04-26 23:00:00,0.682,10.14
2019-04-27 00:00:00,0.661,9.951
2019-04-27 01:00:00,0.633,9.715
2019-04-27 02:00:00,0.596,9.421
2019-04-27 03:00:00,0.553,9.098
2019-04-27 04:00:00,0.525,8.887
2019-04-27 05:00:00,0.514,8.807
2019-04-27 06:00:00,0.478,8.538
2019-04-27 07:00:00,0.36,7.65
2019-04-27 08:00:00,0.275,6.973
2019-04-27 09:00:00,0.21,6.372
2019-04-27 10:00:00,0.158,5.83
2019-04-27 11:00:00,0.123,5.403
2019-04-27 12:00:00,0.09,4.923
2019-04-27 13:00:00,0.057,4.342
2019-04-27 14:00:00,0.06,4.391
2019-04-27 15:00:00,0.063,4.466
2019-04-27 16:00:00,0.057,4.351
2019-04-27 17:00:00,0.064,4.49
2019-04-27 18:00:00,0.065,4.509
2019-04-27 19:00:00,0.061,4.426
2019-04-27 20:00:00,0.045,4.085
2019-04-27 21:00:00,0.034,3.814
2019-04-27 22:00:00,0.035,3.838
2019-04-27 23:00:00,0.038,3.922
2019-04-28 00:00:00,0.044,4.066
2019-04-28 01:00:00,0.048,4.157
2019-04-28 02:00:00,0.051,4.228
2019-04-28 03:00:00,0.045,4.075
2019-04-28 04:00:00,0.029,3.67
2019-04-28 05:00:00,0.021,3.373
