,electricity,wind_speed
2019-03-24 15:00:00,0.924,13.431
2019-03-24 16:00:00,0.925,13.463
2019-03-24 17:00:00,0.914,13.201
2019-03-24 18:00:00,0.895,12.787
2019-03-24 19:00:00,0.864,12.233
2019-03-24 20:00:00,0.814,11.503
2019-03-24 21:00:00,0.754,10.819
2019-03-24 22:00:00,0.718,10.461
2019-03-24 23:00:00,0.738,10.653
2019-03-25 00:00:00,0.762,10.897
2019-03-25 01:00:00,0.751,10.787
2019-03-25 02:00:00,0.731,10.586
2019-03-25 03:00:00,0.716,10.438
2019-03-25 04:00:00,0.705,10.333
2019-03-25 05:00:00,0.678,10.095
2019-03-25 06:00:00,0.608,9.525
2019-03-25 07:00:00,0.508,8.756
2019-03-25 08:00:00,0.434,8.217
2019-03-25 09:00:00,0.369,7.729
2019-03-25 10:00:00,0.308,7.248
2019-03-25 11:00:00,0.289,7.086
2019-03-25 12:00:00,0.275,6.978
2019-03-25 13:00:00,0.278,6.988
2019-03-25 14:00:00,0.264,6.872
2019-03-25 15:00:00,0.239,6.657
2019-03-25 16:00:00,0.201,6.295
2019-03-25 17:00:00,0.164,5.9
2019-03-25 18:00:00,0.131,5.511
2019-03-25 19:00:00,0.089,4.922
2019-03-25 20:00:00,0.049,4.18
2019-03-25 21:00:00,0.021,3.37
2019-03-25 22:00:00,0.018,3.294
2019-03-25 23:00:00,0.041,3.983
2019-03-26 00:00:00,0.082,4.791
2019-03-26 01:00:00,0.136,5.56
2019-03-26 02:00:00,0.197,6.251
2019-03-26 03:00:00,0.253,6.779
2019-03-26 04:00:00,0.291,7.101
2019-03-26 05:00:00,0.316,7.318
2019-03-26 06:00:00,0.333,7.454
2019-03-26 07:00:00,0.313,7.285
2019-03-26 08:00:00,0.295,7.137
2019-03-26 09:00:00,0.356,7.632
2019-03-26 10:00:00,0.38,7.812
2019-03-26 11:00:00,0.372,7.754
2019-03-26 12:00:00,0.371,7.739
2019-03-26 13:00:00,0.37,7.734
2019-03-26 14:00:00,0.368,7.725
2019-03-26 15:00:00,0.349,7.574
2019-03-26 16:00:00,0.305,7.226
2019-03-26 17:00:00,0.28,7.014
2019-03-26 18:00:00,0.289,7.093
2019-03-26 19:00:00,0.282,7.037
2019-03-26 20:00:00,0.248,6.729
2019-03-26 21:00:00,0.219,6.462
2019-03-26 22:00:00,0.234,6.599
2019-03-26 23:00:00,0.294,7.133
2019-03-27 00:00:00,0.371,7.741
2019-03-27 01:00:00,0.422,8.129
2019-03-27 02:00:00,0.446,8.301
2019-03-27 03:00:00,0.446,8.301
2019-03-27 04:00:00,0.438,8.247
2019-03-27 05:00:00,0.426,8.152
2019-03-27 06:00:00,0.404,7.999
2019-03-27 07:00:00,0.374,7.767
2019-03-27 08:00:00,0.345,7.544
2019-03-27 09:00:00,0.339,7.496
2019-03-27 10:00:00,0.375,7.772
2019-03-27 11:00:00,0.4,7.963
2019-03-27 12:00:00,0.395,7.924
2019-03-27 13:00:00,0.377,7.783
2019-03-27 14:00:00,0.331,7.433
2019-03-27 15:00:00,0.261,6.845
2019-03-27 16:00:00,0.201,6.286
2019-03-27 17:00:00,0.176,6.026
2019-03-27 18:00:00,0.177,6.039
2019-03-27 19:00:00,0.174,6.003
2019-03-27 20:00:00,0.164,5.898
2019-03-27 21:00:00,0.159,5.841
2019-03-27 22:00:00,0.173,5.994
2019-03-27 23:00:00,0.199,6.276
2019-03-28 00:00:00,0.227,6.544
2019-03-28 01:00:00,0.236,6.629
2019-03-28 02:00:00,0.246,6.711
2019-03-28 03:00:00,0.264,6.869
2019-03-28 04:00:00,0.278,6.992
2019-03-28 05:00:00,0.262,6.855
2019-03-28 06:00:00,0.242,6.676
2019-03-28 07:00:00,0.222,6.492
2019-03-28 08:00:00,0.202,6.304
2019-03-28 09:00:00,0.236,6.628
2019-03-28 10:00:00,0.241,6.668
2019-03-28 11:00:00,0.264,6.88
2019-03-28 12:00:00,0.303,7.213
2019-03-28 13:00:00,0.342,7.511
2019-03-28 14:00:00,0.368,7.728
2019-03-28 15:00:00,0.386,7.854
2019-03-28 16:00:00,0.401,7.975
2019-03-28 17:00:00,0.475,8.512
2019-03-28 18:00:00,0.571,9.235
2019-03-28 19:00:00,0.656,9.909
2019-03-28 20:00:00,0.705,10.33
2019-03-28 21:00:00,0.717,10.442
2019-03-28 22:00:00,0.687,10.17
2019-03-28 23:00:00,0.624,9.644
2019-03-29 00:00:00,0.533,8.953
2019-03-29 01:00:00,0.438,8.242
2019-03-29 02:00:00,0.335,7.47
2019-03-29 03:00:00,0.25,6.75
2019-03-29 04:00:00,0.192,6.195
2019-03-29 05:00:00,0.183,6.107
2019-03-29 06:00:00,0.198,6.258
2019-03-29 07:00:00,0.203,6.308
2019-03-29 08:00:00,0.203,6.308
2019-03-29 09:00:00,0.217,6.438
2019-03-29 10:00:00,0.224,6.512
2019-03-29 11:00:00,0.217,6.446
2019-03-29 12:00:00,0.21,6.373
2019-03-29 13:00:00,0.198,6.258
2019-03-29 14:00:00,0.183,6.106
2019-03-29 15:00:00,0.179,6.054
2019-03-29 16:00:00,0.192,6.198
2019-03-29 17:00:00,0.246,6.708
2019-03-29 18:00:00,0.309,7.254
2019-03-29 19:00:00,0.356,7.63
2019-03-29 20:00:00,0.371,7.746
2019-03-29 21:00:00,0.364,7.69
2019-03-29 22:00:00,0.343,7.525
2019-03-29 23:00:00,0.309,7.253
2019-03-30 00:00:00,0.268,6.913
2019-03-30 01:00:00,0.227,6.544
2019-03-30 02:00:00,0.192,6.199
2019-03-30 03:00:00,0.179,6.065
2019-03-30 04:00:00,0.187,6.142
2019-03-30 05:00:00,0.196,6.232
2019-03-30 06:00:00,0.197,6.238
2019-03-30 07:00:00,0.185,6.127
2019-03-30 08:00:00,0.164,5.899
2019-03-30 09:00:00,0.181,6.084
2019-03-30 10:00:00,0.225,6.529
2019-03-30 11:00:00,0.296,7.144
2019-03-30 12:00:00,0.398,7.954
2019-03-30 13:00:00,0.484,8.584
2019-03-30 14:00:00,0.529,8.915
2019-03-30 15:00:00,0.557,9.131
2019-03-30 16:00:00,0.576,9.273
2019-03-30 17:00:00,0.551,9.082
2019-03-30 18:00:00,0.54,8.996
2019-03-30 19:00:00,0.583,9.329
2019-03-30 20:00:00,0.616,9.58
2019-03-30 21:00:00,0.611,9.546
2019-03-30 22:00:00,0.597,9.434
2019-03-30 23:00:00,0.553,9.102
2019-03-31 00:00:00,0.515,8.817
2019-03-31 01:00:00,0.472,8.493
2019-03-31 02:00:00,0.422,8.126
2019-03-31 03:00:00,0.376,7.779
2019-03-31 04:00:00,0.342,7.511
2019-03-31 05:00:00,0.324,7.37
2019-03-31 06:00:00,0.324,7.372
2019-03-31 07:00:00,0.314,7.303
2019-03-31 08:00:00,0.303,7.212
2019-03-31 09:00:00,0.3,7.184
2019-03-31 10:00:00,0.292,7.116
2019-03-31 11:00:00,0.283,7.04
2019-03-31 12:00:00,0.274,6.963
2019-03-31 13:00:00,0.26,6.844
2019-03-31 14:00:00,0.241,6.667
2019-03-31 15:00:00,0.231,6.576
2019-03-31 16:00:00,0.225,6.525
2019-03-31 17:00:00,0.215,6.421
2019-03-31 18:00:00,0.223,6.502
2019-03-31 19:00:00,0.256,6.81
2019-03-31 20:00:00,0.318,7.328
2019-03-31 21:00:00,0.426,8.159
2019-03-31 22:00:00,0.54,8.999
2019-03-31 23:00:00,0.649,9.857
2019-04-01 00:00:00,0.707,10.361
2019-04-01 01:00:00,0.708,10.367
2019-04-01 02:00:00,0.682,10.137
2019-04-01 03:00:00,0.658,9.932
2019-04-01 04:00:00,0.656,9.902
2019-04-01 05:00:00,0.674,10.069
2019-04-01 06:00:00,0.685,10.149
2019-04-01 07:00:00,0.672,10.052
2019-04-01 08:00:00,0.66,9.947
2019-04-01 09:00:00,0.667,10.005
2019-04-01 10:00:00,0.675,10.073
2019-04-01 11:00:00,0.668,10.011
2019-04-01 12:00:00,0.657,9.916
2019-04-01 13:00:00,0.648,9.848
2019-04-01 14:00:00,0.623,9.64
2019-04-01 15:00:00,0.58,9.304
2019-04-01 16:00:00,0.549,9.073
2019-04-01 17:00:00,0.535,8.963
2019-04-01 18:00:00,0.507,8.754
2019-04-01 19:00:00,0.455,8.373
2019-04-01 20:00:00,0.401,7.975
2019-04-01 21:00:00,0.383,7.838
2019-04-01 22:00:00,0.431,8.198
2019-04-01 23:00:00,0.511,8.784
2019-04-02 00:00:00,0.564,9.177
2019-04-02 01:00:00,0.616,9.579
2019-04-02 02:00:00,0.642,9.799
2019-04-02 03:00:00,0.628,9.68
2019-04-02 04:00:00,0.593,9.397
2019-04-02 05:00:00,0.592,9.395
2019-04-02 06:00:00,0.609,9.53
2019-04-02 07:00:00,0.608,9.525
2019-04-02 08:00:00,0.611,9.549
2019-04-02 09:00:00,0.6,9.456
2019-04-02 10:00:00,0.555,9.118
2019-04-02 11:00:00,0.514,8.803
2019-04-02 12:00:00,0.456,8.383
2019-04-02 13:00:00,0.363,7.684
2019-04-02 14:00:00,0.272,6.948
2019-04-02 15:00:00,0.215,6.431
2019-04-02 16:00:00,0.197,6.25
2019-04-02 17:00:00,0.222,6.483
2019-04-02 18:00:00,0.297,7.147
2019-04-02 19:00:00,0.394,7.915
2019-04-02 20:00:00,0.474,8.509
2019-04-02 21:00:00,0.563,9.166
2019-04-02 22:00:00,0.649,9.856
2019-04-02 23:00:00,0.731,10.59
2019-04-03 00:00:00,0.793,11.251
2019-04-03 01:00:00,0.838,11.833
2019-04-03 02:00:00,0.879,12.476
2019-04-03 03:00:00,0.901,12.896
2019-04-03 04:00:00,0.916,13.238
2019-04-03 05:00:00,0.934,13.698
2019-04-03 06:00:00,0.946,14.064
2019-04-03 07:00:00,0.953,14.323
2019-04-03 08:00:00,0.973,15.284
2019-04-03 09:00:00,0.979,15.693
2019-04-03 10:00:00,0.982,15.916
2019-04-03 11:00:00,0.982,15.946
2019-04-03 12:00:00,0.982,15.996
2019-04-03 13:00:00,0.979,15.67
2019-04-03 14:00:00,0.956,14.457
2019-04-03 15:00:00,0.872,12.347
2019-04-03 16:00:00,0.702,10.313
2019-04-03 17:00:00,0.521,8.861
2019-04-03 18:00:00,0.511,8.785
2019-04-03 19:00:00,0.658,9.93
2019-04-03 20:00:00,0.756,10.831
2019-04-03 21:00:00,0.79,11.217
2019-04-03 22:00:00,0.83,11.717
2019-04-03 23:00:00,0.869,12.317
2019-04-04 00:00:00,0.876,12.426
2019-04-04 01:00:00,0.851,12.021
2019-04-04 02:00:00,0.809,11.446
2019-04-04 03:00:00,0.755,10.824
2019-04-04 04:00:00,0.69,10.205
2019-04-04 05:00:00,0.646,9.824
2019-04-04 06:00:00,0.608,9.526
2019-04-04 07:00:00,0.559,9.144
2019-04-04 08:00:00,0.505,8.736
2019-04-04 09:00:00,0.488,8.615
2019-04-04 10:00:00,0.506,8.74
2019-04-04 11:00:00,0.54,8.989
2019-04-04 12:00:00,0.608,9.525
2019-04-04 13:00:00,0.719,10.474
2019-04-04 14:00:00,0.831,11.732
2019-04-04 15:00:00,0.903,12.944
2019-04-04 16:00:00,0.933,13.664
2019-04-04 17:00:00,0.939,13.855
2019-04-04 18:00:00,0.937,13.803
2019-04-04 19:00:00,0.93,13.591
2019-04-04 20:00:00,0.929,13.566
2019-04-04 21:00:00,0.936,13.779
2019-04-04 22:00:00,0.947,14.118
2019-04-04 23:00:00,0.951,14.255
2019-04-05 00:00:00,0.951,14.262
2019-04-05 01:00:00,0.943,13.968
2019-04-05 02:00:00,0.927,13.49
2019-04-05 03:00:00,0.876,12.432
2019-04-05 04:00:00,0.764,10.925
2019-04-05 05:00:00,0.627,9.666
2019-04-05 06:00:00,0.539,8.987
2019-04-05 07:00:00,0.573,9.248
2019-04-05 08:00:00,0.717,10.458
2019-04-05 09:00:00,0.88,12.499
2019-04-05 10:00:00,0.952,14.299
2019-04-05 11:00:00,0.954,14.36
2019-04-05 12:00:00,0.924,13.449
2019-04-05 13:00:00,0.884,12.571
2019-04-05 14:00:00,0.848,11.973
2019-04-05 15:00:00,0.828,11.689
2019-04-05 16:00:00,0.75,10.781
2019-04-05 17:00:00,0.708,10.364
2019-04-05 18:00:00,0.679,10.107
2019-04-05 19:00:00,0.657,9.917
2019-04-05 20:00:00,0.663,9.974
2019-04-05 21:00:00,0.684,10.149
2019-04-05 22:00:00,0.675,10.075
2019-04-05 23:00:00,0.694,10.244
2019-04-06 00:00:00,0.723,10.511
2019-04-06 01:00:00,0.719,10.472
2019-04-06 02:00:00,0.71,10.391
2019-04-06 03:00:00,0.722,10.491
2019-04-06 04:00:00,0.709,10.37
2019-04-06 05:00:00,0.688,10.183
2019-04-06 06:00:00,0.656,9.913
2019-04-06 07:00:00,0.616,9.59
2019-04-06 08:00:00,0.567,9.204
2019-04-06 09:00:00,0.456,8.383
2019-04-06 10:00:00,0.311,7.273
2019-04-06 11:00:00,0.207,6.346
2019-04-06 12:00:00,0.155,5.784
2019-04-06 13:00:00,0.123,5.406
2019-04-06 14:00:00,0.108,5.197
2019-04-06 15:00:00,0.111,5.242
2019-04-06 16:00:00,0.126,5.44
2019-04-06 17:00:00,0.15,5.738
2019-04-06 18:00:00,0.187,6.15
2019-04-06 19:00:00,0.228,6.554
2019-04-06 20:00:00,0.241,6.667
2019-04-06 21:00:00,0.227,6.547
2019-04-06 22:00:00,0.201,6.289
2019-04-06 23:00:00,0.177,6.034
2019-04-07 00:00:00,0.164,5.9
2019-04-07 01:00:00,0.167,5.93
2019-04-07 02:00:00,0.197,6.248
2019-04-07 03:00:00,0.24,6.661
2019-04-07 04:00:00,0.296,7.142
2019-04-07 05:00:00,0.339,7.49
2019-04-07 06:00:00,0.362,7.678
2019-04-07 07:00:00,0.351,7.584
2019-04-07 08:00:00,0.344,7.54
2019-04-07 09:00:00,0.33,7.429
2019-04-07 10:00:00,0.303,7.21
2019-04-07 11:00:00,0.289,7.083
2019-04-07 12:00:00,0.266,6.89
2019-04-07 13:00:00,0.244,6.698
2019-04-07 14:00:00,0.241,6.666
2019-04-07 15:00:00,0.25,6.746
2019-04-07 16:00:00,0.259,6.836
2019-04-07 17:00:00,0.275,6.974
2019-04-07 18:00:00,0.342,7.518
2019-04-07 19:00:00,0.476,8.523
2019-04-07 20:00:00,0.612,9.556
2019-04-07 21:00:00,0.695,10.254
2019-04-07 22:00:00,0.702,10.317
2019-04-07 23:00:00,0.679,10.114
2019-04-08 00:00:00,0.667,10.003
2019-04-08 01:00:00,0.636,9.738
2019-04-08 02:00:00,0.584,9.334
2019-04-08 03:00:00,0.561,9.152
2019-04-08 04:00:00,0.567,9.206
2019-04-08 05:00:00,0.585,9.344
2019-04-08 06:00:00,0.588,9.37
2019-04-08 07:00:00,0.607,9.508
2019-04-08 08:00:00,0.613,9.567
2019-04-08 09:00:00,0.622,9.634
2019-04-08 10:00:00,0.628,9.681
2019-04-08 11:00:00,0.644,9.815
2019-04-08 12:00:00,0.661,9.952
2019-04-08 13:00:00,0.669,10.022
2019-04-08 14:00:00,0.667,10.003
2019-04-08 15:00:00,0.656,9.908
2019-04-08 16:00:00,0.603,9.482
2019-04-08 17:00:00,0.543,9.024
2019-04-08 18:00:00,0.625,9.66
2019-04-08 19:00:00,0.735,10.625
2019-04-08 20:00:00,0.764,10.921
2019-04-08 21:00:00,0.747,10.749
2019-04-08 22:00:00,0.735,10.631
2019-04-08 23:00:00,0.707,10.358
2019-04-09 00:00:00,0.695,10.256
2019-04-09 01:00:00,0.688,10.186
2019-04-09 02:00:00,0.721,10.487
2019-04-09 03:00:00,0.739,10.67
2019-04-09 04:00:00,0.746,10.732
2019-04-09 05:00:00,0.735,10.63
2019-04-09 06:00:00,0.718,10.46
2019-04-09 07:00:00,0.685,10.159
2019-04-09 08:00:00,0.666,10.002
2019-04-09 09:00:00,0.621,9.623
2019-04-09 10:00:00,0.564,9.176
2019-04-09 11:00:00,0.503,8.727
2019-04-09 12:00:00,0.442,8.275
2019-04-09 13:00:00,0.4,7.965
2019-04-09 14:00:00,0.38,7.815
2019-04-09 15:00:00,0.388,7.866
2019-04-09 16:00:00,0.41,8.034
2019-04-09 17:00:00,0.419,8.106
2019-04-09 18:00:00,0.462,8.417
2019-04-09 19:00:00,0.537,8.976
2019-04-09 20:00:00,0.591,9.389
2019-04-09 21:00:00,0.633,9.718
2019-04-09 22:00:00,0.658,9.919
2019-04-09 23:00:00,0.665,9.988
2019-04-10 00:00:00,0.649,9.857
2019-04-10 01:00:00,0.601,9.463
2019-04-10 02:00:00,0.55,9.078
2019-04-10 03:00:00,0.503,8.727
2019-04-10 04:00:00,0.454,8.369
2019-04-10 05:00:00,0.398,7.95
2019-04-10 06:00:00,0.342,7.516
2019-04-10 07:00:00,0.276,6.983
2019-04-10 08:00:00,0.242,6.674
2019-04-10 09:00:00,0.239,6.657
2019-04-10 10:00:00,0.249,6.741
2019-04-10 11:00:00,0.25,6.747
2019-04-10 12:00:00,0.231,6.574
2019-04-10 13:00:00,0.197,6.24
2019-04-10 14:00:00,0.153,5.773
2019-04-10 15:00:00,0.111,5.241
2019-04-10 16:00:00,0.068,4.564
2019-04-10 17:00:00,0.037,3.877
2019-04-10 18:00:00,0.023,3.454
2019-04-10 19:00:00,0.018,3.278
2019-04-10 20:00:00,0.019,3.307
2019-04-10 21:00:00,0.02,3.36
2019-04-10 22:00:00,0.023,3.466
2019-04-10 23:00:00,0.032,3.736
2019-04-11 00:00:00,0.048,4.146
2019-04-11 01:00:00,0.063,4.469
2019-04-11 02:00:00,0.073,4.643
2019-04-11 03:00:00,0.071,4.607
2019-04-11 04:00:00,0.065,4.498
2019-04-11 05:00:00,0.065,4.498
2019-04-11 06:00:00,0.071,4.614
2019-04-11 07:00:00,0.082,4.797
2019-04-11 08:00:00,0.095,5.009
2019-04-11 09:00:00,0.104,5.135
2019-04-11 10:00:00,0.11,5.227
2019-04-11 11:00:00,0.112,5.252
2019-04-11 12:00:00,0.107,5.182
2019-04-11 13:00:00,0.1,5.077
2019-04-11 14:00:00,0.092,4.968
2019-04-11 15:00:00,0.089,4.909
2019-04-11 16:00:00,0.096,5.019
2019-04-11 17:00:00,0.125,5.431
2019-04-11 18:00:00,0.175,6.01
2019-04-11 19:00:00,0.217,6.439
2019-04-11 20:00:00,0.232,6.586
2019-04-11 21:00:00,0.222,6.5
2019-04-11 22:00:00,0.208,6.349
2019-04-11 23:00:00,0.196,6.229
2019-04-12 00:00:00,0.193,6.204
2019-04-12 01:00:00,0.208,6.356
2019-04-12 02:00:00,0.246,6.722
2019-04-12 03:00:00,0.309,7.253
2019-04-12 04:00:00,0.356,7.623
2019-04-12 05:00:00,0.378,7.801
2019-04-12 06:00:00,0.399,7.958
2019-04-12 07:00:00,0.405,8.0
2019-04-12 08:00:00,0.464,8.433
2019-04-12 09:00:00,0.548,9.061
2019-04-12 10:00:00,0.631,9.704
2019-04-12 11:00:00,0.682,10.134
2019-04-12 12:00:00,0.705,10.331
2019-04-12 13:00:00,0.707,10.349
2019-04-12 14:00:00,0.695,10.255
2019-04-12 15:00:00,0.667,10.003
2019-04-12 16:00:00,0.633,9.715
2019-04-12 17:00:00,0.566,9.191
2019-04-12 18:00:00,0.52,8.853
2019-04-12 19:00:00,0.594,9.402
2019-04-12 20:00:00,0.697,10.266
2019-04-12 21:00:00,0.801,11.338
2019-04-12 22:00:00,0.865,12.236
2019-04-12 23:00:00,0.893,12.739
2019-04-13 00:00:00,0.913,13.168
2019-04-13 01:00:00,0.917,13.255
2019-04-13 02:00:00,0.927,13.516
2019-04-13 03:00:00,0.924,13.433
2019-04-13 04:00:00,0.911,13.115
2019-04-13 05:00:00,0.906,13.01
2019-04-13 06:00:00,0.916,13.247
2019-04-13 07:00:00,0.937,13.797
2019-04-13 08:00:00,0.946,14.069
2019-04-13 09:00:00,0.945,14.047
2019-04-13 10:00:00,0.939,13.854
2019-04-13 11:00:00,0.93,13.604
2019-04-13 12:00:00,0.93,13.602
2019-04-13 13:00:00,0.934,13.695
2019-04-13 14:00:00,0.937,13.786
2019-04-13 15:00:00,0.944,13.999
2019-04-13 16:00:00,0.947,14.126
2019-04-13 17:00:00,0.947,14.118
2019-04-13 18:00:00,0.954,14.38
2019-04-13 19:00:00,0.965,14.865
2019-04-13 20:00:00,0.973,15.269
2019-04-13 21:00:00,0.976,15.489
2019-04-13 22:00:00,0.981,15.887
2019-04-13 23:00:00,0.981,15.877
2019-04-14 00:00:00,0.981,15.887
2019-04-14 01:00:00,0.977,15.565
2019-04-14 02:00:00,0.968,15.003
2019-04-14 03:00:00,0.97,15.106
2019-04-14 04:00:00,0.973,15.279
2019-04-14 05:00:00,0.967,14.928
2019-04-14 06:00:00,0.96,14.626
2019-04-14 07:00:00,0.959,14.559
2019-04-14 08:00:00,0.958,14.508
2019-04-14 09:00:00,0.954,14.376
2019-04-14 10:00:00,0.943,13.958
2019-04-14 11:00:00,0.91,13.109
2019-04-14 12:00:00,0.886,12.596
2019-04-14 13:00:00,0.885,12.579
2019-04-14 14:00:00,0.884,12.566
2019-04-14 15:00:00,0.879,12.476
2019-04-14 16:00:00,0.864,12.233
2019-04-14 17:00:00,0.854,12.074
2019-04-14 18:00:00,0.87,12.32
2019-04-14 19:00:00,0.89,12.668
2019-04-14 20:00:00,0.916,13.239
2019-04-14 21:00:00,0.932,13.646
2019-04-14 22:00:00,0.94,13.881
2019-04-14 23:00:00,0.949,14.181
2019-04-15 00:00:00,0.955,14.408
2019-04-15 01:00:00,0.962,14.691
2019-04-15 02:00:00,0.969,15.064
2019-04-15 03:00:00,0.968,15.007
2019-04-15 04:00:00,0.967,14.944
2019-04-15 05:00:00,0.971,15.174
2019-04-15 06:00:00,0.979,15.645
2019-04-15 07:00:00,0.984,16.134
2019-04-15 08:00:00,0.985,16.336
2019-04-15 09:00:00,0.986,16.433
2019-04-15 10:00:00,0.986,16.496
2019-04-15 11:00:00,0.986,16.423
2019-04-15 12:00:00,0.982,15.973
2019-04-15 13:00:00,0.977,15.541
2019-04-15 14:00:00,0.969,15.041
2019-04-15 15:00:00,0.963,14.749
2019-04-15 16:00:00,0.962,14.723
2019-04-15 17:00:00,0.954,14.382
2019-04-15 18:00:00,0.955,14.403
2019-04-15 19:00:00,0.957,14.493
2019-04-15 20:00:00,0.937,13.807
2019-04-15 21:00:00,0.918,13.276
2019-04-15 22:00:00,0.889,12.657
2019-04-15 23:00:00,0.826,11.662
2019-04-16 00:00:00,0.731,10.583
2019-04-16 01:00:00,0.659,9.932
2019-04-16 02:00:00,0.534,8.956
2019-04-16 03:00:00,0.446,8.299
2019-04-16 04:00:00,0.391,7.895
2019-04-16 05:00:00,0.324,7.369
2019-04-16 06:00:00,0.275,6.978
2019-04-16 07:00:00,0.24,6.662
2019-04-16 08:00:00,0.229,6.564
2019-04-16 09:00:00,0.213,6.405
2019-04-16 10:00:00,0.179,6.061
2019-04-16 11:00:00,0.154,5.775
2019-04-16 12:00:00,0.136,5.562
2019-04-16 13:00:00,0.134,5.532
2019-04-16 14:00:00,0.137,5.575
2019-04-16 15:00:00,0.151,5.752
2019-04-16 16:00:00,0.161,5.864
2019-04-16 17:00:00,0.156,5.81
2019-04-16 18:00:00,0.137,5.574
2019-04-16 19:00:00,0.122,5.396
2019-04-16 20:00:00,0.107,5.187
2019-04-16 21:00:00,0.121,5.38
2019-04-16 22:00:00,0.17,5.954
2019-04-16 23:00:00,0.229,6.564
2019-04-17 00:00:00,0.277,6.985
2019-04-17 01:00:00,0.323,7.366
2019-04-17 02:00:00,0.371,7.743
2019-04-17 03:00:00,0.398,7.95
2019-04-17 04:00:00,0.389,7.876
2019-04-17 05:00:00,0.399,7.959
2019-04-17 06:00:00,0.38,7.818
2019-04-17 07:00:00,0.353,7.606
2019-04-17 08:00:00,0.383,7.833
2019-04-17 09:00:00,0.395,7.928
2019-04-17 10:00:00,0.371,7.742
2019-04-17 11:00:00,0.34,7.504
2019-04-17 12:00:00,0.309,7.253
2019-04-17 13:00:00,0.278,6.989
2019-04-17 14:00:00,0.243,6.687
2019-04-17 15:00:00,0.212,6.402
2019-04-17 16:00:00,0.175,6.016
2019-04-17 17:00:00,0.143,5.653
2019-04-17 18:00:00,0.182,6.087
2019-04-17 19:00:00,0.356,7.629
2019-04-17 20:00:00,0.644,9.815
2019-04-17 21:00:00,0.796,11.286
2019-04-17 22:00:00,0.798,11.314
2019-04-17 23:00:00,0.747,10.746
2019-04-18 00:00:00,0.699,10.287
2019-04-18 01:00:00,0.661,9.953
2019-04-18 02:00:00,0.633,9.71
2019-04-18 03:00:00,0.61,9.536
2019-04-18 04:00:00,0.601,9.462
2019-04-18 05:00:00,0.591,9.389
2019-04-18 06:00:00,0.561,9.149
2019-04-18 07:00:00,0.525,8.889
2019-04-18 08:00:00,0.49,8.635
2019-04-18 09:00:00,0.504,8.731
2019-04-18 10:00:00,0.53,8.929
2019-04-18 11:00:00,0.545,9.032
2019-04-18 12:00:00,0.531,8.935
2019-04-18 13:00:00,0.501,8.705
2019-04-18 14:00:00,0.463,8.426
2019-04-18 15:00:00,0.427,8.166
2019-04-18 16:00:00,0.357,7.634
2019-04-18 17:00:00,0.262,6.86
2019-04-18 18:00:00,0.242,6.676
2019-04-18 19:00:00,0.282,7.037
2019-04-18 20:00:00,0.368,7.727
2019-04-18 21:00:00,0.472,8.499
2019-04-18 22:00:00,0.555,9.117
2019-04-18 23:00:00,0.599,9.446
2019-04-19 00:00:00,0.581,9.311
2019-04-19 01:00:00,0.521,8.86
2019-04-19 02:00:00,0.449,8.321
2019-04-19 03:00:00,0.375,7.775
2019-04-19 04:00:00,0.334,7.458
2019-04-19 05:00:00,0.353,7.602
2019-04-19 06:00:00,0.351,7.591
2019-04-19 07:00:00,0.312,7.275
2019-04-19 08:00:00,0.289,7.088
2019-04-19 09:00:00,0.305,7.223
2019-04-19 10:00:00,0.31,7.261
2019-04-19 11:00:00,0.31,7.267
2019-04-19 12:00:00,0.297,7.147
2019-04-19 13:00:00,0.272,6.948
2019-04-19 14:00:00,0.24,6.665
2019-04-19 15:00:00,0.198,6.257
2019-04-19 16:00:00,0.16,5.851
2019-04-19 17:00:00,0.14,5.62
2019-04-19 18:00:00,0.148,5.712
2019-04-19 19:00:00,0.161,5.863
2019-04-19 20:00:00,0.167,5.937
2019-04-19 21:00:00,0.172,5.977
2019-04-19 22:00:00,0.158,5.83
2019-04-19 23:00:00,0.139,5.608
2019-04-20 00:00:00,0.124,5.418
2019-04-20 01:00:00,0.108,5.193
2019-04-20 02:00:00,0.083,4.815
2019-04-20 03:00:00,0.055,4.287
2019-04-20 04:00:00,0.033,3.765
2019-04-20 05:00:00,0.017,3.255
2019-04-20 06:00:00,0.008,2.743
2019-04-20 07:00:00,0.004,2.352
2019-04-20 08:00:00,0.002,2.096
2019-04-20 09:00:00,0.005,2.49
2019-04-20 10:00:00,0.012,2.998
2019-04-20 11:00:00,0.015,3.156
2019-04-20 12:00:00,0.017,3.249
2019-04-20 13:00:00,0.024,3.516
2019-04-20 14:00:00,0.037,3.873
2019-04-20 15:00:00,0.043,4.031
2019-04-20 16:00:00,0.046,4.108
2019-04-20 17:00:00,0.049,4.181
2019-04-20 18:00:00,0.054,4.275
2019-04-20 19:00:00,0.057,4.344
2019-04-20 20:00:00,0.06,4.401
2019-04-20 21:00:00,0.077,4.724
2019-04-20 22:00:00,0.125,5.425
2019-04-20 23:00:00,0.2,6.284
2019-04-21 00:00:00,0.281,7.028
2019-04-21 01:00:00,0.342,7.511
2019-04-21 02:00:00,0.368,7.724
2019-04-21 03:00:00,0.351,7.589
2019-04-21 04:00:00,0.303,7.212
2019-04-21 05:00:00,0.264,6.876
2019-04-21 06:00:00,0.25,6.748
2019-04-21 07:00:00,0.232,6.589
2019-04-21 08:00:00,0.223,6.511
